compound_id,label,smiles,source_id
DEC_1348,decoy,CSc1nc(NCCN(C)C)cc(-c2cccs2)n1,CHEMBL20554
ACT_009,active,CN(C)c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,CHEMBL1308342
DEC_1502,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccncc4)oc23)CC1,CHEMBL9052
DEC_0860,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,CHEMBL15547
DEC_2372,decoy,O=P1(N(CCCl)CCCl)OCCCN1O,CHEMBL557134
DEC_1997,decoy,Nc1ccc([C@@H]2CN3CCC[C@@H]3c3ccccc32)cc1,CHEMBL36359
DEC_2869,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)N(C(C)C)C(C)C)c(C(C)(C)C)c1,CHEMBL281188
DEC_2894,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC12Cc3c(O)ccc(O)c3CC1O2,CHEMBL281377
DEC_0948,decoy,CCOC(=O)N[C@@H](c1cccs1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL416029
DEC_2800,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(OC(F)(F)F)cc1,CHEMBL12832
DEC_3518,decoy,FC(F)(F)Oc1ccc(C2=NCCN2)cc1,CHEMBL275502
DEC_3840,decoy,O=C1c2ccccc2C(=O)N1CCOCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL38747
DEC_4048,decoy,CN(C)CCn1c(=O)c(N2CCNCC2)nc2ccccc21,CHEMBL268440
DEC_0830,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC21C,CHEMBL38302
DEC_2736,decoy,CC(C)(C)c1cccc(OCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1,CHEMBL33558
DEC_3816,decoy,Cn1cncc1C(OCc1ccc(C#N)c(-c2cccc(C#N)c2)n1)c1ccc(C#N)cc1,CHEMBL290315
DEC_0129,decoy,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,CHEMBL7124
DEC_4347,decoy,CC(/C=C/C(O)=C1\C(=O)C2CCCN2C1=O)=C\c1ccc2ccccc2c1,CHEMBL10377
DEC_1455,decoy,CCCc1c(OCC(O)COc2cccc(NC(=O)C(=O)OCC)c2C#N)ccc(C(C)=O)c1O,CHEMBL274975
DEC_0590,decoy,O=C1Nc2ccc(F)cc2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL17010
DEC_0415,decoy,CC(C)CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL278254
DEC_3702,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)OCO3,CHEMBL28354
DEC_1553,decoy,CN1CCN(Cc2c3ccccc3c(CN3CCN(C)CC3)c3ccccc23)CC1,CHEMBL27727
DEC_0486,decoy,O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL31991
DEC_4228,decoy,C[C@@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,CHEMBL7132
DEC_1800,decoy,Cc1nnc(SCC2=C(C(=O)OC(c3ccccc3)c3ccccc3)N3C(=O)[C@@H](Nc4nc5ccccc5[nH]4)C3SC2)s1,CHEMBL267784
DEC_3519,decoy,NC1=NC(c2cccnc2)Cc2ccsc21,CHEMBL412901
DEC_4012,decoy,CC(=O)N(C)CC#CCN1CCN(OC(=O)C(C)(C)C)CC1,CHEMBL276831
DEC_1897,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccn2)S1,CHEMBL418709
DEC_4006,decoy,Cc1cc2[nH]c(O)nc2cc1C#CCN1CCC(Cc2ccc(F)cc2)CC1,CHEMBL19419
DEC_4188,decoy,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,CHEMBL19902
DEC_3639,decoy,CC(C)C(O)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL29646
DEC_3379,decoy,N#Cc1cccc(Oc2cccc(Cc3cn(COCCO)c(=O)[nH]c3=O)c2)c1,CHEMBL278004
DEC_3275,decoy,O[C@H]1CC[C@@](c2ccccc2)(N2CCCCC2)CC1,CHEMBL266562
DEC_4289,decoy,CCc1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL22603
DEC_3972,decoy,CCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,CHEMBL15531
DEC_0632,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1C2CC3CC(C2)CC1C3,CHEMBL422929
DEC_3266,decoy,Clc1ccc2[nH]cc(CCC3CCNCC3)c2c1,CHEMBL25428
DEC_3181,decoy,COc1cc2c(cc1OC)-c1cc(Nc3ccc(C)c(Cl)c3Cl)nc(=O)n1CC2,CHEMBL34966
ACT_037,active,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,CHEMBL414883
DEC_2406,decoy,CCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL275204
DEC_1454,decoy,CCOP(=O)(O)CCCNC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1,CHEMBL27469
DEC_2068,decoy,CCOc1ccccc1OCCN1CCC2(CC)c3cccc(O)c3CC1C2(C)C,CHEMBL284222
DEC_0293,decoy,O=C1C(Cl)=C(Nc2ccc(I)cc2)C(=O)c2cnccc21,CHEMBL11408
DEC_4178,decoy,CC(C)C[C@H](NC(=O)c1c(NCc2c[nH]cn2)cccc1-c1ccccc1)C(=O)O,CHEMBL285129
DEC_0384,decoy,C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,CHEMBL90641
ACT_048,active,Cc1cc(NO)nc(-c2ccc(Br)cc2)n1,CHEMBL1521872
DEC_0920,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C#N)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73358
DEC_1883,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccccc31)CC2,CHEMBL27460
DEC_2586,decoy,COc1cccc(N2CCN(CC(=O)[C@@]3(O)CCC4C5CCC6=CC(=O)CC[C@]6(C)C5=CC[C@@]43C)CC2)n1,CHEMBL15646
DEC_2969,decoy,CN(C)c1cc2c(cc1Cl)NC1=NC(=O)CN1C2,CHEMBL31283
DEC_4100,decoy,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1,CHEMBL20896
DEC_1563,decoy,C1CCN(P2(N3CCCC3)=NP(N3CCCC3)(N3CCCC3)=NP(N3CC3)(N3CC3)=N2)C1,CHEMBL281678
DEC_0422,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_3980,decoy,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccc(F)cc2)C[C@H]1C(=O)O,CHEMBL16166
DEC_4378,decoy,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@@]2(CC(=O)c3ccccc3O2)C1,CHEMBL275093
DEC_4497,decoy,COc1c(C)c(O)c2c(c1O)c(COC(N)=O)c1n2C[C@@H]2[C@H]1N2C,CHEMBL18158
DEC_2667,decoy,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL26681
DEC_2324,decoy,N#Cc1ccc(Cn2ccnc2)cc1Sc1ccc(Cl)cc1Cl,CHEMBL22659
DEC_1624,decoy,Cc1cc(C#N)cc(Cl)c1C/N=c1\c(O)c(O)\c1=N/C(C)C(C)(C)C,CHEMBL19858
DEC_0816,decoy,CN(CCCl)[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL8977
DEC_2051,decoy,CCCC1CN(CCc2c[nH]c3ccccc23)CCC12CNC(=O)O2,CHEMBL27929
DEC_3282,decoy,CNCCCN1c2ccccc2Sc2ccccc21,CHEMBL38659
DEC_1963,decoy,C/N=C(/S)C1(c2cccnc2)CCCC/C1=C\C#N,CHEMBL41094
DEC_1098,decoy,CC1(C)OC(/C=C/c2ccc(F)cc2)=CC1=O,CHEMBL275381
DEC_1713,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCC1,CHEMBL417459
DEC_2899,decoy,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,CHEMBL29899
DEC_1056,decoy,O=C1/C(=C\c2cccnc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL282264
DEC_0976,decoy,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,CHEMBL10033
DEC_2116,decoy,Clc1cccc(Cl)c1N(CC1CC1)C1=NCCN1,CHEMBL436342
DEC_4039,decoy,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(OC)c1,CHEMBL274778
DEC_1367,decoy,C=C1/C(=C\C=C\[C@@H]2CCC[C@H]([C@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL286215
DEC_4077,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,CHEMBL39096
DEC_2914,decoy,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL7265
DEC_4345,decoy,Cc1cc(C(c2ccc(OCc3ccccc3)cc2)N2CCN(C)CC2)sn1,CHEMBL421855
ACT_079,active,Cc1ccc2oc(=O)c(/C=C(\O)c3ccco3)nc2c1,CHEMBL1359004
DEC_0543,decoy,CCc1nc2c([nH]1)N(CC(C)C)C1=NCCN1C2=O,CHEMBL279851
DEC_2810,decoy,COc1cc(C#N)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL25292
DEC_0630,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8437
DEC_3556,decoy,CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,CHEMBL38224
DEC_3851,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,CHEMBL6276
DEC_2972,decoy,C[C@@H]1C=C2c3cccc4c3[C@H](C[C@H]2N(C)C1)CN4C,CHEMBL38058
DEC_1394,decoy,CCc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL27004
DEC_1236,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,CHEMBL26456
DEC_0727,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C[C@H](O)CC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL416767
DEC_3002,decoy,Cc1cc(Cl)cc2c1OCCC21OC(=O)NC1=O,CHEMBL32216
ACT_031,active,CC1(C)[C@H]2CC[C@]1(C)N(Cc1cn(-c3ccc(C#N)cc3)nn1)C(=O)C2,CHEMBL4858125
DEC_2758,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(CC(C)O)CC1,CHEMBL416558
DEC_2545,decoy,COc1ccc(C2=NN(C3CCCCCC3)C(=O)C3CC=CCC23)cc1OCCCCn1cnc2ncncc21,CHEMBL84601
DEC_1667,decoy,CCCCCc1cc(O)cc2c1Oc1c(C=O)c(O)c(Cl)c(C(=O)CCCC)c1C(=O)O2,CHEMBL285696
DEC_2838,decoy,CN(C)CCN1C(=O)c2cccc3c2c(cc2sccc23)C1=O,CHEMBL285372
DEC_0651,decoy,C[S+]([O-])c1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL276548
DEC_3361,decoy,O=NN(CCCl)C(=O)NC1CCCC(NC(=O)N(CCCl)N=O)C1,CHEMBL275994
DEC_2915,decoy,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL6894
DEC_0700,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,CHEMBL283480
DEC_2550,decoy,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Sc1ccccc1,CHEMBL439917
DEC_3764,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)[N-]S(=O)(=O)Oc1c(C(C)C)cccc1C(C)C.[Na+],CHEMBL25110
DEC_2144,decoy,CN1CCCC12c1ccccc1-c1nc(O)c3nccn3c12,CHEMBL14712
DEC_0071,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8368
DEC_2393,decoy,N#CCCCCCCn1cnc2c1NC=NCC2O,CHEMBL36937
DEC_2539,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(F)cc3F)c1)C1CC1)CCCCCC2,CHEMBL417624
DEC_1095,decoy,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL449081
DEC_3929,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,CHEMBL15353
DEC_1308,decoy,C/C(=N\OCC(=O)O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL285137
DEC_2457,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2-c2nn[nH]n2)c1,CHEMBL18413
DEC_2039,decoy,CC(=O)Nc1c([N+](=O)[O-])cc2c(c1N1CCCCC1)C[C@H](O)C(C)(C)O2,CHEMBL14264
DEC_0970,decoy,C=C(Br)COc1noc2c1CNCC2.Cl,CHEMBL6807
DEC_0068,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c1C,CHEMBL9585
DEC_3126,decoy,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,CHEMBL6666
DEC_3054,decoy,CSc1cc2n(c1C(=O)c1ccc(C3CC3)cc1)CCC2C(=O)O,CHEMBL19738
DEC_3842,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL268267
DEC_4037,decoy,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL281129
DEC_1969,decoy,CC1(C)CC1C(=O)N/C(=C\C1CCCCC1)C(=O)O,CHEMBL268273
DEC_0023,decoy,Nc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16124
DEC_2507,decoy,CN1C2CCC1C(c1ccccc1)=C(c1ccccc1)C2,CHEMBL21362
DEC_3804,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4CCOC4=O)ccc31)Sc1ccc(OC)cc1-2,CHEMBL290673
DEC_4180,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1cccc(C(F)(F)F)c1,CHEMBL13059
DEC_3387,decoy,CCNCC1(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,CHEMBL19412
DEC_2460,decoy,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,CHEMBL276410
DEC_2682,decoy,N#Cc1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1,CHEMBL23011
DEC_3533,decoy,CC(C)N1CCN(c2ccccc2)C(C2=NCCN2)C1,CHEMBL40540
DEC_3829,decoy,O=S1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10268
DEC_2934,decoy,O=c1cnn(-c2cc(Cl)c(S(=O)(=O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27091
DEC_2417,decoy,COc1ccccc1-c1nc(S(=O)(=O)C(F)(F)C(F)F)[nH]c1-c1ccccc1OC,CHEMBL17770
DEC_3207,decoy,O=C(O)c1cc(F)cc2c(=O)cc(-c3cccc(/C=C/c4ccc5ccccc5n4)c3)oc12,CHEMBL284730
DEC_3841,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL267251
DEC_3896,decoy,CCCN(CCC)C1Cc2cccc3c2N(CC3)C1,CHEMBL11963
ACT_089,active,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,CHEMBL2103879
DEC_0151,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CHEMBL268012
DEC_4160,decoy,N=C(NCC1CC1)c1ccc(-c2ccc(-c3ccc(C(=N)NCC4CC4)cc3)o2)cc1,CHEMBL23320
DEC_3660,decoy,NS(=O)(=O)OCC(Cl)(Cl)Cl,CHEMBL23067
DEC_1187,decoy,C=CCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL281787
DEC_1132,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL7947
DEC_1920,decoy,CN([C@@H]1CCN2CCc3ccccc3C2C1)S(C)(=O)=O,CHEMBL34577
DEC_1131,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL268655
DEC_0616,decoy,OC[C@@]1(CCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL273670
DEC_1910,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](Cl)CO1,CHEMBL285401
DEC_3184,decoy,O=C(Nc1ccc(-c2nc(-c3ccco3)no2)c(Cl)c1)OCC(Cl)(Cl)Cl,CHEMBL277175
DEC_2623,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2cccs2)(C(F)(F)F)O1,CHEMBL277502
DEC_1516,decoy,CCn1cc(C(=O)O)c(=O)c2c(N3CCCC3)c(F)c(N3CCCC3)c(F)c21,CHEMBL282454
DEC_2052,decoy,CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,CHEMBL21677
DEC_0755,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,CHEMBL41736
DEC_3532,decoy,Fc1cccc(F)c1N(CC1CC1)C1=NCCN1,CHEMBL278523
DEC_0550,decoy,Nc1ccn(C2CC(O)C(O)C(COP(=O)(O)O)O2)c(=O)n1,CHEMBL9569
DEC_4271,decoy,Clc1nc(-c2ccco2)c2ncn(C3CCOCC3)c2n1,CHEMBL27623
DEC_3229,decoy,O=C(O)C1=Cc2cc(C(C3CCCCC3)n3ccnc3)sc2CC1,CHEMBL22759
DEC_4375,decoy,Clc1ccc(C2=CCc3ccc(Cl)cc3N=C2N2CCNCC2)cc1.O=C(O)/C=C/C(=O)O,CHEMBL16624
DEC_2464,decoy,Cc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc21,CHEMBL431898
DEC_3114,decoy,CC(=N)N1CC[C@H](Oc2ccc(C(Cc3cc4cc(C(=N)N)ccc4o3)C(=O)O)cc2)C1,CHEMBL279077
DEC_3476,decoy,COc1ccc(SC)c2c1CC(N(C)C)CC2,CHEMBL30722
DEC_4472,decoy,O=c1ccn(C2CSC3(COP(=O)(O)OC3)O2)c(=O)[nH]1,CHEMBL31360
DEC_1589,decoy,O=C1[C@@H]2C(c3ccccc3)NC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL26132
DEC_1680,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2Cc2ncco2)c1C,CHEMBL29598
DEC_2702,decoy,Fc1ccc(C(F)(c2ccc(Cl)cc2)c2cncnc2)cc1,CHEMBL30043
DEC_1601,decoy,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL282151
DEC_2683,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,CHEMBL279416
DEC_2505,decoy,C[C@@]12C=Cc3occc3C1CC[C@]13CC(=O)C(CCC12)C3,CHEMBL32743
DEC_2381,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_2296,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16431
DEC_1258,decoy,CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1CC,CHEMBL417258
DEC_3513,decoy,CC(C)/C=C1\N=C(CC(C)C)C(=O)N(O)C1=O,CHEMBL16320
DEC_0768,decoy,O=C1Nc2ccccc2C(c2ccccc2)=N[C@@H]1NC(=O)[C@@H](c1ccc(F)cc1)[C@H](CCO)c1ccc(F)c(F)c1,CHEMBL308095
DEC_0751,decoy,CC(C)NC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL30994
DEC_3693,decoy,c1cc(OCC2CC2)nc(N2CCNCC2)c1,CHEMBL20164
DEC_3824,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCN1CC(Br)C1=O,CHEMBL289236
DEC_1981,decoy,CC[C@]1(c2ccccc2F)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26714
DEC_3963,decoy,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL278255
ACT_082,active,Cc1ccc(/C=C2/C(=O)c3ccc(C(=O)O)cc3C2=O)o1,CHEMBL1325440
DEC_0342,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(C#N)o3)cc21,CHEMBL24245
DEC_2672,decoy,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531
ACT_029,active,[O-]/[N+](=C\c1ccco1)c1ccc(Cl)cc1,CHEMBL1320096
DEC_0039,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,CHEMBL25569
DEC_4476,decoy,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL269001
DEC_1976,decoy,CN(C)C1CCc2[nH]c3c(ccc4ncccc43)c2C1,CHEMBL286789
DEC_2199,decoy,CCCN1N=C2/C(=C/c3ccc(OC)cc3)CS(=O)(=O)CC2C1c1ccc(OC)cc1,CHEMBL37592
DEC_2280,decoy,O[C@H]1c2ccccc2CC[C@H]1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL28660
DEC_0649,decoy,CS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16324
DEC_0762,decoy,CN1CCN(Cc2cc(Nc3nc(Nc4nc5cc(Cl)c(Cl)cc5[nH]4)nc4c3CCCC4)ccc2O)CC1,CHEMBL24359
DEC_4524,decoy,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,CHEMBL303933
DEC_2286,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)Cc3ccc(-c4ccccc4)cc3)O[C@@H]1C2,CHEMBL434971
DEC_3329,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(Cc3ccccc3)CC1)[C@H]2O,CHEMBL273354
DEC_2525,decoy,Nc1ccc(C[C@H]2NC(=O)N([C@H](CC3CCCCC3)C(=O)N3CCC4(CCc5ccccc54)CC3)C2=O)cc1,CHEMBL68823
DEC_1630,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10489
DEC_3975,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC/C(=N\O)C3)c(F)cc2c1=O,CHEMBL28844
DEC_3696,decoy,Cn1cc(-c2noc(CN)n2)c2ccccc21,CHEMBL36315
DEC_2861,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1ccc[nH]1,CHEMBL19840
DEC_3517,decoy,OC(c1cncnc1)(c1cccs1)C1CC1,CHEMBL28860
DEC_0691,decoy,OC1=C2C(=Nc3c(Br)cnn3C2c2ccc(F)c(Br)c2)CCC1,CHEMBL37959
DEC_3739,decoy,Cc1cc(Nc2cccnc2)c2c(ccc3c[nH]nc32)n1,CHEMBL28842
DEC_3402,decoy,CCN(CC)CCNCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,CHEMBL7813
DEC_0012,decoy,C[C@H]1COc2c(N3CC(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL282940
DEC_3339,decoy,CC1(CCCCC(=O)O)c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL19194
DEC_4335,decoy,CCCCN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL13890
DEC_3924,decoy,CN(C)CC[C@H]1CN(C)C(=S)c2cc(Cl)cnc2O1,CHEMBL283760
DEC_0944,decoy,Cc1c(C(=O)N[C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)cnc2cc(-c3ccc(Cl)cc3)nn12,CHEMBL55665
DEC_0961,decoy,O=S(=O)(OCCCl)c1c(F)c(F)c(F)c(F)c1F,CHEMBL17537
DEC_3408,decoy,O=C(O)CC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL282225
DEC_4266,decoy,CC(C)(O)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14164
ACT_055,active,Cc1c(C(=O)Nc2ccc(SC#N)cc2)nnn1-c1ccc(C(C)C)cc1,CHEMBL5201663
DEC_0484,decoy,C=C(c1cc(C)cc(C)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15121
DEC_4390,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)nc54)c3=O)C[C@@H]21,CHEMBL295741
DEC_2115,decoy,O=C1Nc2ccc(I)cc2C12OCCO2,CHEMBL267833
