compound_id,label,smiles,source_id
DEC_0194,decoy,C/N=C(/S)c1cccc(-c2ccccn2)n1,CHEMBL17538
DEC_3034,decoy,COC(=O)[C@@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,CHEMBL276412
DEC_1347,decoy,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,CHEMBL292578
DEC_2679,decoy,O=C(NCC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1cc2ccccc2[nH]1,CHEMBL266596
ACT_062,active,Cc1cccc(-c2cnc3cccnc3n2)c1,CHEMBL5633252
DEC_0455,decoy,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8637
ACT_066,active,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,CHEMBL345124
DEC_3179,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccc(Cl)cc3)cc12,CHEMBL16367
DEC_0253,decoy,O=C1C=CC(=O)c2c(O)nc(-c3ccccc3)nc21,CHEMBL34451
DEC_0334,decoy,O=S(=O)(c1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1)C(F)(F)F,CHEMBL18434
ACT_047,active,c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,CHEMBL105742
DEC_0958,decoy,CCOP(=O)(OCC)C(Cc1ccccc1)P(=O)(OCC)OCC,CHEMBL418406
DEC_0954,decoy,CCCCCCOc1ccc(OCC(=O)CSCCC(=O)O)cc1,CHEMBL416569
DEC_3005,decoy,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,CHEMBL274366
DEC_1721,decoy,O=C(O)COc1cccc2c1CCC(Cn1cnc(C(c3ccccc3)c3ccccc3)c1)C2,CHEMBL275766
DEC_1488,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(CCc2cnccn2)C1,CHEMBL33121
DEC_3073,decoy,CSc1sc(C(=N)N)cc1-c1nc(C)cs1,CHEMBL285330
DEC_2064,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_2119,decoy,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)C(C)(C)C)=NN1,CHEMBL280876
DEC_2807,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3C=Cc3ccccc32)SCCCS1,CHEMBL431507
DEC_0905,decoy,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18144
DEC_1259,decoy,CC(C)(C)NC(=O)NC1CCCC(NC(=O)NC(C)(C)C)C1,CHEMBL13346
DEC_0727,decoy,O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)c(F)c2)n1,CHEMBL57564
DEC_1074,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL268967
DEC_2905,decoy,Cn1cc(C(=O)O)c(=O)c2c3cc(N4CCN(c5ccc(Cl)c(F)c5)CC4)c(Cl)c(F)c3ncc21,CHEMBL416746
DEC_1250,decoy,Nc1ccc(-c2nc3n(c2-c2ccc(N)cc2)CCS3)cc1,CHEMBL274706
ACT_060,active,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CHEMBL113
DEC_2299,decoy,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CHEMBL15134
DEC_2622,decoy,CSCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18401
DEC_0865,decoy,Cc1cc(C)c(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(C)c1,CHEMBL10198
DEC_3035,decoy,COC(=O)[C@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,CHEMBL276860
DEC_0036,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(CO)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL80284
DEC_2486,decoy,CCn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL429401
DEC_2347,decoy,CC(C(=O)c1ccccc1)n1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CCCCC1)C2=O,CHEMBL45813
DEC_1989,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC(c3ccccc3)=C(/C=C/C(=O)O)C(=O)N21,CHEMBL22582
DEC_3293,decoy,CC(C)(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)(C)C)c1O,CHEMBL277176
DEC_2715,decoy,Cc1ccc(Sc2cncc3sc(CO)cc23)cc1,CHEMBL268530
DEC_2365,decoy,CC(C)(C)c1cc(/C=C/c2ccsc2)cc(C(C)(C)C)c1O,CHEMBL266101
DEC_2001,decoy,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)O)c1ccccc1Br,CHEMBL269088
DEC_0498,decoy,C/C=C1\C[C@H]2C=Nc3cc(O)c(OC)cc3C(=O)N2C1,CHEMBL17192
DEC_2529,decoy,Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12,CHEMBL283275
DEC_1385,decoy,O=c1cc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)oc2c(-c3nn[nH]n3)cc(Cl)cc12,CHEMBL33228
DEC_1183,decoy,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,CHEMBL647
DEC_0020,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,CHEMBL43074
DEC_0353,decoy,O=C1c2ccccc2[C@@H]2[C@H](C(=O)O)[C@H](C(=O)O)[C@@H]2c2ccc(-c3cccc4ccccc34)cc21,CHEMBL433039
DEC_2004,decoy,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccc(Cl)cc1,CHEMBL23755
DEC_0775,decoy,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,CHEMBL11458
DEC_3315,decoy,NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3,CHEMBL283930
DEC_2638,decoy,CC(C)c1cc(/N=N/c2ccc(C(=O)O)cc2)cc(C(C)C)c1,CHEMBL274363
DEC_2571,decoy,CCNC(=O)Cc1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26864
DEC_0450,decoy,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL268239
DEC_1070,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@@H](F)C3)nc21,CHEMBL417482
DEC_2557,decoy,CN(C)C1CCC(Nc2nc(Nc3cc(Cl)cc(Cl)c3)c3ccccc3n2)CC1,CHEMBL417489
DEC_2982,decoy,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL22623
DEC_3445,decoy,COc1ccc(-c2nc([S+]([O-])CC(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18149
DEC_2615,decoy,Cc1noc(C)c1C(=C1CCNCC1)c1ccc(C(C)C)cc1,CHEMBL440604
DEC_2432,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(C(C)O)cc3Cl)ccnc21,CHEMBL279734
DEC_2288,decoy,CC1CCC(/C=N/c2ccc(F)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL25327
DEC_0015,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,CHEMBL54148
DEC_1590,decoy,NC(=O)c1cc2c(Sc3ccccc3)cncc2s1,CHEMBL267456
DEC_0937,decoy,CCCCCCOc1c(OC)cc(NC(C)CCCN)c2ncccc12,CHEMBL18947
DEC_1088,decoy,CCc1c2c(nc3cnc(CN)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13848
DEC_1626,decoy,COc1ccc(-c2nc(SC(F)(F)C(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18674
DEC_1575,decoy,Brc1ccccc1SC1CN2CCC1CC2,CHEMBL283087
DEC_0441,decoy,O=C(Nc1ccccc1)Nc1ccc2cnccc2c1Br,CHEMBL26258
DEC_2292,decoy,OC[C@H]1CC[C@@H](O)[C@H](N2CCC(c3ccccc3)CC2)C1,CHEMBL21375
DEC_2183,decoy,Oc1cccc2c1CCC(Cc1ccncc1)C2,CHEMBL23364
DEC_2674,decoy,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(-c4ccccc4)cnc32)CC1,CHEMBL10826
DEC_1100,decoy,Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279842
DEC_1407,decoy,CCOC(=O)[C@@H]1C(C2=C(O)c3ccccc3CC2)=NC(C)=C(C#N)[C@H]1c1ccccc1C(F)(F)F,CHEMBL295298
DEC_2439,decoy,Cc1cc(C(Nc2cccnc2)c2ccc(C(C)C)cc2)sn1,CHEMBL22838
DEC_2300,decoy,Cc1nc(O)c(C#N)c(C)c1-c1ccc(-n2ccnc2)cc1,CHEMBL273885
DEC_2218,decoy,NC(=O)c1nc2ccccc2n2cc(C(=O)O)nc12,CHEMBL269622
DEC_0154,decoy,Brc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCNCC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL17018
DEC_3385,decoy,O=C(O)CSC(CCCc1ccc(Cl)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,CHEMBL32842
DEC_2332,decoy,COc1cc(OC)c2c(c1)C(=O)c1cc(C(Br)Br)cc(OC)c1C2=O,CHEMBL39204
DEC_3154,decoy,C=C(C)[C@H]1CC2=C(Cc3ccc4c(c3C2)O[C@@H]2COc3cc(OC)c(OC)cc3[C@H]2C4=O)O1,CHEMBL41404
DEC_1449,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(=O)O)C(=O)O,CHEMBL11777
DEC_0722,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1cccnc1)NCc1cncn1C2,CHEMBL52859
DEC_3432,decoy,CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4c3C(=O)C=C(N3CC3)C4=O)cccc12,CHEMBL263420
DEC_0676,decoy,CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O,CHEMBL17229
DEC_2425,decoy,COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL430150
DEC_0835,decoy,CCCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18745
DEC_3264,decoy,CCCCc1nn(C)c(N)c1C(=O)c1ccccc1Cl,CHEMBL31825
DEC_0619,decoy,CC(=O)Nc1ccc(/C=C/C(=O)NC[C@@H]2CCCN2c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cn1,CHEMBL55632
DEC_0326,decoy,O=C(O)c1cccc2c(=O)cc(-c3cccc(/C=C/c4ccc5ccccc5n4)c3)oc12,CHEMBL284624
DEC_1456,decoy,CC1(C)CC1C(=O)N/C(=C\CCCSc1ncccc1O)C(=O)O,CHEMBL11602
DEC_3388,decoy,COc1ccc(-c2nc(SCCCCCSc3nc4c[nH]cnc-4n3)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL299732
DEC_3166,decoy,OC1(c2cccc(COc3ccc4c(-c5ccoc5)cncc4c3)n2)CC2COC(C1)O2,CHEMBL22736
DEC_2065,decoy,O=C1NC(=O)c2c1c1c3ccccc3cnc1c1c2c2ccccc2n1CCCCO,CHEMBL21597
DEC_2561,decoy,COc1ccc(-c2nc(S(=O)(=O)C(F)(F)C(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL17602
DEC_2179,decoy,N[C@H](C(=O)N1CCSC1)C1CCCCC1,CHEMBL23223
DEC_2185,decoy,CC1=C[C@@H]2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL291218
DEC_2839,decoy,CC(=O)[C@@]12OC(C)(c3ccc(F)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL13733
DEC_0127,decoy,CCCN(CC)CC(C(=O)Nc1ccccc1OC)N(CC)CCC,CHEMBL10155
DEC_0530,decoy,c1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2CC1CC1,CHEMBL8245
DEC_0277,decoy,CCc1nc(O)n(C(=O)c2ccccc2)c1C(=O)c1ccc(-n2ccnc2C)cc1,CHEMBL277482
DEC_2532,decoy,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1ccc(I)cc1,CHEMBL40387
DEC_3063,decoy,CCOC(=O)c1cnc2ccc(C3(CCC(=O)NC(C)CC)CCC(=O)NC3=O)cc2c1O,CHEMBL22253
DEC_3359,decoy,C[C@@]12CCCN1C[C@H](c1ccccc1)c1ccccc12,CHEMBL416959
DEC_1299,decoy,O=c1oc(Nc2ccccc2)nc2ccccc12,CHEMBL9945
DEC_0021,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)SC(C)(C)C,CHEMBL51366
DEC_1002,decoy,CCOCOCCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CCl)OCCO3,CHEMBL299423
DEC_0219,decoy,COC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10332
DEC_3169,decoy,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Br)cc1,CHEMBL282643
DEC_1779,decoy,Nc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccccc2)cc1,CHEMBL29076
DEC_2683,decoy,O=C(NC(c1ccccc1)C(F)(F)F)c1cc(-c2ccccc2)nc2ccccc12,CHEMBL275316
DEC_0817,decoy,S=C=Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1,CHEMBL280936
DEC_1592,decoy,CCO[C@H]1O[C@@H]2O[C@@]3(C)CCC4[C@H](C)CCC([C@H]1C)[C@]42OO3,CHEMBL6635
DEC_0415,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)C)c1Cl,CHEMBL269389
DEC_0603,decoy,CO/N=C(\CN(C)C(=O)c1ccc(C)s1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL286901
DEC_0316,decoy,O[C@@]12CCCCCC[C@H]3CCN4CCC[C@H](CCCCCC[C@H]5CCN(CCC1)[C@@H]2O5)[C@H]4O3,CHEMBL25317
DEC_2623,decoy,CCC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,CHEMBL267041
DEC_2928,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccnc(Cl)c2)cs1,CHEMBL29048
DEC_3012,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CHEMBL17762
DEC_0965,decoy,COC(=O)C(CSc1ccc(C(C)(C)C)cc1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,CHEMBL32335
DEC_0584,decoy,CC(C)CCN(c1ccc(NCc2c[nH]cn2)cc1)C1CCN(C(=O)[C@H](CC(C)C)NC(=O)N2CCCCCC2)CC1,CHEMBL309463
DEC_1355,decoy,C[C@]12CCC(=O)C(Cl)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)N(c1ccc(Cl)cc1)C1CCCC1,CHEMBL283430
DEC_2676,decoy,CCNC(=O)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL7598
DEC_1992,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)C)c3c2F)C1,CHEMBL265664
DEC_0269,decoy,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,CHEMBL6594
DEC_3373,decoy,CC(C)NC(=O)N(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)CCc1ccccn1,CHEMBL299178
DEC_2383,decoy,Fc1ccc2c([C@H]3Nc4ccc(Cl)cc4[C@H]4OCC[C@@H]34)c[nH]c2c1,CHEMBL24904
DEC_2085,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)oc(-c4ccccc4Cl)cc23)CC1,CHEMBL8620
DEC_3457,decoy,CN(C)CC(CN(C)C)c1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CHEMBL16079
DEC_2166,decoy,O=C1CCC(c2cccc(-n3ccnc3)c2)=NN1,CHEMBL30367
DEC_1513,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cc([N+](=O)[O-])ccc3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL280569
DEC_1790,decoy,Cc1ccc(Nc2nc(Cl)nc3c2ncn3Cc2ccccc2)cc1,CHEMBL29606
DEC_1240,decoy,Cc1c(CSc2ccc(Cl)cc2)cnc2nc(N)nc(N)c12,CHEMBL22677
DEC_0877,decoy,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,CHEMBL32479
DEC_1448,decoy,CCCCc1nc(Cl)c(COC(C)=O)n1Cc1ccc(C(=O)O)cc1,CHEMBL27454
DEC_3032,decoy,CCOC(=O)c1cc(NC(=O)Cc2ccsc2)ccc1OCC(O)CNC(C)(C)C,CHEMBL430086
DEC_0358,decoy,C[C@@H]1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(CC[C@@]3(O)/C=C/I)C21,CHEMBL268237
DEC_2217,decoy,CC(C)NC1=NS(=O)(=O)c2cc(Cl)cnc2N1,CHEMBL34133
DEC_0293,decoy,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,CHEMBL268470
DEC_1174,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCCO)O2,CHEMBL38172
DEC_2897,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)COc4ccc(Cl)cc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL20877
DEC_3251,decoy,CN1C[C@@H](CCN2CCC2)Oc2ncc(Cl)cc2C1=S,CHEMBL25626
DEC_2454,decoy,CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279387
DEC_2180,decoy,c1ccc2c(c1)ccc1oc(C3=NCCN3)cc12,CHEMBL266861
DEC_1599,decoy,Nc1ccc(OC23CC4CC5C6CC(CC52)CC3C6C4)cc1,CHEMBL12197
DEC_0044,decoy,CSc1ncc(C(=O)O)c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,CHEMBL290753
DEC_2558,decoy,CCN(CC)CC#CCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL289122
DEC_2825,decoy,N#Cc1cc(Cl)cc2c(=O)cc(-c3cccc(/C=C/c4ccc5ccccc5n4)c3)oc12,CHEMBL284149
DEC_0096,decoy,N#CC(C(=O)c1ccccc1)=C1SCCCS1,CHEMBL432087
DEC_1762,decoy,O=C1Nc2ccc(Cl)cc2C(C#Cc2ccsc2)(C(F)(F)F)O1,CHEMBL17627
DEC_2066,decoy,CCOc1ccccc1NC(=O)Nc1ccc2cncc(Br)c2n1,CHEMBL9286
DEC_1996,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC)cc1,CHEMBL6307
DEC_2845,decoy,CC(=O)OC1C(=O)N(c2cc3c4ccccc4ccc3c3ccccc23)[C@H]1c1ccccc1,CHEMBL284735
DEC_0731,decoy,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)COC(C)=O,CHEMBL41296
DEC_1903,decoy,O=C1Nc2ccc(Cl)cc2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL280231
DEC_3356,decoy,CN1Cc2sc(Cl)cc2C(c2ccccc2)C1,CHEMBL16246
DEC_2267,decoy,Cc1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2C,CHEMBL267297
DEC_0591,decoy,CO/N=C(\COCc1ccc2nonc2c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL290786
ACT_029,active,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CHEMBL388560
DEC_1148,decoy,CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2cccc(Br)c2)[C@H](C(=O)O)C1,CHEMBL64861
DEC_0427,decoy,COc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL286029
DEC_0840,decoy,COc1ccc(-c2nc(SC)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL16892
DEC_1077,decoy,O=C(O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL441017
DEC_0578,decoy,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(F)(F)F)cc4)c3C#N)c2n1,CHEMBL325255
DEC_0131,decoy,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,CHEMBL416336
DEC_0295,decoy,CCCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20093
DEC_2860,decoy,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2C(=O)C3=C(O)c4c(O)cccc4CC3C[C@H]21,CHEMBL13096
DEC_0859,decoy,CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1,CHEMBL29741
DEC_1852,decoy,CCCC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10490
DEC_1499,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(C#N)cc3)[C@H]3COC(=O)[C@]23F)OCO4)cc(OC)c1O,CHEMBL30856
DEC_1281,decoy,CC(C)(C)C1CCC2(CC1)OOCCCOO2,CHEMBL27792
DEC_0831,decoy,CCCC1=NN(C(=O)OCCC(C)C)C(CCC)N=N1,CHEMBL416358
DEC_2835,decoy,Cn1cncc1C(OCc1ccc(C#N)cn1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL43631
DEC_1539,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)Cn4ccc5c(Cl)ccc3c54)cc1C(c1ccccc1Cl)=NC2,CHEMBL277678
DEC_2497,decoy,Cc1ccccc1Sc1cncc2sc(C(N)=O)cc12,CHEMBL6278
DEC_2424,decoy,CCCCC1CCc2ccc(OCc3ccc4ccccc4n3)cc2C1O,CHEMBL28797
ACT_019,active,Clc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,CHEMBL5633239
DEC_3224,decoy,O=C(NCCCCn1cncn1)c1ccc(Cl)s1,CHEMBL8516
DEC_3137,decoy,CC(=O)NCCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL30667
DEC_1321,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)c4ccccc4c4ccccc43)cc1C(c1ccccc1Cl)=NC2C,CHEMBL20178
DEC_0915,decoy,CCN(CC)c1cc(NC=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,CHEMBL56352
DEC_2724,decoy,O=c1oc(Nc2c(Cl)cccc2Cl)nc2ccccc12,CHEMBL10252
DEC_2114,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,CHEMBL8097
DEC_3019,decoy,COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,CHEMBL25225
DEC_1873,decoy,OC1(C#Cc2ccc(Sc3ccc(Br)cc3)cc2)CN2CCC1CC2,CHEMBL25366
DEC_1442,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL276108
ACT_077,active,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,CHEMBL4217663
DEC_2441,decoy,CCCCc1oc2ccccc2c1Cc1ccc2cc(O)ccc2c1,CHEMBL24201
DEC_0084,decoy,C[C@@H]1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL37867
DEC_0022,decoy,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(I)cc3)cc2)cn1,CHEMBL64201
DEC_1310,decoy,C1=C(c2ccc(-n3ccnc3)cc2)c2nccn2CC1,CHEMBL27806
DEC_3192,decoy,O=c1cc(-c2ccccc2Cl)oc2c(-c3ccncc3)c(O)cc(O)c12,CHEMBL268656
DEC_0489,decoy,O=c1cnn(-c2cc(Cl)cc(Cl)c2)c(=O)[nH]1,CHEMBL275085
DEC_2005,decoy,Cc1ccc2c(c1)c(OC(C)C)c(C(=O)Nc1nn[nH]n1)n2-c1ccccc1,CHEMBL287212
DEC_2671,decoy,Fc1ccc(-c2[nH]c(SC(F)(F)C(F)F)nc2-c2ccc(Cl)cc2)cc1,CHEMBL17994
DEC_1745,decoy,Cc1cccc(C)c1C(OCC(O)CN1C(C)CCCC1C)c1c(C)cccc1C,CHEMBL277095
DEC_3195,decoy,S=C=Nc1ccc(-c2noc(C34CC5CC(CC(C5)C3)C4)n2)cc1,CHEMBL21431
DEC_1454,decoy,O=C(O)CC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,CHEMBL20635
DEC_2649,decoy,CC(C)(C)c1cc(CCc2cccnc2)cc(C(C)(C)C)c1O,CHEMBL8540
DEC_2916,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)CSc4ccccc43)cc1C(c1ccccc1F)=NC2,CHEMBL277618
DEC_1928,decoy,COc1ccc(-c2nn(C)c(=S)n2C)cc1,CHEMBL22660
DEC_2933,decoy,COc1ccc(-c2nc(SCSC)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL277364
DEC_2808,decoy,O=S(=O)(CCC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL276742
DEC_0747,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL436548
DEC_3382,decoy,CCc1sc(CCc2cc(OC(C)C)cc(NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,CHEMBL298983
DEC_2787,decoy,COc1ccc(C2(C)c3cc(C(=O)O)sc3C(=O)c3c2c2ccccc2n3C)cc1,CHEMBL14419
