compound_id,label,smiles,source_id
DEC_2140,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc([N+](=O)[O-])c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL29039
DEC_2329,decoy,COc1cc2c(cc1OCCCCCC(=O)N1C[C@@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O,CHEMBL302536
ACT_089,active,COc1ccc(Oc2nc3ccc(C)cc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,CHEMBL3235202
DEC_0151,decoy,CNC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1.O=C(O)C(F)(F)F,CHEMBL45461
DEC_4165,decoy,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24021
DEC_4525,decoy,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)NO)cc1)C(=O)N2C)C(=O)OCC,CHEMBL65691
DEC_1187,decoy,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL14613
DEC_1132,decoy,O=C(c1cccc2ccccc12)N1CCC2(CC1)NC(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2=O,CHEMBL314499
DEC_1920,decoy,O=C(OC(C(F)(F)F)C(F)(F)F)c1cnccn1,CHEMBL283970
DEC_1131,decoy,C[C@]12CCC(=O)C(Br)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL305855
DEC_0616,decoy,CCCCCCCCCCCC1=C(OC)C(=O)C2=C(C1=O)N1C[C@@H]3N[C@@H]3[C@]1(OC)[C@@H]2COC(N)=O,CHEMBL300224
DEC_1910,decoy,COc1cc(OC)c(SC)cc1CC(C)N,CHEMBL31787
DEC_3188,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL274820
DEC_4326,decoy,COc1cc2c(cc1OCCC(=O)N1C[C@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O,CHEMBL70019
DEC_1516,decoy,C/C(=C\C(=O)Nc1cc(Cl)ccc1OCCCC(=O)O)c1ccc2c(ccn2C(c2ccccc2)c2ccccc2)c1,CHEMBL99493
DEC_2052,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCc1ccc(S(C)(=O)=O)cc1)O2,CHEMBL25296
DEC_0755,decoy,CCCc1cc2c(c(C(C)(C)C)c1O)CCO2,CHEMBL269588
DEC_2164,decoy,Cc1cc(Br)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL26764
DEC_0550,decoy,c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,CHEMBL8045
DEC_4548,decoy,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CHEMBL53431
DEC_3588,decoy,COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,CHEMBL21910
DEC_3938,decoy,CCc1c2c(nc3cnc(Br)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL273734
DEC_2467,decoy,O=C(CSc1cc(Cl)ccc1Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cccnc3)CSC12,CHEMBL294383
DEC_3117,decoy,CCCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CHEMBL12967
DEC_2108,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL295312
DEC_3451,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(S(=O)(=O)Oc3ccc(Cl)c(Cl)c3)cc2)c(Cl)c1,CHEMBL319140
DEC_1589,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL16684
DEC_1680,decoy,N#Cc1cc(-c2ccoc2)c2ccc(CSc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL280348
DEC_2705,decoy,CN(C)CC#CCCC1(C2(O)c3ccccc3Sc3ccc(Cl)cc32)SCCCS1,CHEMBL40661
DEC_1601,decoy,CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,CHEMBL24356
DEC_2686,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCNC(=O)c2c(-c3ccccc3)noc2C)C(=O)NO)cc1,CHEMBL294359
DEC_3321,decoy,Cc1ccc(CC2C(c3ccc(C)cc3)C[C@H]3CCC2N3C)cc1,CHEMBL19944
DEC_2383,decoy,CC(C)=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14066
DEC_2297,decoy,CCCCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCCCC)c1Cl,CHEMBL11258
DEC_1258,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](/C=N/Oc2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL10400
DEC_3517,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccc2ccccc2c1,CHEMBL296937
DEC_0768,decoy,OCCC12NC(O)(Cc3ccccc31)C1CCCCC12,CHEMBL9521
DEC_0751,decoy,Cc1cc(Cl)cc2c1OCCC21OC(=O)NC1=O,CHEMBL32216
DEC_2335,decoy,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2OC(C)C)N2C=C(c3c(Cl)cccc3Cl)SC2=N1,CHEMBL41808
DEC_3399,decoy,CC1CCN(CC(=O)N2c3ccccc3N(C)S(=O)(=O)c3ccccc32)CC1,CHEMBL280813
DEC_1981,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(Cl)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL31463
DEC_3829,decoy,CCC/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1,CHEMBL19937
ACT_082,active,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,CHEMBL195218
DEC_0342,decoy,Fc1cccc(Br)c1N(CC1CC1)C1=NCCN1,CHEMBL20358
DEC_3969,decoy,CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4c3C(=O)C(N3CC3)=C(N3CC3)C4=O)cccc12,CHEMBL287272
ACT_029,active,CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,CHEMBL52882
DEC_0039,decoy,CO[C@@H]1[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)C(O)[C@@H]1O,CHEMBL418180
DEC_4482,decoy,CCC1=C(c2ccccc2)c2ccc(OCC(O)CO)cc2Sc2ccccc21,CHEMBL277605
DEC_1976,decoy,COc1ccc(C2(O)OC(=O)C(c3cc(OC)c4c(c3)OCO4)=C2Cc2ccccc2)cc1C,CHEMBL275559
DEC_3218,decoy,NCCO.O=C(O)c1cc(O)c2c(n1)-c1cc(Cl)ccc1SC2,CHEMBL29753
DEC_2281,decoy,CC(C)N(CCC(CCC1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,CHEMBL275012
DEC_0649,decoy,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,CHEMBL266928
DEC_0762,decoy,CN1CC=C(c2c[nH]c3ccc(CO)cc23)CC1,CHEMBL287441
DEC_4530,decoy,CC(C)[C@@H](NC(=O)[C@@H](NC(=O)c1csc(-c2ccccc2)n1)[C@@H](C)O)c1nc(C(=O)NCCCO)cs1,CHEMBL311291
DEC_3652,decoy,Cc1cc(CN/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)c(COC(=O)C(C)(C)C)cc1C,CHEMBL45817
DEC_4046,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2/C=C/c2ccccc2)c1C,CHEMBL286279
DEC_2285,decoy,CC(=O)c1ccc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)o1,CHEMBL282630
DEC_1630,decoy,CCCCCCc1nc2c([nH]1)N1CC3(CCCC3)N=C1N(C)C2=O,CHEMBL18965
DEC_3260,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)(C)C)cccc1C(C)(C)C,CHEMBL22634
DEC_3700,decoy,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,CHEMBL66817
DEC_2864,decoy,CC(=O)N(C)Cc1cc(-c2ncco2)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C,CHEMBL284656
DEC_2793,decoy,COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,CHEMBL12028
DEC_0691,decoy,O=C(Cc1cc[n+]([O-])cc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,CHEMBL41934
DEC_3743,decoy,CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)sc2-c2ccc(F)cc2)cc1,CHEMBL17047
DEC_2433,decoy,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@]3(O)C(=O)CO)CC(O)C[C@@H]1O,CHEMBL286468
DEC_0012,decoy,CO[C@H]1[C@@H]2O[C@@H]2[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1CO,CHEMBL283074
DEC_3343,decoy,Clc1nc(C#Cc2ccccc2)nc2c1ncn2Cc1ccccc1,CHEMBL279271
DEC_4340,decoy,O=S(=O)(c1ccc(OC(F)(F)F)cc1)C(CSc1ccc(F)cc1)S(=O)(=O)C(F)(F)F,CHEMBL12199
DEC_3928,decoy,CC(C)CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17644
DEC_0944,decoy,C/C(=N\OCC#N)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24925
DEC_0961,decoy,Brc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3)O2)cc1,CHEMBL30036
DEC_3287,decoy,CS(=O)(=O)Nc1ccc2nc(-c3ccccc3)cc(Nc3ccc(OCC4CCCCC4)cc3)c2c1,CHEMBL40956
DEC_2763,decoy,CCCCc1nc2ccc(C(C)N)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL14487
ACT_055,active,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,CHEMBL583403
DEC_0484,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cccc(Cl)c3Cl)c1)C1CC1)CCCCCC2,CHEMBL280053
DEC_3603,decoy,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL429008
DEC_2116,decoy,Nc1nc(O)c2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2n1,CHEMBL297273
DEC_3999,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(C(N)=O)n2C,CHEMBL48606
DEC_0408,decoy,Nc1nc(O)c2[nH]c(N3CCCCC3)nc2n1,CHEMBL14940
DEC_0980,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCOCc1ccccc1)CCC[C@@H]3CC2(C)C,CHEMBL22956
DEC_1176,decoy,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,CHEMBL273453
DEC_3861,decoy,Oc1ccc(Cl)cc1-n1nc(-c2cccc(C(F)(F)F)c2)nc1O,CHEMBL274837
DEC_3854,decoy,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL273490
DEC_1870,decoy,O=C(O)c1cn2c(cnc3cc(Cl)c(Cl)cc32)n1,CHEMBL276433
DEC_1992,decoy,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(O)c1,CHEMBL36671
DEC_2296,decoy,CCCc1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL278323
DEC_0106,decoy,Nc1nc(O)c2c(n1)NC[C@H](CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,CHEMBL23388
DEC_4054,decoy,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CC2,CHEMBL39324
DEC_3031,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)C1,CHEMBL286857
DEC_3215,decoy,CC(=O)Nc1cc2c(c(N3CCCCC3)c1[N+](=O)[O-])C[C@H](O)C(C)(C)O2,CHEMBL276142
DEC_0744,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684
DEC_0211,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C3CO3)C1CCC2=O,CHEMBL28806
DEC_3488,decoy,CC(C)(C)NCC(O)c1cc2cccc(CC(=O)OCCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)c2o1,CHEMBL291222
DEC_4222,decoy,COc1ccc(Cl)c(C2(F)C(=O)Nc3c(I)cccc32)c1,CHEMBL275699
DEC_3082,decoy,O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccccc1Br,CHEMBL7742
DEC_3917,decoy,CC[C@]1(c2cccc(N=C=S)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282383
DEC_4325,decoy,COc1cc2c(cc1OCCC(=O)N1C[C@@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O,CHEMBL307542
DEC_3111,decoy,Nc1nc(N)c2cc(CNC(=O)c3cccc(C(F)(F)F)c3)ccc2n1,CHEMBL7358
DEC_0041,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8242
DEC_3665,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(O)cc4)(CO3)[C@H]2C/C=C/CCCC(=O)O)cc1,CHEMBL273661
DEC_3525,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(N/C(=N/CCNC2CCN(c3ccccc3C(F)(F)F)CC2)NC#N)c1,CHEMBL189036
DEC_0684,decoy,CCn1c(=O)/c(=C2\C=CC=CN2C)s/c1=C\c1sc2ccccc2[n+]1CC.Cc1ccc(S(=O)(=O)[O-])cc1,CHEMBL432458
DEC_3405,decoy,CS(=O)(=O)O.Nc1nc2ccc(Cl)cc2c2nc(-c3cccs3)nn12,CHEMBL266095
DEC_3657,decoy,CCCc1ccc(S(=O)(=O)N[C@@H](CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,CHEMBL553108
DEC_0653,decoy,Brc1ccc(N(CC2CC2)C2=NCCN2)c(Br)c1,CHEMBL277244
DEC_1202,decoy,CC(C)[C@H]1OC(=O)O[C@@]1(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL275465
DEC_3375,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccccc32)C[C@H](C)N1,CHEMBL14716
DEC_2391,decoy,CO[C@]1(c2cnc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL26882
DEC_0083,decoy,Fc1cccc(F)c1Nc1nc2ccccc2n2cncc12,CHEMBL281218
DEC_3807,decoy,O=C(O)c1cc2c(c(C(=O)O)c1)NCCS2,CHEMBL35713
DEC_3050,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cc(O)cc1C(C)C,CHEMBL25216
DEC_0046,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL30054
DEC_3467,decoy,CCNCc1cc(Nc2cc(C)nc(Nc3nc4cc(Cl)c(Cl)cc4[nH]3)n2)ccc1OC,CHEMBL25346
DEC_1038,decoy,CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C1=O,CHEMBL19916
DEC_3711,decoy,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCCC3CCNCC3)sc2s1,CHEMBL310964
DEC_1962,decoy,CC(=O)OC1=C(Sc2ccccc2)C[C@H]2Cc3cc4cccc(O)c4c(O)c3C(=O)[C@H]2C1,CHEMBL30248
DEC_3675,decoy,CC[C@@H](N[C@@H](CC(C)C)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O)C(=O)O,CHEMBL30782
ACT_017,active,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,CHEMBL1977374
DEC_1402,decoy,Cc1cc(C(OCCN2CCCC2)c2ccc(C(C)C)cc2)sn1,CHEMBL21457
DEC_0812,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL10531
DEC_0964,decoy,CCOC(=O)/C(C(=O)O)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL264489
DEC_0364,decoy,CC(C)(C)C#CC1Cc2ccsc2C(N)=N1,CHEMBL8288
DEC_1091,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(S(N)(=O)=O)c1,CHEMBL266734
DEC_2204,decoy,CC(CN1CCCCC1)OC(=O)[C@@H]1CCCN1C(=O)C(=O)C(C)(C)C,CHEMBL269775
DEC_2577,decoy,CCC[C@@]1(C2=NCCN2)Cc2ccccc2N1C,CHEMBL288337
DEC_0338,decoy,c1ccc2c(CCNCc3c[nH]c4ccccc34)c[nH]c2c1,CHEMBL269653
ACT_003,active,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1,CHEMBL4239716
DEC_0095,decoy,O=C(O)C1Cc2cc3c(-c4ccccc4F)noc3cc2O1,CHEMBL7502
DEC_3679,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\CCCC(=O)O)cc1,CHEMBL10823
DEC_1537,decoy,[O-][n+]1ccc(CC(c2ccc(C3(O)CC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL35440
DEC_1865,decoy,C#CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,CHEMBL15216
DEC_1480,decoy,CCCc1cc(CCNC[C@@H](C)c2c(-c3cc(C)cc(C)c3)[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc23)ccn1,CHEMBL325417
DEC_0712,decoy,COc1c(I)cc(CC2NCCc3nc(NC(C)=O)sc32)cc1I,CHEMBL72935
DEC_2457,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)O)c(=O)n21,CHEMBL32612
DEC_2480,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CCNC(C)C4)cc(=O)oc3c2C)OC1(C)C,CHEMBL34837
DEC_0662,decoy,CC[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16843
DEC_3696,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,CHEMBL305558
DEC_4472,decoy,N=C(N)c1ccc2[nH]c(C(Cc3ccccc3F)c3ccccc3F)cc2c1,CHEMBL284885
DEC_2216,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@H](OC)/C=C/[C@@H](C)C1,CHEMBL32108
DEC_1586,decoy,CCCc1c(O)n(Cc2cccs2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14133
DEC_2203,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,CHEMBL7341
DEC_4295,decoy,CC(=O)c1cccc(NC(=O)NCCCN2CC[C@H](Cc3ccccc3)C[C@@H]2[C@@H](O)CC(C)C)c1,CHEMBL53444
DEC_1852,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,CHEMBL34072
DEC_0171,decoy,CNS(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL273664
DEC_2683,decoy,CC(C)CCOC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCCC(C)C,CHEMBL36355
DEC_1115,decoy,Nc1nc(N)c2ncn(CC3(CO)CC3CO)c2n1,CHEMBL418383
ACT_002,active,CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL334255
DEC_0835,decoy,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)C(F)F)O2)c(=O)[nH]c1=O,CHEMBL287346
DEC_1133,decoy,Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL293805
DEC_2114,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)C(C)N4CCCCC4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL56592
DEC_2019,decoy,CCCCCC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL266532
DEC_1709,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2Cn2cccn2)c1C,CHEMBL30092
DEC_0842,decoy,CC(=O)Nc1nc(=O)n(C2CSC(CO)(CO)O2)cc1Br,CHEMBL28416
DEC_2931,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@H]3O,CHEMBL269359
DEC_2564,decoy,c1ccc2c(CCCC3CCNCC3)c[nH]c2c1,CHEMBL24042
DEC_4298,decoy,O=C(NCCCCC1CCCCC1)c1coc(C2C3CCC(O3)C2Cc2ccccc2C(=O)O)n1,CHEMBL30845
DEC_2858,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(F)cc1,CHEMBL31430
DEC_2101,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CSCCN(C)C)c(O)ccc3nc2-1,CHEMBL267815
DEC_3760,decoy,CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)CCC4(C)C3CCC21C,CHEMBL287148
DEC_2124,decoy,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1cc(C(=N)N)ccc1[N+](=O)[O-],CHEMBL284541
DEC_2852,decoy,CC(C)c1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL23279
DEC_4379,decoy,N#C/N=C1\N(CCCCCOc2ccc(Cl)cc2)C(=O)C(c2ccccc2)N1c1ccncc1,CHEMBL17137
DEC_0562,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2C[C@@H]4OC(C)(C)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL281117
DEC_2215,decoy,CC(CN1CCCCC1)OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)C,CHEMBL266301
DEC_2258,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL418341
DEC_1756,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccc(Br)cc3)ccc2O1,CHEMBL273637
DEC_1590,decoy,Cc1c(Sc2cccc(C(C)(C)C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL276058
DEC_3096,decoy,CC1(C)C=C(C(=O)NCCN2C(=O)C3CCCCC3C2=O)C(C)(C)N1,CHEMBL274259
DEC_0715,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCc1cccc(I)c1,CHEMBL9390
DEC_4206,decoy,O=C(c1ccc2[nH]ccc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31241
DEC_1426,decoy,C=C1/C(=C\C=C\C2CCCC([C@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL36510
DEC_0634,decoy,CC(C)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17268
DEC_4449,decoy,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@@H]1O)C2=O,CHEMBL14987
DEC_3940,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccc(Br)cc2)S1,CHEMBL275072
ACT_006,active,O=S1(=O)N=S(c2ccc(Br)cc2)c2ccncc21,CHEMBL2205030
DEC_3978,decoy,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Br)cc2)CC1,CHEMBL27682
DEC_1965,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL266533
DEC_3499,decoy,CCc1cc(C)cc(C)c1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl,CHEMBL283582
DEC_3763,decoy,O=C1O[C@H](c2ccc(F)cc2)[C@@](Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10449
DEC_4516,decoy,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,CHEMBL292241
DEC_0956,decoy,C/C(=N\OC(C)C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25039
DEC_2511,decoy,CN1Cc2sc(C(C)(C)C)cc2C(c2ccc(Br)cc2)C1,CHEMBL15633
DEC_1451,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2cccnc2Cl)cs1,CHEMBL285818
DEC_2730,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)C3CCCCC3)c1)C1CC1)CCCCCC2,CHEMBL16564
