compound_id,label,smiles,source_id
DEC_4288,decoy,O=c1c2c(c3cccnc3n1-c1ccccc1)OCCC2,CHEMBL418387
DEC_2208,decoy,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,CHEMBL24671
DEC_4703,decoy,COc1cc2c(CCN(C)C)c[nH]c2cc1C,CHEMBL20425
DEC_1397,decoy,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)cc1C,CHEMBL36608
DEC_1761,decoy,CN(C)c1ccc(Nc2ccc(N(C)C)cc2)cc1,CHEMBL15754
DEC_0704,decoy,O=C1CCc2cc3c(c4c5cc(Cl)ccc5n1c24)CCNC3,CHEMBL23421
DEC_4198,decoy,CN(Cc1cccc(F)c1)c1ccc(C(=O)O)nc1,CHEMBL286113
DEC_0696,decoy,CC(=O)N1[C@H](CC23CC4CC(CC(C4)C2)C3)C(=O)N(Cc2ccccc2)c2ccccc2C(=O)C[C@H]1C(=O)NCC(=O)O,CHEMBL118930
DEC_4515,decoy,CCCCCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL6638
DEC_3947,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCc2ccccc2)co1,CHEMBL283923
DEC_1209,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C#N)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73358
DEC_0981,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)cc21,CHEMBL26023
DEC_3978,decoy,CN(C)CCCNC(=O)Cc1c(C(=O)O)[nH]c2cc(Cl)ccc12,CHEMBL279300
DEC_4320,decoy,N#CC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL34166
DEC_0438,decoy,CC(C)(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9558
DEC_1569,decoy,Oc1cc(-c2ccc[nH]2)nc2cc3c(cc12)OCO3,CHEMBL14087
DEC_2476,decoy,[O-][S+](c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)F,CHEMBL18622
DEC_2788,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(C)C)C1,CHEMBL22893
DEC_2083,decoy,Cc1cc(Cl)cc2c1OCCC21OC(=O)NC1=O,CHEMBL32216
DEC_0650,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL314892
DEC_3627,decoy,COC(=N)N1CCc2ccc3sc4ccccc4c3c2C1,CHEMBL273403
DEC_2519,decoy,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL282813
DEC_0109,decoy,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL12532
DEC_2375,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,CHEMBL20785
DEC_0029,decoy,Cn1cncc1CN(Cc1ccc(C#N)cc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL28770
DEC_2977,decoy,c1cc(Sc2ccc3c(c2)OCCO3)ccc1NC1=NCCN1,CHEMBL9649
DEC_0471,decoy,Br.Br.N=c1ccn(CCCCn2ccc(=N)cc2)cc1,CHEMBL35210
DEC_3012,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)nn3)cccc12,CHEMBL6761
DEC_2199,decoy,CCOC(=O)C1=C(c2ccc(-n3c(C)nc4cnccc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1csc2ccccc12,CHEMBL326039
DEC_2694,decoy,CO[C@H]1[C@H]2O[C@H]2[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL283401
ACT_010,active,C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3F)oc12,CHEMBL363963
DEC_1782,decoy,Cc1ccc(C/N=c2\c(O)c(O)\c2=N/C(C)(C)C)c(C)c1,CHEMBL442144
DEC_0780,decoy,S=C=Nc1cc(-c2nc(-c3ccco3)no2)ccc1Sc1ccccc1,CHEMBL279675
DEC_4518,decoy,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,CHEMBL12391
DEC_3769,decoy,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL269541
DEC_0305,decoy,COc1cc(CCC(CCc2ccccc2)O/C(S)=N/CCc2ccccc2)ccc1O,CHEMBL291285
DEC_1721,decoy,Cn1cncc1C(OCc1ccc(C#N)cc1)c1ccc(C#N)c(-c2cccc3cccnc23)c1,CHEMBL38595
DEC_2969,decoy,CCC(C)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL19025
ACT_060,active,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,CHEMBL192548
DEC_1932,decoy,CC(C)(N)CC(=O)N[C@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL300651
DEC_4120,decoy,CC(=O)OC1CCC2(C)CC3C=C[C@]2(OO3)C1(C)C,CHEMBL285504
DEC_1512,decoy,CC(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL286392
DEC_1955,decoy,CCN(c1nc(C)cc(-c2c(C)cc(C)cc2C)n1)c1ccc(C(C)C)cc1Br,CHEMBL276716
DEC_3221,decoy,O=C(NCC1CCC(C(=O)NO)CC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL285793
DEC_0278,decoy,CCCCCCCCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL275029
DEC_4444,decoy,CCc1cc(Cn2c(CC)nc3c(C)cc(C)nc32)ccc1OC(C(=O)O)c1ccccc1,CHEMBL278983
DEC_0730,decoy,C[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL268326
DEC_3816,decoy,CSC1=NC2/C(=C(/O)OCCCCCSc3ccccc32)C(C)=N1,CHEMBL282706
DEC_0847,decoy,CN(C)CCC1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21509
DEC_4237,decoy,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,CHEMBL275176
DEC_1047,decoy,CC1(C)C2CCC1(CS(=O)(=O)Oc1cccc3c1C(=O)C(N1CC1)=C(N1CC1)C3=O)C(=O)C2,CHEMBL284496
DEC_0578,decoy,Cc1nn(-c2ccccc2)c2ncc3c(OCc4ccc(CC(=O)O)cc4)c(-c4ccc(Cl)cc4)sc3c12,CHEMBL278408
DEC_3069,decoy,OC(c1ccccc1)(c1ccccc1)c1noc(C2CN3CCC2CC3)n1,CHEMBL14490
DEC_3368,decoy,COC(=O)CCC(=O)N(O)c1cccc(OCc2ccc3ccccc3c2)c1,CHEMBL33734
DEC_0258,decoy,c1ccc(CCN2CCN3CC(c4ccccc4)c4ccccc4C3C2)cc1,CHEMBL266039
DEC_0957,decoy,Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL277797
DEC_3860,decoy,CCC1N(C)C(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL283224
DEC_4035,decoy,CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)s1,CHEMBL17552
DEC_4109,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CNCC4,CHEMBL22397
DEC_4111,decoy,O=C(/C=C/C(Br)=C/c1ccccc1)C1=C(O)CNC1=O,CHEMBL10893
DEC_4295,decoy,CCC(=O)N(c1ccc(C)cc1)C1CCCCC1N(C)C,CHEMBL279697
DEC_1228,decoy,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3C#N)c3ccccc3)CC2)CC1,CHEMBL418120
DEC_3548,decoy,O=C(O)Cc1ccccc1Oc1c(Cl)cc(Cl)c(Cl)c1Cl,CHEMBL29765
DEC_2156,decoy,O=C(CBr)Nc1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL416192
DEC_4078,decoy,COC(=O)c1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CCNC3,CHEMBL23037
DEC_1356,decoy,CN(c1ccc(N2CCOCC2)nn1)n1cccc1,CHEMBL11572
ACT_092,active,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,CHEMBL372411
DEC_3470,decoy,COP(=O)(OC)C(Cl)(Cc1ccc(Cl)cc1)P(=O)(OC)OC,CHEMBL34113
DEC_2044,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_1584,decoy,CCC(C)N(c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br)C(C)CC,CHEMBL18173
DEC_3179,decoy,O=c1c2c(c3cccnc3n1-c1ccc(Cl)cc1)OCC2,CHEMBL28197
DEC_1327,decoy,Cc1c2ccccc2cc2c1ccc1c(O)c(O)ccc12,CHEMBL41495
DEC_4269,decoy,COc1cc2c(cc1C)-c1ccc(OC)c(C)c1CC2,CHEMBL38623
DEC_1555,decoy,CN1C[C@H](CO)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL288480
DEC_2931,decoy,CO[C@@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL26680
DEC_0876,decoy,CC(C)OC(=O)N1c2ccccc2C[C@H]1C(=O)N[C@H](C(=O)c1nnc(C(C)(C)C)o1)C(C)C,CHEMBL23100
DEC_2821,decoy,COC(=O)c1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CNCC4,CHEMBL22899
DEC_1867,decoy,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL274047
DEC_1641,decoy,COC1=CC(=O)c2c(cc(COP(N)(=O)N(CCBr)CCBr)n2C)C1=O,CHEMBL39995
DEC_3732,decoy,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL26572
DEC_3899,decoy,O=C(O)CN(C(=O)c1ccccc1)c1cccc2ccccc12,CHEMBL266982
DEC_0603,decoy,Cc1cccc2c1OP(=O)(OCC1C[C@H](F)C(n3cnc4c(O)ncnc43)O1)OC2,CHEMBL297105
DEC_0539,decoy,CCCCCCCCCCCCCCCC(=O)Nc1c(C)cc(C)c2c1OC(C)(C)C2,CHEMBL25662
DEC_2668,decoy,Cn1cncc1C(O)(CN1CCC(C#N)=C(c2cccc3ccccc23)C1)c1ccc(C#N)cc1,CHEMBL282161
DEC_0191,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccsc2)C3(C)C1(C)C,CHEMBL440468
DEC_1396,decoy,CCC/C(CC1CCc2c(cccc2OCC(=O)O)C1)=N\OC(c1ccccc1)c1cccnc1,CHEMBL12020
DEC_4172,decoy,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL57
DEC_4649,decoy,CCOC(=O)[C@@H](Cc1cc(P(=O)(OCC)OCC)co1)NC(=O)OC(C)(C)C,CHEMBL405849
DEC_3958,decoy,O=C(O)CCCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL31154
DEC_3971,decoy,Cc1c(CNc2cccc3c2CCCC3)cnc2nc(N)nc(N)c12,CHEMBL282948
DEC_2920,decoy,CSc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)cnc32)cc1,CHEMBL279348
DEC_4039,decoy,COC(=O)/C=C/C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL9262
ACT_051,active,COc1ccc(-c2nc(C(N)=O)c3nc(O)n(-c4cccc(Cl)c4)c3n2)cc1OC,CHEMBL1429150
DEC_2938,decoy,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,CHEMBL13792
DEC_3004,decoy,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)O)CC3)CC2)cc1,CHEMBL25990
DEC_2813,decoy,CC1=NCCN1CCNC1c2ccccc2Oc2ccccc21,CHEMBL281851
DEC_2442,decoy,c1cc(COc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL276136
DEC_1106,decoy,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)NN(CC(=O)O)C(=O)[C@H]1O[C@@H]1C(=O)NCCc1ccccc1,CHEMBL39506
DEC_3159,decoy,COP(=O)(OC)N(C)[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,CHEMBL440101
DEC_3938,decoy,CCCCc1nc(Cl)c(COC)n1Cc1ccc(NC(=O)c2c(Cl)ccc(Cl)c2C(=O)O)cc1,CHEMBL276956
DEC_0702,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCCCCCC2)CC1,CHEMBL284217
DEC_0667,decoy,C=C(CC[C@H]1O[C@@H](C(C)(C)O)CC[C@]1(C)O)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL281146
DEC_2066,decoy,CCC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,CHEMBL30362
DEC_0353,decoy,CCCNC(C)Cc1cc(OC)c(Br)cc1OC,CHEMBL18762
DEC_3180,decoy,Oc1cc(-c2ccc3c(c2)OCO3)nc2cc3c(cc12)OCO3,CHEMBL14691
DEC_1309,decoy,CC(C)=CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13899
DEC_2425,decoy,COc1cc2c(c(OC)c1O)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL277239
DEC_2275,decoy,CCN(CC)CCn1nc2c3c(c(NCCNC(=O)OC(C)(C)C)ccc31)Sc1cc(OC)ccc1-2,CHEMBL39088
DEC_0963,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_2881,decoy,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,CHEMBL274844
DEC_3575,decoy,COc1cccc2c1OP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,CHEMBL33528
DEC_2744,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCCC1,CHEMBL29159
DEC_3076,decoy,COc1ccc(/C=C(C)/C=C/C(O)=C2\C(=O)CN(C)C2=O)c2ccccc12,CHEMBL10477
DEC_0102,decoy,CC(C)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL268957
DEC_3132,decoy,CN1CC=C(c2c[nH]c3ccc(-c4ccccn4)cc23)CC1,CHEMBL26900
DEC_0117,decoy,O=C1Nc2ccc(Cl)cc2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL280231
DEC_1599,decoy,c1ccc2c(NCCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,CHEMBL269290
DEC_3748,decoy,COc1ccc2c(c1)C=CC21CCN(S(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)CC1,CHEMBL13477
DEC_2413,decoy,c1cc(OCc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL418002
DEC_0719,decoy,CCCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL28338
DEC_3817,decoy,I.NC1=NC2CCCCCCCCCCC2S1,CHEMBL290160
DEC_4089,decoy,COc1cc(NC(=O)C(=O)N(C)C(C)(C)C)ccc1-c1cnco1,CHEMBL25087
DEC_3846,decoy,CCC(CC)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(Cl)ccc1-2,CHEMBL7069
DEC_1054,decoy,Nc1ccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL446399
ACT_091,active,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc([N+](=O)[O-])cn4)o3)c2C#N)C1,CHEMBL1431081
DEC_1155,decoy,Nc1nc(N)c2c([S+]([O-])c3ccc4ccccc4c3)cccc2n1,CHEMBL6726
DEC_4031,decoy,Cc1c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c(=O)n(-c2ccccc2)n1C,CHEMBL14369
DEC_0241,decoy,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,CHEMBL25264
DEC_0628,decoy,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CHEMBL31605
DEC_2697,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282114
DEC_1247,decoy,O=C(O)Cc1ccc2c(c1)Oc1cc(Cl)ccc1CO2,CHEMBL286802
DEC_2507,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O1,CHEMBL12731
DEC_2858,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,CHEMBL25478
DEC_0124,decoy,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)cc1F,CHEMBL26770
DEC_0075,decoy,Brc1ccc(N(CC2CC2)C2=NCCN2)cc1Br,CHEMBL20092
DEC_1872,decoy,O=C(O)COc1ccc(C2=NS(=O)(=O)c3ccccc32)c(Cl)c1Cl,CHEMBL25283
DEC_3901,decoy,c1cc(OCc2ccc3ccccc3n2)cc(-c2nn[nH]n2)c1,CHEMBL18864
DEC_4421,decoy,C/C(CC1CCc2c(cccc2OCC(=O)O)C1)=N\OC(c1ccccc1)c1ccccc1,CHEMBL11088
DEC_1337,decoy,O=NN(CCCl)C(=O)NC1CCSCC1,CHEMBL274417
DEC_0637,decoy,CN1CC2CC1CN2C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(Cl)cc21,CHEMBL14865
DEC_1520,decoy,CCCCCCCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,CHEMBL21403
ACT_076,active,C#Cc1ccc(C(=O)c2sc3cc(O)ccc3c2-c2ccc(F)cc2)cc1,CHEMBL3763811
DEC_1014,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cc3c(cc2C#N)OCO3)c1Cl,CHEMBL19808
DEC_0757,decoy,Cc1ccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)cc1,CHEMBL11903
DEC_1317,decoy,CCCC[C@@]12Cc3ccccc3C[C@@](C)(N1)c1ccccc12,CHEMBL24335
DEC_4532,decoy,Cc1cccc(-c2cc(NCCC3CCCN3C)c3ccccc3n2)c1,CHEMBL21335
DEC_4501,decoy,Clc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL282607
DEC_0721,decoy,OC1Cc2ccccc2CC1N1CC=C(c2ccccc2)CC1,CHEMBL20479
DEC_3940,decoy,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL273244
DEC_3597,decoy,CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL6766
DEC_1655,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)NCc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL435756
DEC_1667,decoy,Cn1cncc1CN(Cc1ccc(C#N)cc1)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL430073
DEC_2682,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)Cc3cccc4ccccc34)[C@H](C)[C@H]12,CHEMBL291151
DEC_3571,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCCCOc2ccccc2)c1,CHEMBL6771
DEC_3868,decoy,CC(/N=C(\NC#N)Nc1ccc(C#N)cc1)C(C)(C)C,CHEMBL19169
DEC_0767,decoy,C/C(=N\OC(=O)N(C)C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL440843
DEC_1365,decoy,Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,CHEMBL275739
DEC_3037,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(CCO)CC1,CHEMBL25102
DEC_4467,decoy,Oc1cc(-c2ccccc2Cl)nc2cc3c(cc12)OCO3,CHEMBL14644
DEC_4521,decoy,Cc1cc(C(c2ccc(Oc3ccccc3)cc2)N2CCN(C)CC2)sn1,CHEMBL23008
DEC_0396,decoy,CC(C)(C)c1cc(-c2n[nH]c(N)n2)cc(C(C)(C)C)c1O,CHEMBL12154
DEC_2301,decoy,CCC(=O)N1C(=O)[C@H](CCCCC(=N)N)[C@H]2c3cc(-c4cccc(C(=O)N(CC)CC)c4)ccc3C[C@@H]21,CHEMBL47074
DEC_3639,decoy,O=C1C(Cl)=C(Nc2ccc(F)cc2)C(=O)c2ncccc21,CHEMBL273451
DEC_3151,decoy,CCCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL11068
DEC_2205,decoy,O=S(=O)(OCCCl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CHEMBL280485
DEC_1279,decoy,OC1CCCCC1N1CC=C(c2ccc(Cl)cc2)CC1,CHEMBL277033
DEC_1970,decoy,N=c1sc(-c2ccccc2SC(F)(F)F)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,CHEMBL295116
DEC_2133,decoy,Cc1nc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)ccc1Br,CHEMBL6566
DEC_4575,decoy,CCN(CC)C(=O)N1CCN(Cc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2O)CC1,CHEMBL416781
DEC_4057,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CC1)[C@@H]1CCC[C@@H](O)C1,CHEMBL34347
DEC_2250,decoy,Clc1ccccc1C1(Cn2ccnc2)OCC(c2ccc(Br)cc2)O1,CHEMBL29672
DEC_1922,decoy,CC(C)(N)CC(=O)N[C@@H]1CC(O)c2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL276978
DEC_2441,decoy,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,CHEMBL428534
DEC_2140,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503
DEC_0330,decoy,CCCCCCCCCC[C@H]1CC[C@H]2[C@H](O)CCCN2C1,CHEMBL277446
DEC_3068,decoy,CC1CCC(=NNc2cccc3ccccc23)c2ncc(C(=O)O)c(=O)n21,CHEMBL14504
DEC_4393,decoy,Cc1noc(C)c1C(c1ccc(C(C)C)cc1)N1CCN(CCO)CC1,CHEMBL21638
DEC_4608,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL7084
ACT_056,active,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,CHEMBL5870216
DEC_4502,decoy,CCSc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,CHEMBL274281
DEC_1473,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_3451,decoy,C=C(c1c(Cl)ccc(Cl)c1OCc1ccc(Cl)cc1)n1ccnc1,CHEMBL27201
DEC_2691,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8503
DEC_3070,decoy,CC1CCC(/C=N/c2ccc3ccccc3c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283771
DEC_1113,decoy,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCO)CCO)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL317916
DEC_0310,decoy,CCCCC[C@H](O)/C=C/[C@@H]1C2CC(c3ccc(F)cc3)(CO2)[C@H]1C/C=C/CCCC(=O)O,CHEMBL275728
DEC_1751,decoy,O=NN(CCF)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL267546
DEC_2970,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL12805
DEC_0648,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CC3CCC(C1)N3)c1cc(Cl)ccc1-2,CHEMBL274982
DEC_3161,decoy,C[Si](C)(C)c1ccc(C2=Cc3ccccc3C3=NCCCN23)cc1,CHEMBL9684
DEC_2589,decoy,CC(C)C1(C2=NCCN2)COc2ccccc2O1,CHEMBL10338
DEC_4390,decoy,CC(C)COc1ccccc1C(c1ccns1)N1CCN(C)CC1,CHEMBL277852
DEC_3741,decoy,O=C1CC(Cc2ccccc2C(F)(F)F)C(=O)N1OS(=O)(=O)/C=C/c1ccccc1,CHEMBL42518
DEC_0568,decoy,COC(=O)C(=O)O[C@H]1CC/C(C)=C\CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]2c2ccc(cc2C(=O)O)C1,CHEMBL262393
DEC_4694,decoy,c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL274035
DEC_1502,decoy,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)O)nn1C(C)C,CHEMBL22069
DEC_3993,decoy,O=C(NCC1CCC(C(=O)NO)CC1)c1ccc2ccccc2c1,CHEMBL26518
DEC_0906,decoy,CCCC(C)n1c(CC)nc2c(-c3cc(F)c(F)cc3Cl)ccnc21,CHEMBL23178
DEC_1197,decoy,N#CN/C(=N\C(Cn1ccnc1)c1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc(Cl)cc1Cl,CHEMBL8025
DEC_1590,decoy,CC(C)(C)C(=O)Oc1c(Oc2ccccc2)c(Oc2ccccc2)c(OC(=O)C(C)(C)C)c2ccccc12,CHEMBL36595
DEC_2142,decoy,COc1cc2c(cc1OC)[C@]1(c3cc(OC)c(OC)c(OC)c3)OC[C@H](C2)[C@@H]1C,CHEMBL18386
DEC_3600,decoy,COC(=O)Nc1cn2nc(OCc3cc(OC)c(OC)c(OC)c3)ccc2n1,CHEMBL418565
