compound_id,label,smiles,source_id
DEC_0258,decoy,CC(C)C[C@@H](COC1CC(=O)N1)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C,CHEMBL32936
DEC_0957,decoy,C=C(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL284180
DEC_2310,decoy,Cc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3)O2)cc1,CHEMBL282954
DEC_4080,decoy,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,CHEMBL280685
DEC_4154,decoy,CC(C)(C)c1cc(-c2nnc(NC#N)o2)cc(C(C)(C)C)c1O,CHEMBL16814
DEC_2830,decoy,CCC1=C(c2ccccc2)c2ccc(OCC(O)CO)cc2Sc2ccccc21,CHEMBL277605
DEC_1584,decoy,C[C@H]1C(Oc2ccc(C(=O)O)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CCC1C24OO3,CHEMBL287140
DEC_1228,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10489
DEC_2810,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16400
DEC_2365,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@@H](Cl)CO1,CHEMBL31565
DEC_4687,decoy,COc1cc2cc(N)c(CO)c(-c3cc(OC)c(OC)c(OC)c3)c2cc1OC,CHEMBL25423
DEC_1356,decoy,CN(C)CC/N=C(/NC#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,CHEMBL21874
ACT_092,active,CCn1c(-c2nonc2N)nc2cnccc21,CHEMBL189657
DEC_1900,decoy,CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,CHEMBL16878
DEC_2085,decoy,CC(Cc1c[nH]c2cc(Br)ccc12)NCC(O)c1cccc(Cl)c1,CHEMBL24899
DEC_1657,decoy,COc1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1,CHEMBL22826
DEC_3253,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(Cl)cc1Cl,CHEMBL20352
DEC_1327,decoy,CCOC(=O)c1c(C)cc2cnn(-c3ccccc3C)c(=O)c2c1C,CHEMBL418016
DEC_4510,decoy,COC(=O)CCC(C)C(=O)N1c2ccccc2CC1C(=O)O,CHEMBL277188
DEC_1627,decoy,CC(=O)OCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13812
DEC_2083,decoy,CC(c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1)N(O)C(N)=O,CHEMBL16925
DEC_0876,decoy,COP(=O)(Oc1ccccc1-c1ccccc1O)C1CCCN1C(=O)[C@@H]1CCCN1.Cl,CHEMBL9237
DEC_2733,decoy,COc1cc(CN2CCc3c(oc4nc(N)nc(N)c34)C2)cc(OC)c1,CHEMBL284960
DEC_0890,decoy,COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,CHEMBL25905
DEC_3352,decoy,CSc1cc2n(c1C(=O)c1ccc(Cl)cc1)CCC2C(=O)O,CHEMBL443491
DEC_3720,decoy,OC1(c2cccc(COc3ccc4c(-c5ccoc5)cncc4c3)n2)CC2COC(C1)O2,CHEMBL22736
DEC_1731,decoy,CO[C@@]12C(COC(N)=O)C3=C(C(=O)C=C(O/C(=N/C4CCCCC4)NC4CCCCC4)C3=O)N1CC1NC12,CHEMBL295324
DEC_2367,decoy,O=S(=O)(OCCCl)c1c(F)c(F)c(F)c(F)c1F,CHEMBL17537
DEC_0603,decoy,CCC/C=C(\NC(=O)C1CC1(Br)Br)C(=O)O,CHEMBL11661
DEC_0539,decoy,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(N)nc2=O)C(O[Si](C)(C)C(C)(C)C)C1C#N,CHEMBL299357
DEC_2609,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,CHEMBL7114
DEC_0191,decoy,N[C@@H](Cc1onc(O)c1-c1ccccc1)C(=O)O,CHEMBL9698
DEC_1396,decoy,CC(=O)NC1CC(=O)OC1C(OC(C)=O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,CHEMBL282520
DEC_4217,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(F)cc(F)c3)cc21,CHEMBL281182
DEC_3637,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2cccc(C(F)(F)F)c2)c1,CHEMBL20628
DEC_0752,decoy,CCC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9266
DEC_3272,decoy,CC1(C)CC1C(=O)N/C(=C\C1CCCCC1)C(=O)O,CHEMBL268273
DEC_2987,decoy,CC(=O)NCCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL30667
DEC_4084,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)cc1,CHEMBL20288
ACT_051,active,CN1CCN(c2cccc3[nH]c(-c4n[nH]c5cc(C6=CC7=CC=CNC7C=C6)ccc45)nc23)CC1,CHEMBL480384
DEC_4125,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(C#N)o3)cc21,CHEMBL24245
DEC_3073,decoy,CNC(=O)OCc1nc(SC)n(-c2ccccc2)c1COC(=O)NC,CHEMBL280709
DEC_3472,decoy,Nc1nc(O)c2ncn(CCCC(F)(F)P(=O)(O)O)c2n1,CHEMBL19065
DEC_2495,decoy,COC(=O)c1cccc(Oc2cccc(NC(=O)[C@@H](N)CS)c2)c1,CHEMBL27078
DEC_1106,decoy,CC[C@]12O[C@H]1Cc1c(O)c3c(c(O)c1[C@H]2C(=O)OC)C(=O)c1cccc(O)c1C3=O,CHEMBL21872
DEC_3232,decoy,COc1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)[C@H](O)C(C)(C)O2,CHEMBL417265
DEC_4574,decoy,CCC(=O)C1C(C2CCCCC2)CC2CCC1N2C,CHEMBL280382
DEC_0849,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CCN)cc1c2C,CHEMBL273685
DEC_0702,decoy,CN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL273822
DEC_0667,decoy,[O-][S+](Cc1[nH]c2ccccc2c1[S+]([O-])c1ccccc1)c1ccccc1,CHEMBL24214
DEC_2108,decoy,CC(C)C(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1ccccn1,CHEMBL32897
DEC_0353,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL275719
DEC_2301,decoy,COc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Cl)cc3)O2)cc1,CHEMBL29183
DEC_1309,decoy,COC(=O)c1oc2c(sc3ccccc32)c1OC(=O)C(C)C,CHEMBL268367
DEC_4675,decoy,CCCc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,CHEMBL9817
DEC_2324,decoy,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL289391
DEC_0963,decoy,CO/N=C1/[C@@H](Cn2cncn2)[C@H](COc2ccc(OC(C)(C)C)cc2)CC[C@@]1(C)CCn1ccnc1,CHEMBL53705
DEC_2769,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL430956
DEC_3658,decoy,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL22968
DEC_2805,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)C(C)C)c1,CHEMBL277706
DEC_3328,decoy,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCOCCCl)CC3,CHEMBL7206
DEC_0102,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc[n+]([O-])cc3nc2-1,CHEMBL13527
DEC_3064,decoy,Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22316
DEC_0117,decoy,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,CHEMBL273453
DEC_3324,decoy,CC(C)N(CC[C@]1(c2ccccc2)C(=O)N[C@@H](C)N2CCCC[C@@H]21)C(C)C,CHEMBL282088
DEC_4623,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NC2CCCCC2)co1,CHEMBL31334
DEC_3970,decoy,COc1ccc(OC)c2c1CCC(N(C)C)C2,CHEMBL31006
DEC_4253,decoy,N=C(Nc1ccc2ccc3cccnc3c2n1)c1cccc(Cl)c1,CHEMBL18826
DEC_0719,decoy,C/N=C(\NC#N)N[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL417465
DEC_3905,decoy,C[C@H](CS)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O,CHEMBL15977
DEC_3547,decoy,CC(C)NCC(O)c1ccc2ccccc2c1,CHEMBL16476
DEC_2558,decoy,Cc1cc(N(C)C)c2ccc(N(C)C)cc2n1,CHEMBL283252
DEC_1054,decoy,CC1CCC(/C=N/c2ccccc2)=C2NC(c3ccccc3)=C(/C=C/C(=O)O)C(=O)N21,CHEMBL22582
ACT_091,active,Cc1nn2c(-c3ccc(Cl)cc3)ccnc2c1/C(N)=N/O,CHEMBL5639131
DEC_1155,decoy,CC[C@@H]1C[C@H](CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL7383
DEC_3061,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(CNc2ccc(Cl)cc2)c1,CHEMBL20393
DEC_0241,decoy,O=S1O[C@H](c2ccc(Cl)cc2Cl)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL275221
DEC_0628,decoy,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CHEMBL746
DEC_2758,decoy,COc1ccc2[nH]c(C(=O)Nc3nn[nH]n3)c(OC(C)C)c2c1,CHEMBL413319
DEC_1247,decoy,Cc1ccc([C@H]2OC(=O)O[C@]2(Cn2cncn2)c2ccc(C)cc2)cc1,CHEMBL10297
DEC_2564,decoy,CC(C)Sc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16674
DEC_1799,decoy,CN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(=O)(=O)c1ccc(Cl)cc1,CHEMBL282182
DEC_0124,decoy,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019
DEC_0075,decoy,O=S1NC(Cc2coc3c(Cl)cc(Cl)cc23)=NO1,CHEMBL17375
DEC_2071,decoy,C/C(=C/c1cccc(C(=N)N)c1)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,CHEMBL285725
DEC_1691,decoy,COc1ccc(OC)c2c1C1CCC2[C@H](N)C1,CHEMBL286609
DEC_3411,decoy,O=C(O)Cc1nn(Cc2nc3cccc(C(F)(F)F)c3s2)c(=O)c2ccccc12,CHEMBL20220
DEC_2511,decoy,O=C(N[C@@H]1C(=O)N(c2ccccc2)C[C@@H]1C(=O)O)c1cc2ccccc2[nH]1,CHEMBL280733
DEC_1337,decoy,C=CCC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9196
DEC_0637,decoy,C(=C1/CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL267154
DEC_1520,decoy,CC(=O)Oc1ccc(-c2nc(-c3ccc(N=C=S)cc3)no2)cc1,CHEMBL22182
ACT_076,active,Clc1cncc(Nc2ccccc2)n1,CHEMBL448853
DEC_1014,decoy,CC(=O)OC1[C@@H](OC(C)=O)C(C)O[C@@H](Nc2ccc(C(=O)O)cc2)[C@H]1OC(C)=O,CHEMBL418381
DEC_0757,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_1317,decoy,CSC1=C2N=CN=C2N(Cc2ccc(Cl)cc2)C2=NCCN21,CHEMBL279389
DEC_2730,decoy,CC(C)(CCn1cnc2c(O)ncnc21)CCP(=O)(O)O,CHEMBL267312
DEC_3812,decoy,COc1ccc2[nH]c3c(c2c1)CCN(C)CC3c1ccccc1,CHEMBL282487
DEC_0721,decoy,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CHEMBL29898
DEC_1093,decoy,CNc1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3OC)cccc12,CHEMBL6555
DEC_3969,decoy,C(=N\c1ccc(-c2ncon2)cc1)\c1ccc[nH]1,CHEMBL21837
DEC_2686,decoy,N=C(N)c1ccc2cc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)ccc2c1,CHEMBL279959
DEC_2577,decoy,Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@H](c1c[nH]c3ccc(Cl)cc13)N2,CHEMBL284875
DEC_3919,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)C=CS2(=O)=O,CHEMBL10152
DEC_1887,decoy,CC(/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C)c1ccc(C#N)cc1,CHEMBL280209
DEC_3718,decoy,O=C1c2ccccc2S(=O)(=O)N1COP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL288700
DEC_0767,decoy,CCCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9499
DEC_1365,decoy,N=C(N)c1ccc2oc(CC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2c1,CHEMBL280157
DEC_4512,decoy,CCOc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,CHEMBL19411
DEC_4517,decoy,COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C(O)C(C)C)n32)c1OC,CHEMBL28787
DEC_2666,decoy,[N-]=[N+]=NC1C(N)C(OCc2ccccc2)OC(CO)C1OCc1ccccc1,CHEMBL16982
DEC_0396,decoy,CC(C)c1cc2ccccn2c1S(=O)(=O)c1ccc(OCCCNC(C)(C)C)cc1,CHEMBL33560
DEC_3972,decoy,CC(C)C1CC/C(=C/Br)OC1=O,CHEMBL417130
DEC_3724,decoy,COC1(c2csc(Sc3ccc4c(c3)CC/C4=N\OCC#N)c2)CCOCC1,CHEMBL24239
DEC_3771,decoy,CC(C)(C)c1cc(-c2n[nH]c(S)n2)cc(C(C)(C)C)c1O,CHEMBL12483
DEC_2642,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)c2ccccc2)C1=N,CHEMBL277981
DEC_1279,decoy,c1ccc(COCC23NC(Cc4ccccc42)c2ccccc23)cc1,CHEMBL274407
DEC_2466,decoy,O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL8943
DEC_1911,decoy,Cc1cccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3[C@H](C)CC2)c1,CHEMBL279059
DEC_4625,decoy,COc1cc(CC2c3cc(O)c(O)cc3CCN2Cc2ccc(N)cc2)cc(OC)c1OC,CHEMBL289943
DEC_2584,decoy,CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,CHEMBL15769
DEC_4102,decoy,CCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18474
DEC_2299,decoy,CCCCN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL13890
DEC_2771,decoy,Cc1ccccc1/C=C1\CSCC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL434595
DEC_4565,decoy,S=c1c2c(nc3n1CCCCC3)CCCC2,CHEMBL289644
DEC_4225,decoy,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL281028
DEC_4756,decoy,O=C(c1ccc(Cl)cc1)N1N=C2/C(=C/c3ccccc3)CS(=O)(=O)CC2C1c1ccccc1,CHEMBL415862
DEC_0330,decoy,NC(CCCSc1ccccc1O)C(=O)O,CHEMBL268483
DEC_3141,decoy,CSc1ccc(C(=O)c2cc(Cl)cc(CC(=O)[O-])c2N)cc1.[Na+],CHEMBL28976
DEC_4442,decoy,N=C(N)c1cccc(OCC(Cc2ccccc2)NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL43166
DEC_4120,decoy,O=C1CCc2cc3c(c4c5cc(O)ccc5n1c24)CNCC3,CHEMBL23249
ACT_056,active,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,CHEMBL278894
DEC_3344,decoy,COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,CHEMBL14613
DEC_1473,decoy,COc1ccc(Sc2ccc3c(c2)CN2CCNC2=N3)cc1,CHEMBL9166
DEC_3212,decoy,Nc1c(Cl)cc2c3c(cccc13)C(=O)N([C@H]1CN3CCC1CC3)C2=O,CHEMBL283483
DEC_2460,decoy,O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1O,CHEMBL29529
DEC_2433,decoy,N=C(c1ccc(NC(=O)c2nnnn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCCC1,CHEMBL21562
DEC_1113,decoy,Cc1cccc2c1N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL15294
DEC_0310,decoy,CC(C)(NC(=O)N(CCCl)N=O)C(=O)O,CHEMBL12923
DEC_3248,decoy,CC1CCC(/C=N/c2cccc(Cl)c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22467
DEC_3037,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(F)cc1,CHEMBL18491
DEC_0648,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(SCc2ccccc2)c1,CHEMBL20975
DEC_2551,decoy,CC1(C)OC(/C=C/c2cccc(C#N)c2)=CC1=O,CHEMBL273321
DEC_4095,decoy,Cn1sc(=O)n(-c2ccc(Br)cc2)c1=O,CHEMBL24721
DEC_2051,decoy,C=CCS(=O)(=O)c1ccc2c(c1)CNCC2,CHEMBL280592
DEC_3380,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2C=C[C@H](N(CCCl)CCCl)[C@H]3C1C5,CHEMBL12397
DEC_4672,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,CHEMBL25478
DEC_0568,decoy,Cc1cc(CC(N)=O)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL295556
DEC_4609,decoy,Oc1ccc2c(c1)CCC1=C2CCc2cc(O)ccc21,CHEMBL23936
DEC_1502,decoy,O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,CHEMBL14855
DEC_3875,decoy,N[C@@H](CS)CNc1ccc(Oc2cccc(CO)c2)cc1,CHEMBL26314
DEC_0906,decoy,CC(C)(C)c1cc(/C=C/c2nnc(S)o2)cc(C(C)(C)C)c1O,CHEMBL273941
DEC_1197,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1c(F)c(F)c(F)c(F)c1F)N2,CHEMBL30129
DEC_3330,decoy,COc1cccc(C(NCc2cccc(C(F)(F)F)c2)C(=O)NO)c1,CHEMBL29911
DEC_4473,decoy,Cn1cncc1[C@H]1OC(C)(C)OC[C@H]1C/C=C\CCC(=O)O,CHEMBL18422
DEC_3684,decoy,C=C(C)CNC(=O)O[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,CHEMBL280102
DEC_4707,decoy,Cc1c(C(=O)NCCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,CHEMBL9677
DEC_1833,decoy,CN1C=CCC(C(=O)OCOC(=O)C2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)=C1,CHEMBL50727
DEC_4346,decoy,COc1ccc(-n2c(=O)sn(C)c2=O)cc1,CHEMBL26515
DEC_0544,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(C#N)c54)c3=O)C[C@@H]21,CHEMBL289166
DEC_0882,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1,CHEMBL273611
DEC_3804,decoy,CC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(F)ccc2NC1=O,CHEMBL287650
DEC_2617,decoy,O=C1C=CC(=O)N1[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL27652
DEC_3364,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
DEC_4162,decoy,O=C(O)Cc1ccc2c(c1)C(O)Cc1cc(F)ccc1O2,CHEMBL10605
DEC_2972,decoy,O=C1C(N2CC2)=CC(=O)c2c(OS(=O)(=O)c3ccc(I)cc3)cccc21,CHEMBL289525
DEC_4339,decoy,COc1ccc(-c2nnc([S+](C)[O-])n2C)cc1,CHEMBL24794
DEC_1118,decoy,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)C(F)(F)F)OCO3,CHEMBL267451
DEC_1234,decoy,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL18867
DEC_3180,decoy,CCN1C(=O)C(Cc2ccc(Cl)cc2)C(=O)N2N=CSC12,CHEMBL29590
DEC_3920,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CC[S+]3[O-])cc1,CHEMBL17343
DEC_1571,decoy,CCNC(=O)/C(C(=O)O)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL269199
DEC_3763,decoy,COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,CHEMBL283432
DEC_0586,decoy,COc1ccc(CN(CCN(C)CCNc2ccc([N+](=O)[O-])c3nonc23)c2ccccn2)cc1,CHEMBL281365
DEC_0802,decoy,Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,CHEMBL31131
DEC_3495,decoy,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,CHEMBL20634
DEC_2442,decoy,COc1ccccc1Cc1c(NS(=O)(=O)C(F)(F)F)c(O)nc2cc(C(F)(F)F)ccc12,CHEMBL290264
DEC_1547,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cc3c(cc2C#N)OCO3)c1Cl,CHEMBL19808
DEC_3790,decoy,COC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL297524
DEC_2735,decoy,COc1ccc(C(O)C(O)(Cn2cncn2)c2ccc(OC)cc2)cc1,CHEMBL273747
DEC_1624,decoy,CN(C)c1ncnc2c1ncn2Cc1c(F)cccc1Cl,CHEMBL269381
DEC_0581,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(O)(CC(=O)O)CCCC2,CHEMBL290848
DEC_0711,decoy,C/N=C(/NC(C)=O)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL269002
DEC_1976,decoy,O=c1[nH]c(=O)n(C2CC(F)C(COP(=O)(O)O)O2)cc1F,CHEMBL31700
DEC_3764,decoy,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6441
DEC_2781,decoy,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,CHEMBL9984
DEC_2240,decoy,CCOP(=O)(OCC)N1CCN=C1N/N=C/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,CHEMBL67730
DEC_3962,decoy,Cc1oc(-c2ccccc2)nc1COc1cccc(C#CC(C)n2oc(=O)[nH]c2=O)c1,CHEMBL7349
DEC_0301,decoy,C/N=C(\S)N/N=C(C)/C=N/N=C(\S)N(C)C,CHEMBL30042
DEC_2429,decoy,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,CHEMBL417188
DEC_1117,decoy,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1S(=O)(=O)O,CHEMBL278722
DEC_2482,decoy,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc21,CHEMBL281633
DEC_4349,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#N)cc1,CHEMBL33571
DEC_1377,decoy,COc1ccc2c(c1)c(SC(C)C)c(C(=O)Nc1nn[nH]n1)n2-c1ccccc1,CHEMBL27676
DEC_0406,decoy,O=P(O)(O)C(NCCc1ccccc1)c1cccc2nc(O)c(O)nc12,CHEMBL12256
DEC_3428,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@@H]3O,CHEMBL266921
DEC_2702,decoy,c1cc(C2=NCCN2)ccc1OC[C@@H]1C[C@H]1COc1ccc(C2=NCCN2)cc1,CHEMBL25403
DEC_1831,decoy,CN1CCN(S(=O)(=O)c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)CC1,CHEMBL418564
DEC_1503,decoy,Cc1c(C)c2ccc(OCc3csc(C(C)C)n3)cc2oc1=O,CHEMBL18317
DEC_4155,decoy,CCN1CCCC(NC2c3ccccc3Oc3ccccc32)C1,CHEMBL277651
DEC_3859,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CC(C)N2CCCC2C1,CHEMBL275583
DEC_0763,decoy,CCSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL17218
DEC_3551,decoy,CC(=O)NC1CCc2[nH]c3ccccc3c2C1,CHEMBL41973
DEC_0791,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL281618
DEC_4407,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccncc2)C3(C)C1(C)C,CHEMBL32795
