compound_id,label,smiles,source_id
DEC_2908,decoy,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)COCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL269279
DEC_1936,decoy,O=c1cc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)oc2ccc(-c3nn[nH]n3)cc12,CHEMBL33607
DEC_3932,decoy,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(N)ccc21,CHEMBL267076
DEC_0047,decoy,C#CCN1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CHEMBL289905
DEC_0594,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,CHEMBL268702
DEC_1091,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C3CC3)OC[C@H]12)c1ccc(O)cc1,CHEMBL18948
DEC_4264,decoy,CN1C2CCC1[C@@H](C(=O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL282332
DEC_0292,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C4CCC3CNC4)nc21.CS(=O)(=O)O,CHEMBL280581
DEC_0041,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2cn(C)cn2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16856
DEC_3501,decoy,CCNC(=O)/C(C(=O)OCC)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CHEMBL14299
DEC_2376,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL266098
DEC_0221,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(O)cc23)CC1,CHEMBL19652
DEC_1403,decoy,COc1cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCO4)cc(OC)c1OC,CHEMBL9035
DEC_0860,decoy,CC1CC(=O)NN=C1c1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,CHEMBL24224
DEC_1581,decoy,O=C(O)CCc1cc(-c2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL282823
DEC_1753,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,CHEMBL77
DEC_0293,decoy,CC(CS)C(=O)N(CC(=O)O)C1C2CC3CC(C2)CC1C3,CHEMBL417832
DEC_3784,decoy,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL283206
ACT_073,active,COC/C=C/c1cc(Cl)cc(CN/C(N)=N/C(=O)c2c(-c3ccc(OC)cc3)noc2C)c1,CHEMBL2178174
DEC_3411,decoy,Nc1ccc2nc(-c3ccc(-c4ccccc4C(=O)O)cc3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2c1,CHEMBL284455
DEC_1337,decoy,[O-][n+]1ccc(CC(c2ccc(C3(O)CC3)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL35440
DEC_2519,decoy,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,CHEMBL23981
DEC_1230,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccsc2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,CHEMBL274646
DEC_2631,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(=O)C2CC2)s1,CHEMBL34190
DEC_0727,decoy,O=P1(Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)NCCCO1,CHEMBL21814
DEC_0954,decoy,C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL8360
ACT_009,active,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCCNC2)C1=O,CHEMBL3353633
DEC_0920,decoy,N=C(N)NCCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1nccnc1N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL33629
DEC_2986,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCc3ccccc3[N+](=O)[O-])[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL287627
DEC_4055,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCN(C(C)(C)C)CC1)c1cc(Cl)ccc1-2,CHEMBL277781
DEC_2119,decoy,CCCCc1nc2ccn(CC(=O)N(CC)CC)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL295854
DEC_1503,decoy,COc1cc2c(cc1OC)[C@]1(c3cc(OC)c(OC)c(OC)c3)OC[C@H](C2)[C@@H]1C,CHEMBL18386
DEC_2744,decoy,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)c[nH]2)cc1C(=O)NCCN1CCOCC1,CHEMBL52861
DEC_3301,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,CHEMBL277732
DEC_4167,decoy,COc1ccc(OP(=O)(Oc2ccc(OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1.Cl,CHEMBL9561
DEC_2708,decoy,CC[C@H](C)[C@H](NS(=O)(=O)c1cc(Br)c(Br)s1)C(=O)NC(Cc1cscn1)C(=O)NO,CHEMBL313708
DEC_3125,decoy,O=C1CC2(C(=O)N1)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccc(F)cc12,CHEMBL10552
DEC_3836,decoy,O=c1cc(-c2ccccc2Cl)oc2c(C3CCCC[C@@H]3O)c(O)cc(O)c12,CHEMBL9217
DEC_3474,decoy,CC(=O)Oc1ccccc1C(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,CHEMBL7666
DEC_2720,decoy,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2cccnc2)C[C@H]1C(=O)NCC(F)(F)F,CHEMBL79898
DEC_1352,decoy,Cc1cccc(C(=O)N2CCC(N3CCC(Cc4ccc(SC(C)C)cc4)CC3)CC2)c1N,CHEMBL12228
DEC_0794,decoy,CC(C)(C)c1cc(-c2nnc(S)s2)cc(C(C)(C)C)c1O,CHEMBL16659
DEC_4314,decoy,CCCCCCCCCCC(O)C(O)CCC(O)C1CCC(C2CCC(CCCCCCCC3CC(CC(C)=O)C(=O)O3)O2)O1,CHEMBL145023
DEC_0943,decoy,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL268239
DEC_1540,decoy,O=C(NCCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CC3)Nc1ccc(I)cc1,CHEMBL51953
DEC_0617,decoy,CC1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CCN1,CHEMBL15180
DEC_2646,decoy,CCCCc1nn(CC)c(C(=O)NC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22167
DEC_2862,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4cc(Cl)cc(Cl)c43)cc1C(c1ccccc1Cl)=NC2,CHEMBL20343
DEC_3468,decoy,O=C(Nc1nccs1)c1c(C(F)(F)C(F)(F)F)nc2c(C(F)(F)F)cccc2c1O,CHEMBL286824
DEC_3547,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccncc2c1,CHEMBL268463
DEC_3346,decoy,Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL21065
DEC_2403,decoy,CCc1c2c(nc3cnc(C#CCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13771
DEC_1834,decoy,CN(C)Cc1ccc2n1-c1cc(C(F)(F)F)ccc1SC2(c1ccccc1)c1ccccc1,CHEMBL26172
DEC_2304,decoy,CC(/C=N/N=C(\S)N(C)C)=N\N=C(\N)S,CHEMBL30049
DEC_3197,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)c1ccccc1)CC2,CHEMBL280133
DEC_1290,decoy,COc1cc2c(cc1SC(C)=O)O[C@@H](C[C@H](c1ccc3c(c1)OCO3)C(C)OC(C)=O)C2,CHEMBL42962
DEC_0157,decoy,CC(C)COP(=O)(CCCCC1(C(=O)NCC(F)(F)F)c2ccccc2-c2ccccc21)OCC(C)C,CHEMBL282516
DEC_3165,decoy,CCCCc1nn(CC(C)C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21749
DEC_3560,decoy,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,CHEMBL280728
DEC_2617,decoy,CCCCc1cc(O)c([N+](=O)[O-])c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL283347
DEC_3046,decoy,CC(C)(C)C1CSC(C2=CC(=O)C(Br)=CC2=[N+]=[N-])SC1,CHEMBL31975
DEC_0063,decoy,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)CCC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,CHEMBL19048
DEC_1331,decoy,CC1=C(C(=O)NCCCN2CCC(c3ccccc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,CHEMBL40464
DEC_2955,decoy,CC(=O)O.Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cccc(C(=O)O)c2)c1Br,CHEMBL47008
DEC_2837,decoy,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,CHEMBL34967
DEC_0835,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)C1CC2CCC1C2,CHEMBL26207
DEC_2005,decoy,O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccc(/C(=C\CCCCC(=O)O)c3cccnc3)cc2)O[C@@H]1c1ccccc1O,CHEMBL42738
DEC_1584,decoy,O=C(CN1CC[C@H](NC(=O)c2ccccc2)C1)NC1CCc2cc(F)ccc2C1Cc1cccnc1,CHEMBL42658
ACT_001,active,C[C@@H]1CC[C@@H](C)N1C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,CHEMBL5839894
DEC_1184,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cccc3c1OCO3)N2,CHEMBL29886
DEC_0864,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(NC(=O)NC4CC4)cc3c2OCCC2CCCCN2)c1,CHEMBL296321
DEC_2564,decoy,O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CHEMBL13002
DEC_2288,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8506
ACT_017,active,COC[C@H](N)[C@H](Cc1cc(F)cc(F)c1)NC(=O)c1cc(N(C)C[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,CHEMBL425828
DEC_1252,decoy,CN1C2CCC1[C@@H](C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)[C@@H](c1ccc(Cl)c(Cl)c1)C2,CHEMBL99354
DEC_4114,decoy,CCCC[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C(C)=C/c1ccccc1,CHEMBL82333
DEC_2587,decoy,O=C(c1cccc(Cl)c1)C(O)(Cn1cncn1)c1cccc(Cl)c1,CHEMBL268023
DEC_3974,decoy,O=C(CSc1cc(Cl)ccc1Cl)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cccnc3)CSC12,CHEMBL294383
ACT_048,active,C=CCCCC(=O)N[C@@H](Cc1cccc(CC=C)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CHEMBL2407339
ACT_050,active,CN(CCOCCN1c2ccccc2Sc2ccccc21)C(CCN)C(=O)NCc1ccccc1Cl,CHEMBL5423337
DEC_2634,decoy,CCCn1c(=O)c2nc(/C=C/c3ccc(OC)c(OC)c3OC)[nH]c2n(CCC)c1=O,CHEMBL27140
DEC_0599,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL11958
DEC_0252,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCCc2cccnc2)c1,CHEMBL11253
DEC_4147,decoy,CCCCc1nc2ccn(Cc3ccccc3C(=O)O)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL289448
DEC_1361,decoy,FC(F)(F)c1cc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)cc(C(F)(F)F)c1,CHEMBL280131
DEC_3449,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Sc2ccccc21,CHEMBL40995
DEC_3299,decoy,Cn1cncc1C(O)(C#Cc1ccc(Cl)cc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL283051
DEC_3886,decoy,CCCc1nc(Cl)c(C(=O)NC)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL322989
DEC_1833,decoy,Cc1cccc(C(C)(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL278147
DEC_2460,decoy,[O-][n+]1ccc(CC(c2ccc(C(O)(c3ccccc3)C(F)(F)F)nc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL56971
DEC_1012,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccc(Cl)cc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL20323
DEC_2747,decoy,CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,CHEMBL100459
DEC_3755,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CC2=CCc3ccccc32)CC1,CHEMBL416544
DEC_1191,decoy,CC(C)CSCC1CC(n2cnc3c(N)nccc32)C(O)C1O,CHEMBL13607
DEC_3467,decoy,CC(C)(C)O/N=C(\OC(=O)c1ccc(C(=O)C(C)(C)C)cc1)c1ccc(C(=O)C(C)(C)C)cc1,CHEMBL43982
DEC_0971,decoy,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,CHEMBL268210
DEC_1358,decoy,CC(=O)[C@@]12OC(C)(c3ccc(F)cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL13733
DEC_0308,decoy,CCc1cc(Nc2c(N[C@H](C)C(C)(C)C)c(=O)c2=O)ccc1C#N,CHEMBL19245
DEC_1264,decoy,COC(=O)CCC(O[C@@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CCC([C@H]1C)C24OO3)c1ccc(OC)cc1,CHEMBL283821
DEC_3720,decoy,Cc1ccccc1-c1cc(N(Cc2ccc(C#N)cc2)Cc2cncn2C)ccc1C#N,CHEMBL284448
DEC_2540,decoy,COC1(C2=NC(C)CN2)COc2ccccc2O1,CHEMBL9889
DEC_0267,decoy,CCCCc1nc(Cl)c(CO)n1Cc1ccc(/C=C/c2ccccc2C(=O)O)cc1,CHEMBL283445
DEC_3430,decoy,COc1cc(C(=O)NS(=O)(=O)c2ccccc2Cl)ccc1Cc1nn(C)c2ccc(NC(=O)OC3CCCC3)cc12,CHEMBL49944
DEC_1099,decoy,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CHEMBL274022
DEC_2450,decoy,CC(=O)/C=C/C(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL26883
DEC_3563,decoy,NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1,CHEMBL269570
DEC_0649,decoy,CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccc(C=O)cc3)o2)cc1-c1ccccc1C)C(=O)[O-].[Li+],CHEMBL417606
DEC_2589,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,CHEMBL281694
DEC_0651,decoy,CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccccc3F)o2)cc1-c1ccccc1C)C(=O)[O-].[Li+],CHEMBL10970
DEC_4288,decoy,Nc1nc(N)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL6979
ACT_003,active,O=C1C=C(c2ccccc2)C(=O)c2ccccc21,CHEMBL1762552
DEC_0496,decoy,Brc1cccc(Br)c1N(Cc1ccco1)C1=NCCN1,CHEMBL20547
DEC_3601,decoy,CCCCC1Nc2ccc(CC)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15519
DEC_2254,decoy,Cc1ccc(N(/C=N/c2ccn(C3CSC(CO)O3)c(=O)n2)c2ccc(C)cc2)cc1,CHEMBL18076
DEC_2775,decoy,Cc1nc(COc2ccc3c(c2)[C@@H](O)[C@@H](Cc2cccnc2)CO3)ccc1Br,CHEMBL31325
DEC_0981,decoy,c1ccc(-c2c[nH]cc2C(c2ccc3ccccc3c2)n2ccnc2)cc1,CHEMBL279973
DEC_3310,decoy,[N-]=[N+]=Nc1ccc(-c2nc(-c3ccncc3)c(-c3cccc(I)c3)[nH]2)cc1,CHEMBL17204
DEC_3666,decoy,COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(CNc3cccc(CNC(=O)CO[C@@H]4C[C@H](C)CC[C@H]4C(C)C)c3)c1O2,CHEMBL324813
DEC_2282,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,CHEMBL40650
DEC_1329,decoy,CC(C)(C)COc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL48998
DEC_0313,decoy,N#Cc1ccc(Nc2c(NC3CC4CCC3C4)c(=O)c2=O)cc1,CHEMBL19077
DEC_1226,decoy,CCOC(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc(OC)cc5)cc4)SCCS3)CC2)CC1,CHEMBL94247
DEC_0688,decoy,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)N(CC(=O)O)Cc3ccc([N+](=O)[O-])cc3)c2)cc1,CHEMBL54406
DEC_1944,decoy,c1ccc(-c2nc(SCCCSCCCSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)[nH]c2-c2ccccc2)cc1,CHEMBL275305
DEC_1165,decoy,Cc1ccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)cc1,CHEMBL16686
DEC_2314,decoy,N#CCCCCn1cnc2c1NC=NCC2O,CHEMBL35156
DEC_1536,decoy,COc1cc(C)cc(OC)c1OC(=O)C(CC(=O)N1CCCC1)N1CCCCCC1,CHEMBL268710
DEC_0285,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H](F)C3)nc21.CS(=O)(=O)O,CHEMBL283015
DEC_2469,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)NC)N(CCc4ccc(O)c(OC)c4)C(=O)O3)[C@H]21,CHEMBL312605
DEC_2673,decoy,CCN(CC)CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccc(N)cc12,CHEMBL32566
DEC_2669,decoy,Nc1ccc2c(Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3ccc(N)cc3nc2c1,CHEMBL290585
DEC_0830,decoy,Cc1c(O)c(CCCSc2ccccc2)cc2c1CCO2,CHEMBL266116
DEC_1895,decoy,O=C1O[C@H](c2ccc(Cl)cc2Cl)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL275096
DEC_0046,decoy,CCOC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL30890
DEC_2678,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1O,CHEMBL37668
DEC_0303,decoy,C[C@H](CS)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,CHEMBL277976
DEC_0593,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(CO)=C[C@H]3[C@@H]1C2(C)C,CHEMBL415108
DEC_2068,decoy,O=C1C=CC(c2[nH]c3ccccc3c2C2=CCNCC2)=NC1,CHEMBL281090
DEC_0896,decoy,COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CHEMBL50296
DEC_1360,decoy,C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL7781
DEC_2805,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)C(=O)NCc1ccc(Cl)cc1,CHEMBL37650
DEC_3252,decoy,O=C(CI)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL441013
DEC_1450,decoy,C[C@@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL6452
DEC_1396,decoy,CC(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL422042
DEC_3684,decoy,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)C1[C@@H](c2ccccc2)[C@H]1c1ccccc1,CHEMBL296051
DEC_0036,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CCl,CHEMBL43248
DEC_2122,decoy,O=C(O)CC/C=C\C[C@H]1[C@H](CNS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL10639
DEC_0619,decoy,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,CHEMBL280134
DEC_3329,decoy,CCc1cc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc(-c2cccnc2)c1,CHEMBL416896
DEC_1606,decoy,COC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,CHEMBL37877
DEC_0788,decoy,CC(C)(C)c1ccc(Sc2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,CHEMBL418755
DEC_0184,decoy,CCCCc1cn(-c2ccccc2CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL267809
DEC_2573,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,CHEMBL282935
DEC_3913,decoy,OC1Cc2ccccc2CC1N1CC=C(c2ccccc2)CC1,CHEMBL20479
DEC_1077,decoy,Cc1nnc2nc(-c3ccccc3F)c3cc(C#CCN4C(=O)c5ccccc5C4=O)ccc3n12,CHEMBL20196
DEC_3409,decoy,Cc1nnc(-c2cscc2-c2ccc(CN3C(=O)[C@H](NC(=O)CC(C)(C)N)CCc4c3ccc3ccccc43)cc2)o1,CHEMBL101408
DEC_0039,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268917
ACT_098,active,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1O,CHEMBL5532467
DEC_1107,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CO,CHEMBL10679
DEC_3815,decoy,Cc1cc(Nc2ccc(SCC(=O)O)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL286265
DEC_3317,decoy,O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,CHEMBL15399
DEC_3173,decoy,Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cccnc3)O2)c([N+](=O)[O-])c1,CHEMBL279847
DEC_4097,decoy,COc1ccc(N2C(=O)[C@@H]3C(c4ccccc4)OC4(C(=O)c5ccccc5C4=O)[C@@H]3C2=O)cc1,CHEMBL28432
DEC_2301,decoy,C/N=C(\S)N/N=C/C(C)=N/N/C(S)=N/C,CHEMBL29906
DEC_0197,decoy,CCCCc1cn(-c2c(C)cccc2C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL430152
DEC_0894,decoy,CC(Cc1ccc(O)cc1)(NC(=O)[C@@H]1CCCN1C(=O)CCCc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL113814
DEC_3816,decoy,C=CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL281467
DEC_0232,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccccn2)c1,CHEMBL11087
DEC_3234,decoy,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1,CHEMBL276605
DEC_0452,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC(C)CC1)C(C)(C)C,CHEMBL29977
DEC_3693,decoy,O=C(NC1CCCC1)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2CNCCc2cccs2)CC1,CHEMBL194990
DEC_1896,decoy,C#Cc1ccc(C#CC(O)(c2ccc(C#N)c(-c3cccc4ccccc34)c2)c2cncn2C)cc1,CHEMBL24554
DEC_0446,decoy,CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15480
DEC_3777,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4CO)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL8138
DEC_0484,decoy,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,CHEMBL30980
