compound_id,label,smiles,source_id
DEC_0117,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2/C=C/[N+](=O)[O-],CHEMBL285842
DEC_1154,decoy,COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCCCCCC(=O)N1,CHEMBL417875
DEC_3860,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N)cccc23)c1C,CHEMBL30039
DEC_0719,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCN(C)CC2)sn1,CHEMBL278532
DEC_1054,decoy,COc1ccc(S(=O)(=O)N2CN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,CHEMBL268377
DEC_3543,decoy,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,CHEMBL6634
DEC_0241,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncncc54)c3=O)C[C@@H]21,CHEMBL288678
DEC_0628,decoy,O=C(Oc1c(Oc2ccccc2)c(Oc2ccccc2)c(OC(=O)c2ccccc2)c2ccccc12)c1ccccc1,CHEMBL440286
DEC_4327,decoy,CCCn1c(=O)c2nc(-c3ccc(I)cc3)[nH]c2n(CCC)c1=O,CHEMBL36963
DEC_1901,decoy,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1,CHEMBL26500
DEC_0075,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@@H]3O,CHEMBL266921
DEC_1829,decoy,C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)CCCCCCCCC,CHEMBL314964
DEC_1437,decoy,COCCOc1ccc(Cc2cnc(N)nc2N)cc1,CHEMBL418584
ACT_076,active,Cn1ccnc1-c1cn(CC[C@H](N)Cc2cc(F)c(F)cc2F)nn1,CHEMBL5277626
DEC_1014,decoy,CC(C)C1CC/C(=C\Br)OC1=O,CHEMBL284750
DEC_0757,decoy,CN1C=CCC(C(=O)OCCOC(=O)C2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)=C1,CHEMBL52177
DEC_2291,decoy,O=C1c2ccc(CN(CCO)CCO)cc2C(=O)c2nccnc21,CHEMBL417279
DEC_3202,decoy,CN(C)S(=O)(=O)Nc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18124
DEC_1774,decoy,C/C=C/CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20588
DEC_1757,decoy,CC(C)CC(NC(=O)C(O)C1C=CC(=O)O1)C1Cc2cccc(O)c2C(=O)O1,CHEMBL29280
DEC_2937,decoy,O=C(O)C(=O)Nc1ccc2c(c1)-n1cc(C(=O)O)nc1CO2,CHEMBL275951
DEC_1213,decoy,Oc1c(Br)cc(-c2ccc(-c3c(Cc4ccccc4)oc4ccccc34)cc2)cc1Br,CHEMBL282480
DEC_2764,decoy,CCOc1ccccc1-c1nc2c3cnn(CCc4ccccc4)c3nc(N)n2n1,CHEMBL21434
DEC_3514,decoy,O=C1CCC/C=C\C[C@@H]2C(/C=C\[C@@H](CCc3ccccc3)O1)[C@H](O)C[C@@H]2O,CHEMBL12652
DEC_3709,decoy,CC/C1=C(\c2ccc(O)cc2)c2ccc(OCCN(C)C)cc2CCc2ccccc21,CHEMBL277511
DEC_3631,decoy,O=S1NC(Cc2coc3c(Cl)cc(Cl)cc23)=NO1,CHEMBL17375
DEC_3124,decoy,O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O,CHEMBL9098
DEC_4146,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncccc54)c3=O)C[C@@H]21,CHEMBL291262
DEC_3050,decoy,Cc1nc(N2CCOCC2)c2sc(=S)n(-c3ccc(C(C)C)cc3Br)c2n1,CHEMBL280449
DEC_3814,decoy,C=CCNC1Cc2cccc3nc(O)n(c23)C1,CHEMBL12041
DEC_2273,decoy,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C#N)[C@@H]2S1(=O)=O,CHEMBL267626
DEC_4225,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL107
DEC_1640,decoy,Cc1cnc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,CHEMBL275379
DEC_1142,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](N[C@@H](C)CO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL417309
DEC_4270,decoy,COc1cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)ccc1OC(C)=O,CHEMBL433290
DEC_0330,decoy,C=C1C(=O)O[C@@H]2[C@H]3C[C@@]4(C)C=CC3(CC43C(=O)O[C@@H]4C5C(C)=CC(=O)C5=C(C)C[C@H](CC(=O)CC(C)C)C43)[C@](C)(O)CC[C@@H]12,CHEMBL287034
DEC_4084,decoy,COC(=O)CCCCCCCOc1ccc(/C=c2\[nH]c(=O)/c(=C/c3ccc(NC(=O)c4cccs4)cc3)[nH]c2=O)cc1,CHEMBL313059
ACT_056,active,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,CHEMBL3310986
DEC_2813,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL430325
DEC_2476,decoy,Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,CHEMBL317199
DEC_2407,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccccc1)N2,CHEMBL26691
DEC_1113,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)N(C)N=O)CC2,CHEMBL287490
DEC_0310,decoy,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(I)c(CC)n1,CHEMBL285560
DEC_4028,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)coc2n1,CHEMBL283311
DEC_2549,decoy,CCOC(=O)[C@@H]1Oc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2O1,CHEMBL279062
DEC_0648,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](Cl)CO1,CHEMBL285401
DEC_1612,decoy,Nc1ccc(OC23CC4C5CC6CC4C(C2)C(C6)C5C3)cc1,CHEMBL12665
DEC_2272,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(N)=O)C1=N,CHEMBL17906
DEC_1512,decoy,CC1(O)OC(=O)C(c2ccc(Br)cc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL273815
DEC_0568,decoy,Cc1c(C)c(C)c(S(=O)(=O)OCCCl)c(C)c1C,CHEMBL17524
DEC_1454,decoy,CCC(=O)Nc1cc(OCC(=O)O)cc(C(=O)O)c1,CHEMBL37022
DEC_1551,decoy,CN(C)c1ccc(C2CCN(C3CCCCC3O)CC2)cc1,CHEMBL20689
DEC_3581,decoy,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(COC)nn1CC(F)(F)F,CHEMBL21726
DEC_3097,decoy,O=C1c2ccccc2OCN1CCCCCO[N+](=O)[O-],CHEMBL27402
DEC_1550,decoy,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](O)(CO)[C@@H](O)CC[C@]21C,CHEMBL267778
DEC_2827,decoy,CCOC(C)OOC1(OOC)CCCCCCCCCCC1,CHEMBL27679
DEC_0264,decoy,CC[C@@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295550
DEC_3400,decoy,O=C(O)C1NCCc2ccc(CP(=O)(O)O)cc21,CHEMBL29378
DEC_1466,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_3110,decoy,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL20888
DEC_2833,decoy,Cc1cc(C(OCCN(C)C)c2ccc(C(C)C)cc2)sn1,CHEMBL22358
DEC_3857,decoy,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CHEMBL15134
DEC_1505,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_0179,decoy,Cc1cn(C2C=CC(CO)(N=[N+]=[N-])O2)c(=O)[nH]c1=O,CHEMBL287243
DEC_3417,decoy,CCOc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL282677
DEC_1787,decoy,CC(C)N(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19915
DEC_0586,decoy,CC1(C)OC(S)=Nc2ccc(-c3cccc(F)c3F)cc21,CHEMBL28199
DEC_0802,decoy,O=c1[nH]c(=O)n(C2SC(O)C(O)C2O)cc1Cl,CHEMBL286251
DEC_2144,decoy,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(C/C=C/c2ccccc2)C1=O,CHEMBL24540
DEC_1317,decoy,NS(=O)(=O)OC[C@@]12OC[C@H]3OC4(CCCCC4)O[C@H]3[C@@H]1OC1(CCCCC1)O2,CHEMBL27506
DEC_0581,decoy,CC(C)[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24387
DEC_3621,decoy,CCCCCC(B1OC(C)(C)C(C)(C)O1)P(=O)(O)O,CHEMBL281392
DEC_1356,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CC2)c(N)c1=O,CHEMBL32752
DEC_3163,decoy,COC(=O)c1[nH]cc(-c2ccc(Br)cc2)c1N1CCOCC1,CHEMBL28685
DEC_2755,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC=O)CC2,CHEMBL279958
DEC_2253,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)C(O)C(O)C(=O)O,CHEMBL269421
DEC_3328,decoy,CC(=O)OC1CCC2(C)CC3C=C[C@]2(OO3)C1(C)C,CHEMBL285504
DEC_0301,decoy,C[C@]1(c2ccc(F)cc2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL413313
DEC_1361,decoy,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CC[C@H](O)C2)C1,CHEMBL23607
DEC_3393,decoy,CC(=O)Nc1ccc2c(c1)-n1cc(C(=O)O)nc1CO2,CHEMBL13748
DEC_1526,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12584
DEC_0406,decoy,O=C(O)CCCCCn1cnc2c1NC=NCC2O,CHEMBL36690
DEC_2883,decoy,Cc1cn([C@@H]2C[C@H](CO)[C@@H](O)C2)c(=O)[nH]c1=O,CHEMBL27473
DEC_2266,decoy,NS(=O)(=O)OC[C@]12CCC[C@H]1[C@@H]1OS(=O)(=O)O[C@@H]1CC2,CHEMBL27361
DEC_3786,decoy,C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL278285
DEC_4215,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,CHEMBL16271
DEC_0514,decoy,c1cc(OCCCc2nnn[nH]2)cc(OCc2cnc3ccccc3c2)c1,CHEMBL18420
DEC_0763,decoy,CC(C)C(NC(=O)Cn1ccc2c(=O)n(CC(=O)OC(C)(C)C)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,CHEMBL14176
DEC_1969,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(I)c1,CHEMBL268414
DEC_0791,decoy,CC(C)c1nc2cc(C(C)(C)C)nn2c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],CHEMBL283119
DEC_4051,decoy,CN1CC=C(c2c[nH]c3ccc(-c4cccnc4)cc23)CC1,CHEMBL539159
DEC_2475,decoy,Cc1c(C)c(S(=O)(=O)N[C@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C)c2c1OC(C)(C)CC2,CHEMBL107743
DEC_2415,decoy,COOC1(OOC)CCC(C(C)(C)C)CC1,CHEMBL285356
DEC_1972,decoy,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL276679
DEC_1480,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccoc2-c2nn[nH]n2)cc1,CHEMBL14229
DEC_4058,decoy,CNc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL21215
DEC_0451,decoy,COc1ccccc1Sc1ccc(NC2=NCCN2)cc1,CHEMBL9442
DEC_0185,decoy,CC1(C)O[C@H]2[C@@H]3O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL280840
DEC_3280,decoy,CCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9584
DEC_1761,decoy,NS(=O)(=O)c1ccc(NSC(=S)N2CCOCC2)c(Cl)c1,CHEMBL13981
DEC_2484,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL88755
DEC_1540,decoy,O=[N+]([O-])c1ccc(C2CCN(C3CCCCC3O)CC2)cc1,CHEMBL282894
DEC_2288,decoy,Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)c1ccco1,CHEMBL282266
DEC_3741,decoy,COc1cc([N+](=O)[O-])ccc1N1C[C@H](CNC(C)=O)OC1=O,CHEMBL278711
DEC_2033,decoy,CC(=O)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C,CHEMBL275930
DEC_2251,decoy,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC#Cc1ccccc1F)NCP(=O)(O)O,CHEMBL37542
DEC_4221,decoy,COc1ccc2c(S(=O)(=O)C3SC(=O)NC3=O)cccc2c1C(F)(F)F,CHEMBL287435
DEC_1426,decoy,CC1(C)CC1C(=O)N/C(=C\CCC(=O)O)C(=O)O,CHEMBL11830
DEC_0498,decoy,CCCCc1ccc(Nc2ncc3ncn(COCCO)c3n2)cc1,CHEMBL418722
DEC_3379,decoy,Nc1nc(O)c2nc(N)n(CC3CCCCC3)c2n1,CHEMBL7822
DEC_3503,decoy,CC1CCC(/C=N/c2ccc(C(F)(F)F)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22752
DEC_3729,decoy,COC(=O)/C=C/CNC(=O)[C@H](Cc1ccccc1)NC(C)=O,CHEMBL11046
DEC_1926,decoy,CC1(C)NC(=O)N(C[C@H](COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,CHEMBL41943
DEC_2890,decoy,Cc1cn(C2CC(CO)CC2O)c(=O)[nH]c1=O,CHEMBL296995
DEC_0091,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,CHEMBL7187
DEC_2870,decoy,CCC(c1ccc(O)cc1)C(CC(F)(F)F)c1ccc(O)cc1,CHEMBL29262
DEC_0625,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(C(C)C)c(C(C)C)c(F)c(C(C)C)c1C(C)C,CHEMBL25499
DEC_2165,decoy,CC(C)CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL16690
DEC_4353,decoy,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,CHEMBL30980
DEC_3258,decoy,COc1cc([C@]23OC[C@H](Cc4cc5c(cc42)OCO5)[C@H]3CO)cc(OC)c1OC,CHEMBL276560
DEC_1974,decoy,CC(CS)C(=O)N(CC(=O)O)c1ccc2c(c1)OCCO2,CHEMBL23379
DEC_3666,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccccn1)N2,CHEMBL279757
DEC_1037,decoy,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CHEMBL275891
DEC_3499,decoy,CC(C)(C)CCNC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24033
DEC_3661,decoy,O=C(NCCCn1ccnc1)c1ccc(Br)o1,CHEMBL9061
DEC_3069,decoy,CCOC(=O)/C=C1\CC2(CCCCC2)CC(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL51084
DEC_0284,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(=O)O[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL277254
DEC_3995,decoy,CC1=C(C#N)C(c2ccccc2C(F)(F)F)/C(=C(\O)OCCBr)C(CSc2ccccc2)=N1,CHEMBL306306
DEC_0172,decoy,CC1(C)O[C@H]2CCCO[C@@]2(COS(N)(=O)=O)O1,CHEMBL27316
DEC_4053,decoy,C[S+]([O-])c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18134
DEC_2923,decoy,O=S(=O)([O-])O[C@@H](CO)[C@H](O)C[S+]1CCCC1,CHEMBL277135
DEC_3091,decoy,O=C1CCC(c2ccc(NCc3cccnc3)cc2)=NN1,CHEMBL279592
DEC_0811,decoy,Nc1cn(C2CC(CO)C(O)C2O)c(=O)[nH]c1=O,CHEMBL38736
DEC_1439,decoy,CN/C(=N\CCSCc1[nH]cnc1C)S(=O)(=O)O,CHEMBL276536
DEC_1878,decoy,CCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL415982
DEC_0088,decoy,C=C(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20490
DEC_2396,decoy,CC(C)CC1C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL285896
DEC_2568,decoy,c1ccc2nc(COc3ccc(Cc4nnn[nH]4)cc3)ccc2c1,CHEMBL19136
DEC_3242,decoy,COc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)cc1,CHEMBL267564
DEC_4006,decoy,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(OC)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(OC)C1=O,CHEMBL18783
DEC_2522,decoy,CO[C@]1(c2cnc(S(=O)(=O)c3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL25627
DEC_1359,decoy,NCCCNc1ccc2c(CN3CCOCC3)nn3c4cccc(O)c4c(=O)c1c23,CHEMBL267992
DEC_1240,decoy,CC(C)[C@H]1OS(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL275780
DEC_0216,decoy,CC(C)(C)C1CS(=O)(=O)C(c2cc(O)c(Br)cc2[N+](=O)[O-])S(=O)(=O)C1,CHEMBL285134
DEC_2048,decoy,Fc1ccc(-n2cc(C3=CCNCC3)c3cc(Cl)ccc32)cc1,CHEMBL274178
DEC_2124,decoy,COc1ccc2c(c1)c(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL423840
DEC_3963,decoy,Cn1cc(C(C(=O)NS(=O)(=O)c2ccccc2)c2ccc3c(c2)OCO3)c2ccc(C(N)=O)cc21,CHEMBL24015
DEC_0405,decoy,CC(C)[C@H](NC(=O)OCc1cc(=O)c(O)co1)C(=O)O,CHEMBL25249
DEC_2846,decoy,Cc1ccc(CN(C)C/C=C/c2ccccc2)c2ccccc12,CHEMBL280962
DEC_3519,decoy,COc1ccc(-c2nc3n(c2-c2ccc(OC)c(F)c2)CCS3)cc1F,CHEMBL17604
DEC_0076,decoy,CC(C)(C)C1CSC(c2cc(O)c(Br)cc2[N+](=O)[O-])SC1,CHEMBL32035
DEC_4153,decoy,CCN(Cc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccc2c3c(cccc13)C(=O)N2,CHEMBL9728
DEC_1100,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL268178
DEC_0281,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_2876,decoy,O=C(O)C1CC2OC1C(C(=O)O)C2C(=O)O,CHEMBL273884
DEC_3267,decoy,Cc1nccn1N[C@@H]1c2cc(S(=O)(=O)N3CCCCC3)ccc2OC(C)(C)[C@H]1O,CHEMBL429014
DEC_3491,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccnc(Cl)c2)cs1,CHEMBL29048
DEC_0629,decoy,CC[C@@H](c1ccc(O)cc1)[C@H](CCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)c1ccc(O)cc1,CHEMBL289946
DEC_3665,decoy,O=C(c1c(F)cccc1F)c1ccc2n1CCC2C(=O)O,CHEMBL267731
DEC_1396,decoy,O=c1cnn(-c2cc(Br)c(Sc3ccc([N+](=O)[O-])cc3)c(Br)c2)c(=O)[nH]1,CHEMBL282517
DEC_0823,decoy,Nc1ccn(C2CC(O)C(O)C(CO)O2)c(=O)n1,CHEMBL266847
DEC_3593,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,CHEMBL286343
DEC_4263,decoy,COc1cc(OC)cc(C(=O)N[C@@H]2C(Cn3cnc4c(NC5CCCc6ccccc65)ncnc43)OC(CO)[C@@H]2O)c1,CHEMBL66195
DEC_3150,decoy,COc1cc2c(cc1OC)C(c1ccc(Br)cc1)=NNC(=O)C2,CHEMBL23113
DEC_0569,decoy,C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL24410
DEC_1329,decoy,C=CCN1CCC23c4c5ccc(O)c4OC2[C@H](NC(=O)/C=C/C(=O)OC)CCC3(O)C1C5,CHEMBL423658
DEC_1952,decoy,COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,CHEMBL12028
DEC_1158,decoy,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccn4)oc(=O)c3C(=O)C21,CHEMBL25524
DEC_1140,decoy,C=CCN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,CHEMBL288788
DEC_0598,decoy,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,CHEMBL17892
DEC_0056,decoy,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17370
DEC_1853,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NC(CCS(=O)(=O)NC(=O)c2ccccc2)C(=O)O)c(F)c1,CHEMBL127175
DEC_4176,decoy,COC[C@H]1OC(=O)c2c(C)oc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,CHEMBL275536
DEC_3035,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL416397
DEC_1993,decoy,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,CHEMBL530
DEC_1975,decoy,Nc1ncc(Cc2cccc(I)c2)c(N)n1,CHEMBL29712
DEC_3331,decoy,C[C@@]12Cc3ccccc3C(CN1)[C@@H](O)c1ccccc12,CHEMBL25277
DEC_4319,decoy,Cc1nc2c(C)ccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C,CHEMBL32341
DEC_1609,decoy,c1ccc(CCCNc2ccnc3ccccc23)cc1,CHEMBL41909
DEC_2466,decoy,COc1ccc(C[n+]2ccc3c4c(cc(OC)c(OC)c42)C=CN3Cc2cc(OC)c(OC)c(OC)c2)cc1O.[Br-],CHEMBL301950
DEC_3358,decoy,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,CHEMBL14553
DEC_1008,decoy,CC12N[C@H](CC3CCCCC31)C1CCCCC12,CHEMBL9477
DEC_3881,decoy,N#CCCn1nc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)oc1=O,CHEMBL16718
DEC_1679,decoy,CCCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CHEMBL17762
DEC_3238,decoy,CCOCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,CHEMBL10376
DEC_3416,decoy,C=C(/C=C/P(=O)(O)O)Cn1cnc2c(O)nc(N)nc21,CHEMBL27200
DEC_2577,decoy,CCC[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10259
DEC_2370,decoy,CN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL282598
DEC_0058,decoy,C=C1CCC2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CCC1=CCc2c(O)ccc(O)c2C1,CHEMBL416740
DEC_3266,decoy,Cc1cccc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C(F)(F)F)CC[C@H]23)c1,CHEMBL277259
DEC_1503,decoy,CCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL279602
DEC_1103,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8046
DEC_3158,decoy,O=C(O)Cc1nn(Cc2nc3cc(F)ccc3s2)c(=O)c2ccccc12,CHEMBL283996
DEC_1357,decoy,CS(=O)(=O)NC(=O)Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12,CHEMBL25453
DEC_2690,decoy,CC(C)(C)C(=O)Oc1ccc(C(O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL10529
DEC_1569,decoy,CC(C)=CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13899
DEC_2352,decoy,CNC(=O)Nc1ccc2c(c1)Cc1c-2nc(O)c2nc(C(=O)O)cn12,CHEMBL14519
