compound_id,label,smiles,source_id
DEC_0567,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CHEMBL16778
DEC_1477,decoy,COc1ccc(CN2C[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)[C@@]45C(=O)O)OC[C@H]2C)cc1,CHEMBL280775
DEC_1040,decoy,Nc1nc(N)c2c(n1)CCC(Cc1ccsc1)C2,CHEMBL7586
DEC_3097,decoy,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,CHEMBL8823
DEC_1490,decoy,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,CHEMBL6465
DEC_0285,decoy,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCC)C1C5,CHEMBL280309
DEC_1908,decoy,CC(C)(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9558
DEC_3118,decoy,CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL40851
DEC_3216,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCCC1,CHEMBL12687
DEC_0856,decoy,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21.O=C(OCc1ccco1)c1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CHEMBL154328
DEC_1426,decoy,CSc1ccc(-c2nc3n(c2-c2ccc(SC)cc2)CCS3)cc1,CHEMBL17310
DEC_0071,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C(CO)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24249
DEC_3942,decoy,CCCCCCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL282862
DEC_0651,decoy,CC1(C)CCC(C)(C)c2cc(-c3cccc(-c4ccc(C(=O)O)cc4)c3)ccc21,CHEMBL418570
DEC_4766,decoy,CC(=O)Nc1nc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)c(C(C)C)s1,CHEMBL70228
DEC_3395,decoy,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1.O=C(O)/C=C/C(=O)O,CHEMBL16703
ACT_050,active,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,CHEMBL3787112
DEC_4037,decoy,Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,CHEMBL273711
DEC_3788,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(c4ccccc4)C3)cc21.CS(=O)(=O)O,CHEMBL441324
DEC_0011,decoy,CCCc1cc(=O)oc2c(C(=O)C(C)(C)C(C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL269121
DEC_0792,decoy,CC(C)C1OC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL32038
DEC_4758,decoy,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)OCc1ccccc1,CHEMBL10890
DEC_0259,decoy,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,CHEMBL27861
ACT_070,active,O=C(c1c(F)cccc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,CHEMBL395030
DEC_2316,decoy,Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL277797
DEC_2418,decoy,Cl.c1ccc(C[C@@H]2CN=C(Cc3cccc4ccccc34)N2)cc1,CHEMBL21656
DEC_2124,decoy,CCCCCN1C(=O)C(C)C(=O)N2N=CSC12,CHEMBL281103
DEC_1306,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3ccc4ccncc4c3)cc1)O2,CHEMBL67344
DEC_3517,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4cnccn4)cc3c2OCCC2CCCCN2)c1,CHEMBL45883
DEC_1097,decoy,CO[C@]12OO[C@@](C)(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C=C1C(=O)C(C)(C)C(=O)C2(C)C,CHEMBL284925
DEC_3823,decoy,COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CHEMBL65776
DEC_3258,decoy,O=[N+]([O-])c1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL300071
DEC_4192,decoy,CN1C2CCC1[C@@H](C(=O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL282332
DEC_2700,decoy,CCC(=O)N(c1ccc(C(F)(F)F)cc1)C1CCCC1N(C)C,CHEMBL21107
DEC_4665,decoy,Fc1ccc(CCN2CCN(c3[nH]cnc4c5c(Cl)cccc5nc3-4)CC2)cc1F,CHEMBL28584
DEC_2297,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(CO)c(C)n1,CHEMBL283372
DEC_2326,decoy,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)C1,CHEMBL15373
DEC_1029,decoy,C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](O)C2,CHEMBL290210
DEC_2591,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)c(C)s1,CHEMBL29268
DEC_1608,decoy,CCSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL17218
DEC_3295,decoy,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL38727
DEC_0144,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,CHEMBL277563
DEC_4486,decoy,COc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCC1,CHEMBL283076
DEC_1179,decoy,O=C(O)c1ccc2c(=O)n3c(nc2c1)CCC3,CHEMBL40728
DEC_4141,decoy,Nc1nc(S)c2ncn(/C=C3/C[C@@H]3CO)c2n1,CHEMBL37626
DEC_0045,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c2ncn(C(C)C)c2n1,CHEMBL24484
DEC_0997,decoy,Nc1nc(O)c2ncn([C@@H]3O[C@H]4C[C@](CC(=O)O)(C(=O)O)O[C@H]4[C@H]3O)c2n1,CHEMBL277877
DEC_1736,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL19051
DEC_3063,decoy,CCCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15284
DEC_0801,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(OC(F)(F)F)c3)cc21,CHEMBL24689
DEC_3039,decoy,CCCC#CCN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CHEMBL266144
DEC_2644,decoy,CC(C)(C)c1cc(C(=O)CCC2CC2)cc2c1OCC2(C)C,CHEMBL14181
DEC_3148,decoy,CC(C)N(Cc1ccc2nc(N)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL282270
DEC_3499,decoy,N[C@@H](Cc1ccccc1)C1=Cc2ccccc2C2=NCCCN12,CHEMBL10138
DEC_2616,decoy,CCCc1cc2c(s1)CN(C)CC2c1ccc(F)cc1,CHEMBL16003
DEC_1464,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(F)cc2)C3(C)C1(C)C,CHEMBL284652
DEC_3968,decoy,CN(C)c1ccc(Oc2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL45030
DEC_0864,decoy,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1Cc1cc(I)cc(C2(C(F)(F)F)N=N2)c1,CHEMBL109421
DEC_3760,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1C13CC1CN(C(=O)c1cc4cc(OC)c(OC)c(OC)c4[nH]1)C3=CC2=O,CHEMBL296073
DEC_4670,decoy,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(N)cc2)c1-c1ccc(Cl)cc1,CHEMBL285964
DEC_4528,decoy,O=C1Nc2ccc(Cl)cc2C(OCCc2ccccc2)(C(F)(F)F)O1,CHEMBL17489
DEC_1200,decoy,Cl.O=C([C@@H]1CCCN1)N1CCCC1P1(=O)Oc2ccccc2-c2ccccc2O1,CHEMBL9724
DEC_4562,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(Br)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL29663
DEC_1402,decoy,N#C/C(=C\c1ccccc1OCCN1CCCC1)c1noc2ccccc12,CHEMBL280413
DEC_3964,decoy,CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,CHEMBL299026
DEC_3423,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/CC([C@H](C)C3OC3c3ccccc3)OC(=O)[C@@H](CC(C)C)OC(=O)CCNC2=O)cc1Cl,CHEMBL123698
DEC_1451,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@@H]4C(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL443788
DEC_2505,decoy,c1ccc2c(c1)Oc1ccccc1C2NCCn1ccnc1,CHEMBL20469
DEC_0606,decoy,O=C(NCC1CCC(C(=O)NO)CC1)c1ccc2ccccc2c1,CHEMBL26518
DEC_3745,decoy,COc1ccc(C(c2cc(C(C)(C)C)ccc2O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL18774
DEC_2800,decoy,COC(OC)[C@]1(C)Oc2ccc(N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Br)cc2)[C@@H]1O,CHEMBL44603
DEC_3898,decoy,CCCCc1cn(-c2ccccc2C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL276689
DEC_2436,decoy,C=C(c1cc(C)cc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15454
DEC_4224,decoy,O=C(C[C@@H](Cc1ccc(-c2cccc(F)c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL8496
DEC_2954,decoy,Cc1cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)cc(C(C)O)c1,CHEMBL49276
DEC_3813,decoy,CCCC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL30278
DEC_0129,decoy,CCCCCCCC/C=C/CCCCCCCC(=O)Nc1cc(C(=O)OC)ccc1OC,CHEMBL40781
DEC_0266,decoy,C=CCOC(=O)NC1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL12742
DEC_0706,decoy,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1.Cc1cc2c3c(cc[n+]2nc1C)[nH]c1ccccc13,CHEMBL286081
DEC_1045,decoy,CNc1nc(N2CCN(C)CC2)nc(Cl)c1Cl,CHEMBL31576
DEC_4369,decoy,CC(/N=c1\c(O)c(O)\c1=N/Cc1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL277719
DEC_1747,decoy,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,CHEMBL280326
DEC_2370,decoy,CCN(c1nc(C)cc(-c2ccccc2N)n1)c1ccc(C(C)C)cc1Br,CHEMBL9795
DEC_3425,decoy,COc1cc(CC(=O)OCC2=C[C@H]3[C@@H]4C(C)(C)[C@]4(OC(=O)Cc4ccccc4)C[C@@H](C)C3(O)[C@@H]3C=C(C)C(=O)[C@@]3(OC)C2)ccc1O,CHEMBL98634
DEC_2919,decoy,CCCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL415982
DEC_1845,decoy,C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C(C)=C/C(C)CCCC)CC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)OC,CHEMBL80568
DEC_0399,decoy,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL16886
DEC_4058,decoy,C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL412425
DEC_1350,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C(P(=O)(O)O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24969
DEC_1455,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(Br)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL283458
DEC_1570,decoy,C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC)c2nnn[nH]2)C(=O)O)cc1)C1CCc2cc3nc(C)[nH]c(=O)c3cc21,CHEMBL57549
DEC_1388,decoy,ClP1(Cl)=NP(Cl)(Cl)=NP(N2CC2)(N2CC2)=N1,CHEMBL285314
DEC_0040,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Br)cc3)O2)cc1,CHEMBL29578
DEC_1981,decoy,COc1cccc(OC)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL21579
DEC_0210,decoy,CCc1cccc(CC)c1Nc1nc2ccccc2n2cncc12,CHEMBL287446
DEC_0959,decoy,CCc1cc(C#N)ccc1C/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL19516
DEC_3234,decoy,Cc1ccc(C)n1Nc1ccc(N2CCSCC2)nn1,CHEMBL273534
DEC_3266,decoy,CCOC(=O)N[C@@H](c1ccc(C)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286832
DEC_0976,decoy,Cc1cn(C2C=CC(CNC(=O)CC3(C)CC(O)CN3)O2)c(=O)[nH]c1=O,CHEMBL20371
DEC_4191,decoy,CCCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL430915
DEC_1508,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_3214,decoy,CC1C/C(=N/OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL24500
DEC_3530,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCC[C@@H](C)N2)c1,CHEMBL300295
DEC_3937,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CC1)[C@H]1CCCC[C@@H]1O,CHEMBL286826
DEC_1677,decoy,CCC1CC(C)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL269305
DEC_2168,decoy,CC1(C)CCC[C@@]2(C)[C@H](c3ccoc3)C(=O)[C@H]3O[C@@]312,CHEMBL36287
DEC_3348,decoy,CCN(CC)CC(=O)N1c2ccccc2N(C)S(=O)(=O)c2ccccc21,CHEMBL282800
DEC_3885,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL29326
DEC_4422,decoy,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccccc2)n2c1SCC2,CHEMBL433239
DEC_3595,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2Cn2ccc(C(F)(F)F)n2)c1C,CHEMBL285832
DEC_4015,decoy,CC1(C)Oc2ccsc2[C@@H](NC(=O)c2ccccc2)[C@@H]1O,CHEMBL27908
DEC_4534,decoy,O=S(=O)(c1ccccc1)c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CHEMBL280606
DEC_4164,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccc2ccccc2c1,CHEMBL274899
ACT_023,active,NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,CHEMBL1973359
DEC_3609,decoy,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL280865
DEC_0232,decoy,CNCCSC1=Cc2ccccc2Sc2ccc(F)cc21,CHEMBL279155
DEC_1793,decoy,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL279115
DEC_1296,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9818
DEC_2886,decoy,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480
DEC_3443,decoy,CCCCc1nc2ccc([C@H]3[C@@H]4C(=O)OC[C@@H]4ON3Cc3ccccc3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL53226
DEC_4331,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC3CCCCC3)c(=O)n21,CHEMBL32203
DEC_0249,decoy,CCc1c2c(nc3cnc(C#CCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13771
DEC_0034,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCc1ccc(S(C)(=O)=O)cc1)O2,CHEMBL25296
DEC_2907,decoy,CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,CHEMBL50437
DEC_0107,decoy,CCCCCCCC/C=C/CCCCCCC(C)C(=O)Nc1c(OC)cc(OC)cc1OC,CHEMBL41001
DEC_3339,decoy,CC(C)(C)C1CS(=O)(=O)C(c2ccc(Br)cc2)S(=O)(=O)C1,CHEMBL31872
DEC_2620,decoy,c1ccc(C2(c3ccccc3)CCC(C3CCCCN3)C2)cc1,CHEMBL27050
DEC_1670,decoy,CC(C)c1ccc2c(c1)CC[C@H]1[C@@H](CO)[C@@H](O)CC[C@]21C,CHEMBL12668
ACT_001,active,CCN(C(=O)c1ccc2occc2c1)c1ccnc(N[C@@H](C)c2ccccc2)n1,CHEMBL1093219
DEC_0390,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4N(C=O)C4CC4)C3CC[C@@H]12,CHEMBL276355
DEC_4323,decoy,C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)C3=C(C)[C@@H](OC(C)=O)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,CHEMBL339718
ACT_021,active,NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720
DEC_1994,decoy,N#Cc1cc(-c2ccoc2)c2ccc(CSc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL280348
DEC_1823,decoy,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,CHEMBL363588
DEC_3070,decoy,CC1(C)CC(=O)NN=C1c1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,CHEMBL283055
DEC_2565,decoy,COc1c(C(C)(C)C)cc(-c2nnc(S)s2)cc1C(C)(C)C,CHEMBL16828
ACT_093,active,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,CHEMBL255719
DEC_1973,decoy,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCCC2=O,CHEMBL290917
DEC_1413,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3)O2)c(Cl)c1,CHEMBL29196
DEC_4131,decoy,CC(C)N1CCCC(O)(c2ccc(O)c(O)c2)C1,CHEMBL266290
DEC_4610,decoy,COc1cc2c(cc1OC)[C@@](O)(c1cc(OC)c(OCc3ccccc3)c(OC)c1)[C@H]1C(=O)OC[C@H]1C2=O,CHEMBL291122
DEC_4005,decoy,C#CCn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,CHEMBL266097
DEC_1888,decoy,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,CHEMBL6253
DEC_0803,decoy,C[C@H]1C(Oc2ccc(C(=O)O)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CCC1C24OO3,CHEMBL287140
DEC_1601,decoy,Cc1ccc(Sc2cncc3sc(C(=N)S)cc23)cc1,CHEMBL266429
DEC_4541,decoy,CCCCOC(=O)N[C@@H](c1ccc(O)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL284230
DEC_2122,decoy,CC(=O)N/N=C1/CC2(CCN(C)CC2)OC1C,CHEMBL417707
DEC_3653,decoy,O=S(=O)(c1cccs1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL266958
DEC_1782,decoy,C[Si](C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc([Si](C)(C)C)c1,CHEMBL284744
DEC_2559,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,CHEMBL267471
DEC_3322,decoy,Clc1ccc(CN2CCc3ccccc3C2Cn2cncn2)c(Cl)c1,CHEMBL282786
DEC_3211,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3CC2(C)C,CHEMBL280150
DEC_2381,decoy,C=C(c1cc(Cl)cc(Cl)c1OCc1ccsc1Cl)n1ccnc1,CHEMBL282861
DEC_4678,decoy,CN1C[C@H](CNC(=O)c2ccccc2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,CHEMBL273526
DEC_1688,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CCC4C=C(S(=O)(=O)O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24825
DEC_1235,decoy,CC(C)=CC[C@@H](OC(=O)C(Cl)(Cl)Cl)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8794
DEC_4544,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(OC)cc2)C3(C)C1(C)C,CHEMBL30621
DEC_1098,decoy,CO[C@]12OO[C@](C)(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C=C1C(=O)C(C)(C)C(=O)C2(C)C,CHEMBL417319
DEC_4119,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)OCO3,CHEMBL28354
DEC_1353,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL269277
DEC_3159,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cc(O)cc1C(C)C,CHEMBL25216
DEC_1330,decoy,CN(C)Cc1oc2ccccc2c1CC(C)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NCCc1ccccc1,CHEMBL292957
DEC_4109,decoy,O=C(CCS)N1CCCC1P(=O)(O)O,CHEMBL274333
DEC_4096,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc4ccccc4c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL282015
DEC_0081,decoy,Oc1ccc(C(=Cc2ccc(I)cc2)c2ccc(O)cc2)cc1,CHEMBL287352
DEC_4596,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_3765,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(c4ccc(C#N)cc4)CN3)C2SC1,CHEMBL13734
DEC_1056,decoy,COc1ccc2c3c1O[C@@H]1[C@]34CCN(COOC(C)(C)C)[C@H](C2)[C@]42CC[C@@]1(OC)C(C(C)(O)C(C)(C)C)C2,CHEMBL73518
DEC_3621,decoy,N=C(Cc1ccccc1)Nc1nnc(Cc2ccccc2)s1,CHEMBL273864
DEC_2216,decoy,CC(C)CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccccc1,CHEMBL295865
DEC_2715,decoy,COC(=O)C12CCC(C)(C)CC1[C@H]1C(=O)C[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL53562
DEC_2340,decoy,CCCn1c(=O)c2nc(/C=C/c3cc(F)cc(F)c3)[nH]c2n(CCC)c1=O,CHEMBL27261
DEC_1523,decoy,O=C(O)Cc1nn(Cc2nc3c(C(F)(F)F)cccc3s2)c(=O)c2ccccc12,CHEMBL280168
DEC_0490,decoy,CCC1NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CHEMBL24216
DEC_1380,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL285602
DEC_2134,decoy,CC1(C)C2=CC(=O)CC[C@@]1(O)C#C/C=C\C#C[C@H]2O,CHEMBL278531
DEC_2816,decoy,CC(C)c1nc2ccccc2n1CCCCCSc1nc(-c2ccc(N(C)C)cc2)c(-c2ccc(N(C)C)cc2)[nH]1,CHEMBL51087
DEC_2300,decoy,O=C(O)Cc1nn(Cc2nc3c(F)c(F)ccc3s2)c(=O)c2ccccc12,CHEMBL422927
DEC_2339,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21,CHEMBL280036
DEC_0840,decoy,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc([S+]([O-])c5ccc6c(c5)OCO6)cc4)O[C@H](C)[C@@H](C)O3)CC2)CC1,CHEMBL328550
DEC_2870,decoy,C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16522
