compound_id,label,smiles,source_id
DEC_1268,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCO)C3CCC12,CHEMBL430283
DEC_4157,decoy,CCN1C(CNC(=O)c2cc(Cl)c(NC)cc2OC)CCC1c1ccccc1,CHEMBL21066
DEC_3211,decoy,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,CHEMBL266928
DEC_3270,decoy,CCCN(CCC)C(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,CHEMBL269131
DEC_3031,decoy,CC(C)(C)C#C/C=C/CNCc1ccc(O)nc1,CHEMBL35416
DEC_0658,decoy,COC(=O)c1oc2c(sc3ccccc32)c1OC(=O)N(C)C,CHEMBL268459
DEC_0212,decoy,C[C@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL10989
DEC_1305,decoy,CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL28567
DEC_3911,decoy,CC1(Cc2ccccc2)OC(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL280121
DEC_2747,decoy,O=C1c2ccccc2C(=O)c2c(O)c3c(c(O)c21)C(=O)C(C(=O)O)CN3c1ccc(F)cc1,CHEMBL12814
DEC_1810,decoy,c1csc(C2NCCc3c2[nH]c2ccccc32)c1,CHEMBL289606
DEC_3098,decoy,CC(C)c1ccc(/N=N/c2ccc(C(=O)O)cc2)c(C(C)C)c1,CHEMBL13038
ACT_009,active,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)CN)C(=O)O,CHEMBL3809958
DEC_3736,decoy,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(OC)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,CHEMBL278180
DEC_3827,decoy,CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1Cl,CHEMBL19313
ACT_089,active,O=C(O)c1cn2ccccc2n1,CHEMBL2324850
DEC_2490,decoy,Cc1cc(C2CCCCC2)nc2c(C3CCCCC3)cccc12,CHEMBL275553
DEC_3890,decoy,CC1(C)CCC(C)(C)c2cc3c(cc21)CC/C3=C\c1ccc(C(=O)O)cc1,CHEMBL276867
DEC_2992,decoy,CC(C)(C)OC(=O)N=S1O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27255
DEC_1023,decoy,CO/N=C(\C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL282816
DEC_3484,decoy,Nc1ncc(Cc2ccc(OCCCOc3cc(Cl)c(Cl)cc3Cl)cc2)c(N)n1,CHEMBL25112
DEC_3942,decoy,O=c1ccn(-c2cc(Cl)cc(Cl)c2)c(=O)[nH]1,CHEMBL273950
DEC_3934,decoy,C[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL291097
DEC_4527,decoy,CC(=O)Nc1cccc2cc(S(=O)(=O)Nc3onc(C)c3C)ccc12,CHEMBL30077
DEC_3980,decoy,CCc1ccc(C2(C)OC2c2ccc(C(=O)O)cc2)cc1CC,CHEMBL12999
DEC_3998,decoy,CCCCC(=O)c1cccc2c1CC(N(CCC)CCC)CC2,CHEMBL25913
DEC_3825,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8509
ACT_048,active,O=C1CCC(/C=C/c2cccnc2)=NN1,CHEMBL4536976
DEC_1609,decoy,CCCN(CCC)C1Cc2cccn3ncc(c23)C1,CHEMBL34025
DEC_2428,decoy,Clc1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL23617
DEC_1003,decoy,CCCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL276861
DEC_0129,decoy,Fc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL28161
DEC_1558,decoy,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL14690
DEC_1559,decoy,CC/N=C(\NCC)Nc1ccc(Sc2ccc(OC)cc2)cc1,CHEMBL9690
DEC_1261,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCCl)C3CCC12,CHEMBL275284
DEC_0590,decoy,CNC(=O)OCCN(CCOC(=O)NC)Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL290852
DEC_0415,decoy,CN(C)CCNC(=NCC(=O)O)NCCN(C)C,CHEMBL21850
DEC_0023,decoy,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2ccccc2C1,CHEMBL26783
DEC_1691,decoy,O=C(NC1CCN(CC2CCCCCCC2)CC1)C1c2cc(Cl)ccc2Oc2ccc(Cl)cc21,CHEMBL33278
DEC_0486,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12584
DEC_4346,decoy,C/C=C(\NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL11917
DEC_1672,decoy,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1ccc(Cl)c(Cl)c1,CHEMBL46244
DEC_2904,decoy,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,CHEMBL44949
DEC_0753,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3csc(-c4nn[nH]n4)c3)CC[C@H]2CN1,CHEMBL16261
DEC_1347,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684
DEC_2575,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/CC([C@H](C)C3OC3c3ccccc3)OC(=O)[C@@H](CC(C)C)OC(=O)CCNC2=O)cc1Cl,CHEMBL123698
DEC_4505,decoy,Nc1nc2ccnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2n1,CHEMBL21428
DEC_0759,decoy,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCNCC3)c(Cl)c21,CHEMBL274048
ACT_073,active,Clc1ccccc1-c1csc(Nc2ccc3c(c2)OCO3)n1,CHEMBL2023859
DEC_3166,decoy,CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,CHEMBL13238
DEC_2532,decoy,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27276
DEC_1082,decoy,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)CO2)cc1,CHEMBL28065
DEC_2429,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ncsc2c1,CHEMBL274867
DEC_2519,decoy,CCN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(C#N)c3)ccc21,CHEMBL417110
DEC_3505,decoy,CCCCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL42984
DEC_3338,decoy,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)[C@H](Cl)C2(C)[C@@]1(OC(=O)c1ccco1)C(=O)COC(C)=O,CHEMBL37510
DEC_0976,decoy,CNC(=O)c1ccc(N/N=C2\CCC(C)n3c2ncc(C(=O)O)c3=O)cc1,CHEMBL278208
DEC_3039,decoy,CC(C)(C)c1ccc(CC2=NOS(=O)N2)cc1,CHEMBL17579
DEC_4062,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,CHEMBL277563
DEC_2051,decoy,Fc1cc(Sc2ccc3c(c2)CC/C3=N\OCc2ccncc2)cc(C2CCOCC2)c1,CHEMBL24973
DEC_1608,decoy,Cc1[nH]c(C)c(C(=O)OC2CCN(C)CC2)c1C,CHEMBL287892
DEC_4354,decoy,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL39947
DEC_2455,decoy,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)cc1F,CHEMBL26770
DEC_4540,decoy,CCCN(CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)c(F)c1)S(=O)(=O)CCCC(F)(F)F,CHEMBL419367
DEC_2938,decoy,CC(=O)O[C@@H]1C2=C(C)C(=O)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)[C@H]1O)C2(C)C,CHEMBL265977
DEC_0654,decoy,CCC(C)c1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL283796
DEC_2087,decoy,CCCSC1=NS(=O)(=O)c2ccccc2N1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL273610
DEC_1749,decoy,CC(=O)C1CCC2C(=O)C3=C(O)c4c(O)ccc(O)c4CC3CC2C1,CHEMBL30252
DEC_0014,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccoc2-c2nn[nH]n2)cc1,CHEMBL14229
DEC_2280,decoy,COc1ccc(-c2ccc(OCC(CN3C(=O)N(C)C(C)(C)C3=O)N(O)C=O)cc2)cc1,CHEMBL41408
DEC_3218,decoy,Cc1ccc(CNC(=O)CCn2c3c(c4ccccc42)C(=O)CN2CCCCC32)o1,CHEMBL29364
DEC_4106,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@@H]3O,CHEMBL266091
DEC_4121,decoy,O=C(Nc1ncco1)c1c(C(Cl)Cl)nc2c(C(F)(F)F)cccc2c1O,CHEMBL36297
DEC_1520,decoy,O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL269176
DEC_1310,decoy,N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22191
DEC_0031,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)COC)c1Cl,CHEMBL11668
DEC_0458,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3cc[nH]n3)c2C1,CHEMBL17466
DEC_2022,decoy,CC(C)(C)c1cc(/C=C/c2n[nH]c(O)n2)cc(C(C)(C)C)c1O,CHEMBL12572
DEC_0587,decoy,CN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CHEMBL22708
DEC_1614,decoy,COOC1(OOC)CCC(C(C)(C)C)CC1,CHEMBL285356
DEC_4571,decoy,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Br)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL105220
DEC_1512,decoy,CCSc1nc2c(n1Cc1ccc(OC)cc1)C(=O)N(CC)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL26445
DEC_3663,decoy,CNc1nc(Cl)c(Cl)c(N2CCN(C)CC2)n1,CHEMBL288330
DEC_3160,decoy,Nc1nc(O)c2ncn(CCCCCCCP(=O)(O)CP(=O)(O)O)c2n1,CHEMBL7247
DEC_3255,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@@H]2CCOc3cccc1c32,CHEMBL9612
DEC_0431,decoy,O=C(O)CNC(=O)C(Cc1ccccc1)C(=O)NO,CHEMBL17107
DEC_0960,decoy,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL276568
DEC_2914,decoy,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,CHEMBL55985
DEC_3346,decoy,C[C@H]1[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL276077
DEC_4312,decoy,O=P1(N(CCCl)CCCl)NCCCO1,CHEMBL88
ACT_024,active,C/C(=N\NC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,CHEMBL4790291
DEC_2038,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]cnc2c1,CHEMBL9896
DEC_4434,decoy,COc1cc(CC(C)N(C)C)c(OC)cc1I,CHEMBL11043
DEC_3791,decoy,COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24155
DEC_2476,decoy,CCC1(CC)C(S)=Nc2ccc(-c3cccc(Cl)c3)cc21,CHEMBL25430
DEC_3093,decoy,CC(C)c1ccc(/N=N/c2ccc(C(=O)O)cc2)cc1C(C)C,CHEMBL13066
DEC_0013,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)s1,CHEMBL280075
DEC_0829,decoy,O=C(O)c1ccc(NCc2cccnc2)cn1,CHEMBL30404
DEC_2436,decoy,O=C1Nc2ccc(Cl)cc2C(OCCc2ccccc2)(C(F)(F)F)O1,CHEMBL17489
DEC_1973,decoy,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL27769
DEC_0077,decoy,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,CHEMBL279762
DEC_3805,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,CHEMBL28418
DEC_1955,decoy,c1csc([C@H]2CN3CCC[C@H]3c3ccsc32)c1,CHEMBL36131
DEC_1413,decoy,CCc1cc(C#N)ccc1C/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL19516
DEC_3637,decoy,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc(Nc3ccccc3)c3ccccc3n2)CC1,CHEMBL17632
DEC_1992,decoy,Cc1cccc(C(C)C)c1NC(=O)c1ccccc1N,CHEMBL38985
DEC_0036,decoy,CCC1NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CHEMBL24216
DEC_0701,decoy,CC(C)=CCC(OC(=O)c1cccc2ccccc12)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28783
DEC_0570,decoy,C[C@]1(O)C(=O)N(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)C(=O)N[C@H]1O,CHEMBL56375
DEC_2965,decoy,Cn1nnnc1-c1ccccc1-c1ccc(Cn2cnc3ccc(N(Cc4ccccn4)C(=O)c4ccco4)cc3c2=O)cc1,CHEMBL280988
DEC_3969,decoy,NCCc1c[nH]c(CCCCC(c2ccccc2)c2ccccc2)n1,CHEMBL274767
DEC_0948,decoy,COc1c(N2CCCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15071
DEC_3783,decoy,COc1cc(NC(C)CCCN)c2nccc(C)c2c1OC,CHEMBL428518
DEC_2773,decoy,CCN1C(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(=O)NCCCN2CCCC2=O)Cc2cc3c(cc2S1(=O)=O)OCCO3,CHEMBL8688
DEC_2589,decoy,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,CHEMBL372469
DEC_4113,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C(C)(F)F)n3)cc2C)on1,CHEMBL282128
DEC_3446,decoy,Cc1c(C)c2ccc(OCc3csc(C(C)C)n3)cc2oc1=O,CHEMBL18317
DEC_0999,decoy,CCCC1CCC(N2CCC(N3C(=O)N(CC)[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL282376
DEC_4491,decoy,CCC1OC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL285510
DEC_3684,decoy,CCCCc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CHEMBL6962
DEC_0768,decoy,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)ncnc31)C[C@@H]2O,CHEMBL27502
DEC_0751,decoy,CC(C)CSCC1CC(n2cnc3c(N)nccc32)C(O)C1O,CHEMBL13607
DEC_2412,decoy,CCN(CC)CCOc1ccc(/C=C(\C#N)c2noc3ccccc23)cc1,CHEMBL20662
DEC_1963,decoy,C/C(=C1/CCCc2c(C)ccnc21)c1ccc(C)cc1,CHEMBL38049
DEC_1435,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL18931
DEC_2493,decoy,CC1=C(/C=C/C(C)=C(\F)c2ccc(C(=O)O)cc2)C(C)(C)CCC1,CHEMBL284265
DEC_3816,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268835
ACT_082,active,O=c1[nH]/c(=C\c2nnc(-c3ccc(O)cc3)s2)s/c1=C\c1ccc(Cl)c(Cl)c1,CHEMBL5632158
DEC_0342,decoy,CCOC(=O)c1ccc(N/C(S)=N/c2ccc3c(c2)C(C)(C)CC(C)(C)O3)cc1,CHEMBL7573
DEC_2762,decoy,CCCC(NC(=O)[C@@H]1[C@H]2CC[C@H](F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,CHEMBL87794
ACT_029,active,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,CHEMBL4444316
DEC_0039,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282308
DEC_4560,decoy,COC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)CC(C)(C)C1=C(C)C(=O)C(C)=C(C2=CC=C2)C1=O,CHEMBL76830
DEC_3528,decoy,CN1C(=O)CSC(c2cccc(Cl)c2)c2cc(C(N)(c3ccc(Cl)cc3)c3cncn3C)ccc21,CHEMBL289417
DEC_4552,decoy,COC(=O)[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL107369
DEC_1298,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_2859,decoy,CCCCn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL17094
DEC_0649,decoy,O=C(Nc1ccccn1)c1c(C(Cl)Cl)nc2c(C(F)(F)F)cccc2c1O,CHEMBL33029
DEC_0762,decoy,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3C[C@H](N)[C@H]3C)c(F)c21,CHEMBL19366
DEC_4598,decoy,CC(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)cc21,CHEMBL15335
DEC_4104,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N1CCCCC1,CHEMBL22275
DEC_4149,decoy,CCN(CC)CCn1nc2c3c(c(CNC(=O)OC)ccc31)Sc1ccccc1-2,CHEMBL27542
DEC_4152,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(/C(C)=N\OC)cc3Cl)ccnc21,CHEMBL431886
DEC_1747,decoy,CC(C)(C)/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL6527
DEC_1679,decoy,Fc1ccccc1C1=N[C@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,CHEMBL301331
DEC_1133,decoy,CCc1ccc(CN[C@@H](C)Cn2c(=O)c(-c3cccc(OC)c3F)c(C)n(Cc3c(F)cccc3F)c2=O)o1,CHEMBL22314
DEC_1688,decoy,Fc1ccc(N2c3ccc(F)cc3[C@H]3CN(CCn4c5ccccc5c5ccccc54)CC[C@@H]32)cc1,CHEMBL57096
DEC_3192,decoy,C[C@H](NCCc1ccc(N(CC(=O)O)CC(=O)O)cc1)[C@H](O)c1ccc(O)cc1,CHEMBL289670
DEC_2885,decoy,Cc1noc(N[C@@H]2c3cc(C#N)ccc3OC(C)(C)[C@H]2O)n1,CHEMBL444263
DEC_0691,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCC1,CHEMBL284188
DEC_2840,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ocnc2c1,CHEMBL9925
DEC_1864,decoy,O=C(CCCCC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL14812
DEC_0012,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_3511,decoy,Cc1cc(C)c(S(=O)(=O)N2CCC(C)(N3CCC(N(c4ccccc4)c4ccccc4)CC3)CC2)c(C)c1,CHEMBL60589
DEC_4405,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccs3)cc12,CHEMBL15790
DEC_0287,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(N=C=S)cc2C1=O,CHEMBL6814
DEC_0944,decoy,CC1(C)CCC(C)(C)c2cc(-c3cccc(-c4ccc(C(=O)O)cc4)c3)ccc21,CHEMBL418570
DEC_0961,decoy,C=CC(=O)N[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL281632
DEC_2551,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H]2O[C@H]2c2ccccc2)OC1=O,CHEMBL315826
DEC_3953,decoy,C/C=C(\NC(=O)C1(C)CC1(Cl)Cl)C(=O)O,CHEMBL276189
ACT_055,active,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,CHEMBL2018565
DEC_0484,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,CHEMBL15164
DEC_4363,decoy,Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,CHEMBL25632
DEC_4366,decoy,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL266282
DEC_2286,decoy,Cc1nn(C)c(NC(=O)CN(C)CCCN2CCCCC2C)c1C(=O)c1ccccc1F,CHEMBL43547
DEC_2078,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL289461
DEC_0408,decoy,Nc1ncnc2c1ncn2C/C(=C/CO)CO,CHEMBL24376
DEC_1057,decoy,C[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13811
DEC_2719,decoy,N=C(N)c1ccc(F)c(/C=C\C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL285289
DEC_3055,decoy,CN(C)c1ncnc2c1ncn2Cc1ccc(C#N)cc1,CHEMBL7629
DEC_3936,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,CHEMBL26751
DEC_2162,decoy,Nc1nc(N)c2c(CNc3cc(Cl)c(Cl)c(Cl)c3)coc2n1,CHEMBL17235
DEC_3776,decoy,CC/N=C(\N)Nc1ccc(Sc2ccc(Cl)cc2)cc1,CHEMBL9580
DEC_3541,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C)c3)C3CCN(Cc4ccccc4)CC3)cc21,CHEMBL281387
DEC_0106,decoy,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL6721
DEC_3365,decoy,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,CHEMBL274863
DEC_4435,decoy,CCCN1CC2(CCN(CC(O)C3COc4ccccc4O3)CC2)OC1=O,CHEMBL27921
DEC_3324,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3[N+](=O)[O-])O[C@@H]1C2,CHEMBL297535
DEC_0744,decoy,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1c(O)nc2cc([N+](=O)[O-])ccc2c1-c1ccccc1,CHEMBL39182
DEC_0211,decoy,CC1(C)O[C@@H]2[C@@H](CC[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL26300
DEC_3606,decoy,CCc1c2c(nc3cnc(CCCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL275538
DEC_2982,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)NC)N(Cc4ccc5c(c4)OCO5)C(=O)O3)[C@H]21,CHEMBL82236
DEC_3132,decoy,Cc1c(-c2nn[nH]n2)oc2c(c1=O)CSc1ccccc1-2,CHEMBL30120
DEC_1354,decoy,CN1CC=C(c2c[nH]c3ccc(C4COCCO4)cc23)CC1,CHEMBL283936
DEC_4390,decoy,Cc1cc(Br)cc(-c2ccc3c(c2)C(C)(C)OC(S)=N3)c1,CHEMBL26764
DEC_4126,decoy,S=C=Nc1cc(-c2nc(-c3ccco3)no2)ccc1Sc1ccccc1,CHEMBL279675
DEC_3215,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(C#N)c3)cc21,CHEMBL24583
DEC_0041,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CN(S(C)(=O)=O)C2,CHEMBL10410
DEC_3792,decoy,CCOc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9552
DEC_0173,decoy,Cc1ccc([C@H]2OC(=O)O[C@]2(Cn2cncn2)c2ccc(C)cc2)cc1,CHEMBL10297
DEC_0684,decoy,C/C(=N/O)c1ccc(COc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24087
DEC_4194,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3ccc(C)cc3C)n(C)c(=O)n1CC2,CHEMBL35099
DEC_2227,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccccc3Cc3nnn[nH]3)CC[C@H]2CN1,CHEMBL16289
DEC_0653,decoy,Cc1cc(C(c2ccc(C(C)(C)C)cc2)N2CCN(C)CC2)sn1,CHEMBL22095
DEC_1290,decoy,C=CS(=O)(=O)Nc1cccc(C(c2c(O)oc3c(c2=O)CCCCC3)C2CC2)c1,CHEMBL16383
DEC_2954,decoy,CN(C)C(=O)n1cc(/C(=N/OC(=O)CCC(=O)O)c2ccn3c2CS[C@@H]3c2cccnc2)c2ccc(-c3ccc(F)cc3)cc21,CHEMBL317334
