compound_id,label,smiles,source_id
DEC_0364,decoy,CN(C)Cc1cccc(CSCCNc2n[s+]([O-])nc2N)c1,CHEMBL275476
DEC_1116,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)N4CCOCC4)cc3c2CCNCCCCc2ccc(O)cc2)c1,CHEMBL291201
DEC_1330,decoy,CC1CCC(N=Nc2ccccc2C(=O)O)=C2N(C)C=C(C(=O)O)C(=O)N21,CHEMBL14654
DEC_2418,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,CHEMBL19005
DEC_2829,decoy,Cc1ccc(C(=O)N[C@@H](Cc2ccc3ccccc3c2)[C@H](O)C(=O)N2C[C@@H](Cl)C[C@H]2C(=O)NC(C)(C)C)c(C)c1O,CHEMBL117271
DEC_0338,decoy,CC(C)C1C(=O)N2CCCC2(O)C2OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)CN12,CHEMBL311816
ACT_003,active,OCCN(CCO)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CHEMBL4559340
DEC_0095,decoy,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCC2,CHEMBL283110
DEC_3472,decoy,CSC(CNC(=O)N(CCCl)N=O)n1cc(F)c(=O)[nH]c1=O,CHEMBL31024
DEC_1243,decoy,Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cncn3C)O2)c([N+](=O)[O-])c1,CHEMBL278714
DEC_1805,decoy,CC1CCC(/C=N/c2ccc(CC(=O)O)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL21364
DEC_4519,decoy,CC1(CCCCC(=O)O)c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL19194
DEC_4500,decoy,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,CHEMBL27810
DEC_2162,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(F)cc(F)c1,CHEMBL19879
DEC_0712,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(N=[N+]=[N-])C2F)c(=O)[nH]c1=O,CHEMBL296496
DEC_2655,decoy,CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,CHEMBL433507
DEC_2724,decoy,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL274394
DEC_4051,decoy,N=C(N)c1ccc(C(=O)N2CCC3(CCC(C(=O)O)CC3)CC2)cc1,CHEMBL25990
DEC_0662,decoy,O=C(O)CC[C@H](NC(=O)CC1OC(CN2CCC(O)(Cc3ccccc3)CC2)C(O)C(O)C1O)C(=O)O,CHEMBL290700
DEC_2893,decoy,CCCC1=NC2(CCSCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL289105
DEC_3759,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@H](C)[C@H]1C,CHEMBL34273
DEC_1782,decoy,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)O)O4)c(Cl)c2)CC1,CHEMBL280660
DEC_1241,decoy,CCCCc1nn(CC(F)(F)F)c(COC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21891
DEC_3960,decoy,O=C(O)CN(Cc1ccccc1O)CC(O)CN(CC(=O)O)Cc1ccccc1O,CHEMBL20737
DEC_2559,decoy,O=C1N(Cc2cccc(Cn3nccn3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL309238
DEC_4683,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@@H](F)CO1,CHEMBL286807
DEC_3974,decoy,N[C@@H](CCC(=O)NC(CSCCCc1ccccc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL31543
DEC_4462,decoy,CCCCc1nc2ccc(C3=NNC(=O)CC3)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL26437
DEC_0171,decoy,CCCCC(C)(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12741
DEC_2945,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,CHEMBL268887
DEC_1359,decoy,O=S(=O)(N/N=C/C1NN(c2ccc(F)cc2)C2C(Cc3cccc4ccccc34)CCCC12)c1ccccc1,CHEMBL313352
ACT_002,active,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CO)C(=O)O,CHEMBL3407845
DEC_4063,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)cc2c1=O,CHEMBL15549
DEC_2184,decoy,CCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL32063
DEC_2044,decoy,CCCCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,CHEMBL28173
DEC_2212,decoy,O=C(O)CN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,CHEMBL8370
DEC_2549,decoy,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)sc1=O,CHEMBL16530
DEC_0842,decoy,CCC(C)(O)C#Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL26564
DEC_3151,decoy,COc1ccc(Cn2cnc3c2C(OCc2cccc(C)c2)N(C)N(C)C=N3)cc1,CHEMBL9700
DEC_3216,decoy,Nc1nc2ccc(Cl)cc2c2nc(-c3ccc(Br)o3)nn12,CHEMBL7266
DEC_2475,decoy,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21,CHEMBL315389
ACT_100,active,CCCCC[C@H](O)c1nc(-c2ccccc2)oc1/C=C/[C@@H](O)[C@@H](O)CCCC(=O)OC(C)C,CHEMBL4434857
DEC_3138,decoy,O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL269176
DEC_4211,decoy,O=C(CN1CCC(NC(=O)Oc2ccccc2)CC1)NC1CCc2cc(F)ccc2C1Cc1cccnc1,CHEMBL46799
DEC_2018,decoy,CCC1(CC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL19819
DEC_4027,decoy,COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(C(=O)NCC(C)CC(F)(F)F)cc12,CHEMBL26612
DEC_2333,decoy,C=C(c1cc(C)cc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15454
DEC_2326,decoy,COc1cc(CC(C)NC(C)C)c(OC)cc1I,CHEMBL10980
DEC_0592,decoy,O=C1c2ccccc2C(=O)C12C(c1cccc(O)c1)=Cc1cc(O)ccc12,CHEMBL25580
DEC_4587,decoy,CC(C)[S+]([O-])CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL10484
DEC_0562,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(Br)cc(C#N)c3)cc21,CHEMBL24583
DEC_1893,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8509
DEC_3229,decoy,CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL25916
DEC_3435,decoy,CCOC(=O)COc1ccc(C(=O)c2ccc(O)c(CNC(C)=O)c2)c(Cl)c1Cl,CHEMBL38796
DEC_4396,decoy,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)N(CC)CCO)n1,CHEMBL34957
DEC_4688,decoy,CC1(C)OC(/C=C/c2ccc(S(C)(=O)=O)cc2)=CC1=O,CHEMBL274286
DEC_0715,decoy,COC(=O)N[C@@H](c1ccc(O)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL31423
DEC_4417,decoy,CCOC(=O)C1=CNC2=C(/C=N/c3cccc(C(=O)O)c3)CCC(C)N2C1=O,CHEMBL22612
DEC_2337,decoy,CCCCCCc1ccc(O)c(C(=O)NCc2ccc(C)c([N+](=O)[O-])c2)c1,CHEMBL21537
DEC_0634,decoy,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,CHEMBL35743
DEC_1261,decoy,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(c2ccccc2)C1,CHEMBL28831
DEC_1201,decoy,CCN(CC)CC#CCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL289122
DEC_4496,decoy,Cc1cccc(C)c1NC(=O)C(C)NCCCNC(=O)C1CC(C)(C)NC1(C)C,CHEMBL15673
DEC_4647,decoy,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,CHEMBL266615
ACT_006,active,CCCOc1c(OC)ccc(-c2cccc(C3=CB(O)OC3)c2)c1C#N,CHEMBL6049888
DEC_1092,decoy,CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2cc(Br)c(Br)s2)CC1,CHEMBL274595
DEC_4205,decoy,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,CHEMBL55496
DEC_0900,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL432373
DEC_3734,decoy,CC(C)(C)C(=O)c1ccc(C(=O)N(CC(=O)O)C(=O)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL41984
DEC_0656,decoy,Nc1nc2c(ncn2C2C=CC(OCP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)c(=O)[nH]1,CHEMBL538904
DEC_4756,decoy,O=C(O)CCc1ccccc1CN1CCC[C@H]1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL281340
DEC_0956,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,CHEMBL282093
DEC_3811,decoy,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,CHEMBL304639
DEC_4128,decoy,CCCC(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL278636
DEC_1644,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc3cc[nH]c23)cc1,CHEMBL20006
DEC_3157,decoy,CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)s1,CHEMBL15272
DEC_0826,decoy,COP(=O)(Nc1ccc(Nc2c3ccccc3nc3cc(N)ccc23)cc1)OC,CHEMBL9762
DEC_4723,decoy,O=S1(=O)CCC(NC2c3ccccc3Oc3ccccc32)C1,CHEMBL20538
DEC_3927,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(S(C)(=O)=O)n2C,CHEMBL299608
DEC_3007,decoy,COC(=O)/C=C\C(=O)N(C)[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCCN3CC2CC2)[C@H]1O5,CHEMBL289274
DEC_1735,decoy,O=C(O)Cc1ccc2c(c1)C(O)Cc1ccc(Cl)cc1O2,CHEMBL11026
DEC_2354,decoy,C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17606
DEC_4479,decoy,COc1ccc([C@@H](O)C(O)c2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,CHEMBL284249
DEC_0192,decoy,CC(C)c1cccc(OCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1,CHEMBL20227
DEC_1433,decoy,CCCSC1=NS(=O)(=O)c2ccc(C(=O)O)cc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL268004
DEC_1667,decoy,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL18825
DEC_1285,decoy,CCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL422399
DEC_1376,decoy,CCCCc1nc2ccc(I)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL286260
DEC_0560,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC)c1Cl,CHEMBL416886
DEC_2151,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3CC2(C)C,CHEMBL280150
DEC_0412,decoy,Oc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11430
DEC_2609,decoy,Cn1cc(C2=C(c3cn(CCCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL441172
DEC_0160,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=S)[nH]c1=O,CHEMBL16793
DEC_2174,decoy,CC[C@]1(c2cccc([N+](=O)[O-])c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26840
DEC_0468,decoy,CCN(CCCCCC(C)F)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL13417
DEC_1353,decoy,CC(=O)O[C@@H]1C[C@@]2(C)C(CC[C@]3(C)C2CC=C2C4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)[C@](C)(CO)[C@H]1O,CHEMBL19525
DEC_4415,decoy,CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2n(CCC)c1=O,CHEMBL16997
DEC_2890,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3cccc(Cl)c3)SC(=O)NC2=O)cc1,CHEMBL276877
DEC_3193,decoy,CC(C)(C)OC(=O)N(CCOc1cccc(NS(=O)(=O)c2ccccc2)c1)c1ccncc1,CHEMBL282014
DEC_3923,decoy,COC(=O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@@H]1OC,CHEMBL291450
DEC_2537,decoy,CCCn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(CCC)c1=O,CHEMBL11104
DEC_2476,decoy,COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3[nH]c(C)c(C(=O)N5CCN(C)CC5)c43)[nH]c2c(OC)c1OC,CHEMBL319667
DEC_1655,decoy,Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,CHEMBL267528
DEC_3430,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC(C(C)(C)C)CC1)C(C)(C)C,CHEMBL29758
DEC_3785,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(F)C2F)c(=O)[nH]c1=O,CHEMBL42700
DEC_1495,decoy,CC(=O)NCc1cc(-c2ncco2)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C,CHEMBL29422
DEC_0563,decoy,CN(Cc1cncn1C)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL28252
DEC_1397,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccc(F)c(Cl)c1,CHEMBL300855
DEC_3977,decoy,CNC(Cc1ccccc1)C(=O)N[C@@H]1CCCC[C@@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,CHEMBL430720
DEC_4098,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3ccc4cccnc4c3)cc1)O2,CHEMBL66778
DEC_2228,decoy,[N-]=[N+]=NC1CC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,CHEMBL20592
DEC_0991,decoy,CCCCC[C@@H](O)/C=C/[C@@]1(F)[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC,CHEMBL429003
DEC_4648,decoy,O=C1CC(Cc2ccccc2C(F)(F)F)C(=O)N1OS(=O)(=O)/C=C/c1ccccc1,CHEMBL42518
DEC_2885,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282308
DEC_0022,decoy,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,CHEMBL21174
DEC_1508,decoy,CN(C(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL8122
DEC_1550,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCC1,CHEMBL22171
DEC_2116,decoy,COc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,CHEMBL284676
DEC_1162,decoy,CC(C)NS(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL12778
DEC_0240,decoy,Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL278605
DEC_2309,decoy,NCCc1c[nH]c(CCCCC(c2ccccc2)c2ccccc2)n1,CHEMBL274767
DEC_4652,decoy,CN(C(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C)c1ccccc1,CHEMBL25072
DEC_1150,decoy,CC(C)(C)C1CS(=O)(=O)C(c2cc(O)ccc2[N+](=O)[O-])S(=O)(=O)C1,CHEMBL32045
DEC_1536,decoy,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)[C@@H]2CCCNC2)C3(C)C)CC1,CHEMBL23821
DEC_2907,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL267462
DEC_4541,decoy,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL288246
DEC_1105,decoy,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Nc4ccccc4Cl)cc32)[nH]c2c1CCCC2,CHEMBL56504
DEC_4470,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(C2(C)CC2Cn2oc(=O)[nH]c2=O)c1,CHEMBL6932
DEC_2127,decoy,CC[C@](OC)(c1cc(F)cc(OCc2ccc3c(ccc(=O)n3C)c2)c1)c1nccs1,CHEMBL442334
DEC_1976,decoy,CN1CCN(c2ccc(-c3cc(NCCCN4CCOCC4)c4ccccc4n3)cc2)CC1,CHEMBL21756
DEC_0800,decoy,CCN(CC)CCNc1nc(Nc2cc(Cl)cc(Cl)c2)nc2ccccc12,CHEMBL32680
DEC_3860,decoy,CC(C)(C)c1cc(-c2nnc(S)n2N)cc(C(C)(C)C)c1O,CHEMBL273956
DEC_2733,decoy,C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1,CHEMBL275557
DEC_3596,decoy,COc1cccc2c1CCC1CN(CCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL40564
DEC_2335,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccccc1,CHEMBL282931
DEC_1402,decoy,C=C(Cl)CN1C[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)[C@@H](OC(C)=O)C1,CHEMBL443855
DEC_2903,decoy,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3,CHEMBL285613
DEC_3548,decoy,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL280827
DEC_1920,decoy,C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCN(c2ccccn2)CC1,CHEMBL274719
DEC_3606,decoy,CCN1CCN(C2=Nc3ccc(C(C)C)cc3CC=C2c2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL16736
DEC_0771,decoy,N#CCCn1nc(-c2ccc(OCc3ccccc3)cc2)sc1=S,CHEMBL16623
DEC_3442,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,CHEMBL29332
DEC_3205,decoy,CC(CCCCn1cnc2c1NC=NCC2O)(Cc1cccc(Br)c1)C(=O)O,CHEMBL290887
DEC_3188,decoy,O=C(O)Cc1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,CHEMBL19400
DEC_2214,decoy,COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL280374
DEC_3140,decoy,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3ccccc32)CC1,CHEMBL273821
DEC_3497,decoy,O=C(O)CCC(=O)NC1c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL282030
DEC_0652,decoy,C=CCC1=CC2(OC)C(=CC1=O)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H]2C,CHEMBL30352
DEC_1873,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C[C@H](N)C1=O)C2,CHEMBL19658
DEC_2905,decoy,CC(=O)Nc1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL287181
DEC_1896,decoy,O=C(c1ccc([N+](=O)[O-])cc1)N1CCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL38709
DEC_3629,decoy,CCNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17630
DEC_2089,decoy,CC(=O)N1CCc2ccc(N(C3CCN(Cc4ccccc4)CC3)S(=O)(=O)/C=C/c3ccccc3)cc21,CHEMBL20965
DEC_1450,decoy,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,CHEMBL290349
DEC_4399,decoy,CC(=O)NCCCNc1ccc(NCCN(C)C)c2c1C(=O)c1ccccc1C2=O,CHEMBL28771
DEC_3022,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,CHEMBL29019
DEC_1897,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL262447
DEC_0837,decoy,CCC(C)c1ccc2c(c1)-c1nc(C(=O)O)cc(O)c1CS2(=O)=O,CHEMBL29902
DEC_0245,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1N)CCCN2,CHEMBL9462
DEC_4157,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C(O)CCc2ccccc2)[C@]13C(=O)O,CHEMBL25652
DEC_1002,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)c1,CHEMBL11834
DEC_0361,decoy,O=C(NCCNCC(O)COc1cccc2c1OCCO2)c1cccs1,CHEMBL30500
DEC_3306,decoy,C/C(CC1CCc2c(cccc2OCC(=O)O)C1)=N\OC(c1ccccc1)c1ccccc1,CHEMBL11088
DEC_1998,decoy,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708
DEC_4336,decoy,CCN(CC)CCCC(C)Nc1nc(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2n1,CHEMBL31501
DEC_0352,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1,CHEMBL274130
ACT_064,active,NC(=O)c1cc(O[C@H]2CCNC2=O)nc(C2=CCC(Oc3ccc(C(F)(F)F)cc3)CC2)n1,CHEMBL3920546
DEC_4605,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL19613
DEC_1904,decoy,CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CS(=O)(=O)CC3C2c2ccccc2)CC1,CHEMBL34662
DEC_2097,decoy,O=C1NCN(c2cccc(F)c2)C12CCN(CCCN(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CHEMBL49991
DEC_4150,decoy,O=c1c2c(oc(O)c1C(c1cccc(S(=O)(=O)Nc3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16421
DEC_2876,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3Cl)SC(=O)NC2=O)cc1,CHEMBL11689
DEC_1355,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4cccc(N=C=S)c4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL280649
DEC_3141,decoy,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3n2C(C)OC(C)=O)c1C,CHEMBL9857
DEC_0908,decoy,CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL53885
DEC_2386,decoy,O=C(NCCNCC(O)COc1ccccc1I)c1ccco1,CHEMBL33858
DEC_1641,decoy,Cc1c2ccnc(NCCN(C)C)c2cc2c1[nH]c1ccc(O)cc12,CHEMBL431491
DEC_4705,decoy,O=C(O)c1cc2c3cc([N+](=O)[O-])c(Cl)cc3nc(O)n2n1,CHEMBL276624
DEC_1238,decoy,N#C/C(=C\c1ccccc1OCCN1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,CHEMBL279049
DEC_0936,decoy,[O-][S+](c1ccc(Br)cc1)c1ccc(C#CC2(O)CN3CCC2CC3)cc1,CHEMBL286679
DEC_1051,decoy,Cc1ccccc1/C=C1\CSCC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL434595
DEC_1842,decoy,CCC[C@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL275110
DEC_0300,decoy,O=C(O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL279178
