compound_id,label,smiles,source_id
DEC_0326,decoy,CCOC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@@H](C)c4ccccc4[C@@]21O3,CHEMBL31307
DEC_3347,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL297584
DEC_2898,decoy,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2(CCCC2)CCNC1=O,CHEMBL278199
DEC_1308,decoy,CN(C)CCCNC(=O)c1cc(C(C)(C)C)cc2c1Oc1c(C(=O)NCCCN(C)C)cc(C(C)(C)C)cc1C2(C)C,CHEMBL276818
DEC_1433,decoy,OCC1=NOC(n2cnc3c(Cl)ncnc32)C1,CHEMBL266249
DEC_3768,decoy,N=C(NCCO)c1ccc(N2CCCN(c3ccc(/C(N)=N/CCO)cc3)CC2)cc1,CHEMBL9121
DEC_3409,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)N(C)CC(C)(C)C)c1,CHEMBL61711
DEC_0476,decoy,CN(C)CCNc1ccc2c(CN(CCO)CCO)nn3c4cccc(O)c4c(=O)c1c23,CHEMBL8022
DEC_1205,decoy,CCOC(=O)c1cc2c3cc(-n4cnnc4)c(Cl)cc3nc(O)n2n1,CHEMBL268445
DEC_0735,decoy,CCNCc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)ccc1O,CHEMBL422220
DEC_3939,decoy,CCN(CC)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)ccc1OC,CHEMBL22309
DEC_1679,decoy,CN1C=CCC(C(=O)OCCOC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)=C1,CHEMBL417193
DEC_2314,decoy,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2)cc1,CHEMBL273435
DEC_3465,decoy,Cc1cccc(C)c1NC(=O)CNCCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL275397
DEC_3074,decoy,O=C(O)Cc1cccc2c1Cc1c-2nc(O)c2nc(-c3cccc(C(=O)O)c3)cn12,CHEMBL28388
DEC_3743,decoy,O=C(O)CC(NC(=O)CNC(=O)c1coc(NC(=O)NCc2ccccc2)n1)c1cccnc1,CHEMBL28847
DEC_4060,decoy,C=CC(=O)N1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL284622
DEC_4101,decoy,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)OCCc1ccccc1,CHEMBL35580
DEC_1356,decoy,CC(=O)O.Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2cccc(C(=O)O)c2)c1Br,CHEMBL47008
DEC_3842,decoy,CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL18590
DEC_3454,decoy,CC1(C)CC(NP(=O)(O)N(CCCl)CCCl)CC(C)(C)N1O,CHEMBL268498
DEC_0909,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCC1,CHEMBL22171
DEC_0044,decoy,C=CCOC(=O)N[C@@H](CC(=O)O)C(=O)COc1cc2ccccc2cc1-c1ncc[nH]1,CHEMBL31094
DEC_3345,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4CCOC4=O)ccc31)Sc1ccc(OC)cc1-2,CHEMBL290673
DEC_1226,decoy,CCOC(=O)c1cnc2n(c1=O)C(C)CC/C2=N\Nc1cccc(C(=O)O)c1,CHEMBL273572
DEC_0071,decoy,C(#CCN1CCCCC1)CCC1SCCCS1,CHEMBL296436
DEC_3984,decoy,O=C(O)/C=C/C(=O)O.OCCN1CCN(C2=Nc3ccccc3CC=C2c2cccc(C(F)(F)F)c2)CC1,CHEMBL16845
DEC_1601,decoy,C[C@H]1CC2C(C(O)CC3(C)C2CC[C@]3(O)C(=O)COC(=O)c2cccc(CN3CCN(C)CC3)c2)C2(C)C=CC(=O)C=C12,CHEMBL432174
DEC_0561,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503
DEC_2187,decoy,CSCC[C@H](/N=C(\S)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C)C(=O)O,CHEMBL300237
DEC_1544,decoy,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1S(=O)(=O)c1ccccc1)OCc1ccccc1,CHEMBL287630
DEC_3166,decoy,CCCN1C[C@H](C)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL291030
DEC_2540,decoy,C=CCC(C(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1)n1cccc(NC(=O)c2ccc3ccccc3c2)c1=O,CHEMBL287440
DEC_2180,decoy,CCOC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,CHEMBL38780
DEC_1084,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(SC)cc1,CHEMBL19720
DEC_1562,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL9117
DEC_0293,decoy,COc1cc([C@]23OC[C@H](Cc4cc5c(cc42)OCO5)[C@H]3CO)cc(OC)c1OC,CHEMBL276560
DEC_2040,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CNC(=O)CCCOC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O,CHEMBL327709
DEC_1012,decoy,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21.O=C(OCc1ccsc1)c1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CHEMBL154380
DEC_3188,decoy,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,CHEMBL17860
DEC_3124,decoy,Cc1c(C(=O)N[C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)cnn1-c1ccc(F)cc1F,CHEMBL301204
DEC_0894,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCSCCC(=O)O)O2,CHEMBL25172
DEC_2354,decoy,CC1(C)NC(=O)N(CCC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C1=O,CHEMBL288510
DEC_0045,decoy,CCCc1ccc(OCC(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,CHEMBL15455
DEC_3543,decoy,CCCC1=NN(C(=O)OCC)C(CCC)N=N1,CHEMBL275607
DEC_3500,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)c2ccc3c(c2)OCO3)C(C)(C)N1,CHEMBL15097
DEC_1105,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCCC1,CHEMBL29159
DEC_0020,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C1CCCCC1,CHEMBL274807
DEC_3869,decoy,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,CHEMBL35743
DEC_3184,decoy,O=C(O)C1=Cc2cc(CCn3ccnc3)sc2CC1,CHEMBL23202
DEC_1248,decoy,CC(C)CN(C[C@@H](O)[C@H](Cc1ccc(OCCN)cc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL189006
DEC_0896,decoy,CCCCC[C@]1(C)/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12015
DEC_2251,decoy,OC(c1ccc(Cl)cc1)(c1ccc(C(F)(F)F)cc1)c1cncnc1,CHEMBL28637
DEC_2865,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(-c3ccccn3)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL311302
DEC_2081,decoy,CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCN(C)C(=O)/C=C/c1ccc(NC(=N)N)cc1)C(=O)O,CHEMBL443002
DEC_4141,decoy,CC(C)N(CCC(CCN(C)C)(C(N)=O)c1ccc(C(C)(C)C)cc1)C(C)C,CHEMBL13062
DEC_0530,decoy,Nc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL25972
DEC_3714,decoy,NC(=O)CNC(=O)C(CSCc1ccc(Br)cc1)NC(=O)CCC(NC(=O)OCc1ccccc1)C(N)=O,CHEMBL65016
DEC_2506,decoy,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)n1ccc(C)c(NC(=O)OCc2ccccc2)c1=O,CHEMBL289094
DEC_2087,decoy,CN(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)O)C(=O)CCc1ccc(O)cc1,CHEMBL43202
DEC_0623,decoy,NC[C@H]1O[C@@H](O[C@@H](CNCCCn2ccnc2)[C@@H]2C[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O2)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,CHEMBL280921
DEC_0590,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccnc(C#N)c2)c1,CHEMBL321258
DEC_3810,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4C(=O)c5ccccc5C4=O)ccc31)Sc1cc(O)ccc1-2,CHEMBL36697
DEC_0077,decoy,c1ccc2c(c1)Oc1ccccc1C2NC1=NCCS1,CHEMBL21142
DEC_2770,decoy,NCCc1c[nH]c(-c2ccc(C(F)(F)F)cc2)n1,CHEMBL23359
DEC_3634,decoy,COc1ccccc1COCCCOc1ccc([C@H]2CCNC[C@@H]2OCc2cc(OC)c3ccccc3c2OC)cc1,CHEMBL430539
DEC_2517,decoy,O=C(O)CC[C@H](NC(=O)Nc1ccc(COC(=O)Nc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,CHEMBL46003
DEC_3437,decoy,COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,CHEMBL90267
DEC_0257,decoy,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,CHEMBL274863
DEC_3273,decoy,Cc1ccc([S+]([O-])/C=C/C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,CHEMBL43685
DEC_0502,decoy,CC(C)CC(OP(=O)(O)C(C)NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)O,CHEMBL288141
DEC_1698,decoy,O=C(O)[C@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)NS(=O)(=O)c1cnoc1,CHEMBL268922
DEC_2629,decoy,COc1cc2nc(-c3ccc(CP(=O)(OC)OC)cc3)n(C)c(=O)c2cc1OC,CHEMBL34517
DEC_2859,decoy,C=CCNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,CHEMBL320839
DEC_1442,decoy,NC(=S)c1cn(COCCO)c2ncnc(N)c12,CHEMBL30286
DEC_0221,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#N)cc1,CHEMBL33571
DEC_2581,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17656
DEC_3727,decoy,CCSCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,CHEMBL24617
DEC_0441,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,CHEMBL54283
DEC_2793,decoy,Cn1cncc1C(c1ccc(C#N)cc1)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL30118
DEC_2250,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4C(C2)N(CC2CC2)CCC341,CHEMBL269375
DEC_1640,decoy,CC(NC(=O)c1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cn1C)C(=O)NC(C)C(=O)OC(C)(C)C,CHEMBL275310
DEC_0169,decoy,Oc1nc2ccc(-n3ccnc3)cc2nc1O,CHEMBL27715
DEC_2013,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NCCN(C)C)c(=O)oc3c2C)OC1(C)C,CHEMBL304417
DEC_2649,decoy,Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](Cc4ccc(O)cc4)C(=O)O)CCCC3)cc2)c1,CHEMBL18202
DEC_3072,decoy,NCCc1c[nH]cn1.S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL18998
DEC_2367,decoy,CN1C(=O)N(CC(COc2cccc(-c3ccc(C#N)cc3)c2)N(O)C=O)C(=O)C1(C)C,CHEMBL418437
DEC_3155,decoy,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL6274
DEC_2103,decoy,CCc1c2c(nc3cnc(C#CCN)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL268978
DEC_1066,decoy,Oc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL273432
DEC_3484,decoy,NCC/N=C(\S)Nc1c(Cl)cccc1Cl.O=C(O)/C=C\C(=O)O,CHEMBL28792
DEC_2702,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4C(=O)c5ccccc5C4=O)ccc31)Sc1c(OC)cccc1-2,CHEMBL290260
DEC_2065,decoy,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](CC=O)CC(=O)O)C(C)C,CHEMBL34031
DEC_3487,decoy,CC1(C)C=C(C(=O)NCCCNC(=O)C2CC=CCC2C(=O)O)C(C)(C)N1,CHEMBL277606
DEC_2433,decoy,Nc1ccc(-c2nc3ccccc3s2)cc1I,CHEMBL276851
DEC_3960,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1F)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL77946
DEC_0729,decoy,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,CHEMBL70693
DEC_3669,decoy,CCN(CC)CCNc1ccc2c3c(nn2CCN(CC)CC)-c2ccccc2S(=O)(=O)c13,CHEMBL39702
DEC_1545,decoy,CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CC(N)=O)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,CHEMBL13954
DEC_3801,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)c2c(C)cccc2C(=O)O)cc1,CHEMBL281589
DEC_3196,decoy,COc1cc(SC)c(OC)cc1CC(C)N,CHEMBL447830
DEC_2916,decoy,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5)C(=O)O,CHEMBL21000
DEC_4044,decoy,Cc1nc(COc2ccc3c(c2)[C@@H](O)[C@@H](Cc2cccnc2)CO3)ccc1Br,CHEMBL31325
ACT_010,active,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,CHEMBL4518749
DEC_2785,decoy,[O-][S+](c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL18213
DEC_0780,decoy,C[C@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,CHEMBL263078
DEC_3066,decoy,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL429008
DEC_0305,decoy,N#Cc1cc(-c2ccoc2)c2ccc(CSc3cc(F)cc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL280348
ACT_060,active,CC(=O)N1c2ccccc2N2C(c3c(C)c(C)cc(C)c3C)=NON12,CHEMBL1463190
DEC_1321,decoy,COc1ccc(NC(=O)CO/N=C2\C=C\C=C/[C@H]3O[C@@H]3C[C@@H](C)OC(=O)c3c(O)cc(O)c(Cl)c3C2)cc1,CHEMBL315521
DEC_0786,decoy,CCO[C@H]1O[C@@H]2O[C@@]3(C)CCC4[C@H](C)CCC([C@H]1C)[C@]42OO3,CHEMBL6635
DEC_1619,decoy,CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL17294
DEC_0278,decoy,O=C1C2C(C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,CHEMBL283968
DEC_0730,decoy,OC[C@@]1(CCCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL274289
DEC_3107,decoy,COC(=O)N[C@@H](c1ccc(O)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL31423
DEC_1495,decoy,COc1c2occc2c(CN(C)CCO)c2ccc(=O)oc12.Cl,CHEMBL266903
DEC_0774,decoy,CCCSc1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,CHEMBL41963
DEC_1865,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4cc(O)ccc4O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL269139
DEC_1569,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,CHEMBL54830
DEC_0258,decoy,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL28179
DEC_2241,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,CHEMBL9565
DEC_2821,decoy,Cc1ccccc1-c1cc(C(O)(C#Cc2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL282349
DEC_2402,decoy,CC1(c2ccc(F)cc2)OC(/C=C/c2ccc(C#N)cc2)=CC1=O,CHEMBL276919
DEC_3377,decoy,CCN1CCN(C2=Nc3ccc(Br)cc3CC=C2c2ccc(Cl)cc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL418361
DEC_3045,decoy,CC1(C)CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL13016
DEC_0136,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)/C=C/c3ccccc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL23474
ACT_092,active,COc1cc(C(=O)Nc2nc(-c3cccs3)cs2)cc(OC)c1OC,CHEMBL1540513
DEC_1191,decoy,COc1ccc(Nc2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)cc1,CHEMBL20681
DEC_1703,decoy,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCN(c2ccccn2)CC1,CHEMBL45265
DEC_2031,decoy,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)C2(CCCC2)CCNC1=O,CHEMBL16710
DEC_2589,decoy,O=C(/C=C/c1ccc(OCc2nccs2)cc1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL273727
DEC_1014,decoy,C=C1[C@@H](OC(=O)c2ccccc2)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C(=O)C[C@@H]([C@@H](OC(=O)c4ccccc4)[C@H]12)C3(C)C,CHEMBL339415
DEC_2795,decoy,O=S(=O)(c1nc(-c2ccc(F)cc2)c(-c2ccc(C(F)(F)F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL418362
DEC_0876,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc3c(c2)OCO3)c2ncn(C(C)C)c2n1,CHEMBL286491
DEC_0961,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL86873
DEC_2705,decoy,C=CCCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49825
DEC_3234,decoy,CN(C)c1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,CHEMBL268102
DEC_3841,decoy,Cc1nc(-c2cc(C)c(OCCCc3cc(C(F)(F)F)no3)c(C)c2)no1,CHEMBL418030
DEC_0603,decoy,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)C5CCCCC5)n4C)c3Cl)c2n1,CHEMBL421863
DEC_0539,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c1C,CHEMBL9585
DEC_3503,decoy,Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,CHEMBL418048
DEC_0191,decoy,Fc1cccc2ncc(N3CCNCC3)nc12,CHEMBL6756
DEC_0138,decoy,COc1ccc2nc3c(c(C)nn3[C@H]3CN(Sc4ccccc4[N+](=O)[O-])C[C@@H](C/C=C/C(C)=O)O3)c(Cl)c2c1,CHEMBL303551
DEC_3241,decoy,CN1CCN(C(c2ccns2)c2ccccc2Cl)CC1,CHEMBL279900
DEC_1882,decoy,CN(C)C1CCC(Nc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccccc3n2)CC1,CHEMBL281269
DEC_0506,decoy,CC(C)CC(NP(=O)(O)CNC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)O,CHEMBL43228
DEC_3698,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4CCOC4=O)ccc31)Sc1ccc(O)cc1-2,CHEMBL39515
DEC_3949,decoy,O=C(O)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(C(=O)c2ccccc2)c2ccccc2)cc1,CHEMBL8660
DEC_3404,decoy,O=C(NN1CCCCC1)c1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,CHEMBL14252
DEC_4264,decoy,COC(=O)/C=C1\SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1COC(C)=O,CHEMBL279034
DEC_2446,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL55768
DEC_1889,decoy,COC(=O)/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL26016
DEC_4015,decoy,COc1ccc(C2=NN(CC(=O)Nc3ccc(C4=NNC(=O)CC4C)cc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL64824
DEC_0702,decoy,CC(=O)NCCn1nc2c3c(c(NCCN4CCOC4=O)ccc31)Sc1ccccc1-2,CHEMBL38725
DEC_1464,decoy,OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CHEMBL418179
DEC_1505,decoy,COc1cc2c(cc1OC)C(c1ccc(C#N)cc1)=NNC(=O)C2,CHEMBL433620
DEC_1841,decoy,CCc1ccc(O)c(/C(=N/O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL25562
DEC_3691,decoy,CCCc1cc(OC)c(-c2cccnc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL428687
DEC_2362,decoy,CCCCc1c(O)n(CC2CCCCC2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL416156
DEC_3390,decoy,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,CHEMBL43594
DEC_2507,decoy,CC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,CHEMBL77638
DEC_3520,decoy,CCc1nnc(-c2nsc3ccccc23)s1,CHEMBL40095
DEC_2254,decoy,CC(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19924
DEC_0117,decoy,CCCCc1nc2ccc([C@H]3[C@@H]4C(=O)CC[C@@H]4ON3C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL53174
DEC_1375,decoy,FC(F)(F)c1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)c1,CHEMBL12726
DEC_3258,decoy,Cn1c(Cc2nc3cc(C(=O)NC(CP(=O)(O)O)C(=O)O)ccc3[nH]2)nc2ccc(C(=O)NC(CP(=O)(O)O)C(=O)O)cc21,CHEMBL104768
DEC_0719,decoy,CN(C)C(=O)c1ccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)cc1,CHEMBL34043
DEC_2165,decoy,CC(C)(C(N)=O)N(Cc1ccccc1)C(=O)CN(CCc1ccccc1)C(=O)CNCCCN=C(N)N,CHEMBL31566
DEC_0241,decoy,O=C1CCC(c2ccc3c(c2)CCC(=O)N3)=NN1,CHEMBL287915
DEC_0628,decoy,CCc1c2c(nc3cnc(C#CCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13771
DEC_4049,decoy,CC(=O)NCCn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c(C(C)=O)c1=O,CHEMBL282764
DEC_2904,decoy,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,CHEMBL84804
DEC_0075,decoy,CC1=CO[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL279307
DEC_1765,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@](C)(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL275952
